question,reference,generated,bleu,meteor,rouge_1,rouge_2,rouge_L
 2024년 4월 4일 동서울대학교가 체결한 MOU는 어떤 대학과의 협약인가요?,"2024년 4월 4일, 동서울대학교는 한국 폴리텍대학(성남 캠퍼스)과 MOU를 체결했습니다.",2024년 4월 24일 동 서울 대학교가 체결한 MOU는 한국 항공 대학과의 협약이다.,0.03986357128268015,0.27479091995221033,0.75,0.3333333333333333,0.75
 2024년 3월 21일 동서울대학교가 체결한 MOU는 어떤 외국 대학과의 협약인가요?,"2024년 3월 21일, 동서울대학교는 싱가폴 DIMENSION 대학과 MOU를 체결했습니다.",2024년 3월 21일 동서울대학교가 체결한 MOU는 이탈리아 대학교와의 협약입니다.,0.050712153369465586,0.20833333333333331,0.888888888888889,0.5714285714285715,0.888888888888889
 2024년 3월 1일 동서울대학교가 선정된 글로벌현장학습 사업의 세부 사항은 무엇인가요?,"2024년 3월 1일, 동서울대학교는 2024년 전문대학 글로벌현장학습 사업에 선정되었으며, 총 8명(호주 시드니 4명 + 중국 상하이 4명)이 참여합니다. 또한, 2024년 전문대학 글로벌현장학습 창업트랙 우수대학으로 선정되었습니다.",2024년 3월 1일 동서울대학교가 선정된 글로벌 현장학습 사업의 세부 사항은 전문 대학 글로벌 현장학습 사업입니다.,0.014351320752422405,0.041666666666666664,0.5454545454545454,0.4444444444444445,0.5454545454545454
 동서울대학교가 2024년 3월 1일에 선정된 사업은 무엇인가요?,"2024년 3월 1일, 동서울대학교는 대학일자리플러스센터 사업, 재학생 맞춤형 고용서비스 사업, 고교생 맞춤형 고용서비스 사업에 선정되었습니다.",동 서울대학교가 선정된 사업은 2024년 전문의 교육 우수 개선 대학으로 선정되었습니다.,0.015582995217182705,0.0684931506849315,0.5,0.0,0.5
 2024년 3월 1일 동서울대학교의 제14대 총장은 누구인가요?,2024년 3월 1일 제14대 총장으로 유광섭 총장이 취임했습니다.,2024년 3월 1일 동서울대학교의 제14대 총장은 유광섭입니다.,0.15228621982435664,0.4746835443037974,1.0,1.0,1.0
 2024년 2월 22일 동서울대학교에서 어떤 행사였나요?,"2024년 2월 22일, 동서울대학교는 제47회 입학식을 거행했습니다.",2024년 2월 22일 동서울대학교는 대학원 entrance examination과ampus 개편을위한 행사를 보다입니다.,0.04939382737115371,0.350076103500761,0.6,0.5,0.6
 2024년 2월 16일 동서울대학교에서 수여한 학위의 총 수는 얼마인가요?,"2024년 2월 16일, 동서울대학교는 제45회 전문학사 및 학사학위 수여식에서 총 2,052명(전문학사 1,716명, 학사 336명)에게 학위를 수여했습니다. 전체적으로 총 86,144명(전문학사 84,237명, 학사 1,907명)에게 학위를 수여했습니다.","2024년 2월 16일 동서울대학교에서 수여한 학위의 총 수는 86,144명입니다.",0.010600118747616672,0.11358024691358025,0.5,0.3333333333333333,0.5
 2024년 2월 5일 동서울대학교에서 어떤 조직 개편이 있었나요?,"2024년 2월 5일, 동서울대학교는 일학습병행공동훈련센터를 산학협력단 하부조직에서 총장 직속기구로 이동하는 조직 개편을 진행했습니다.",2024년 2월 5일 동서울大學에서 의학교의 조직 개편이 있었습니다.,0.03479516834752485,0.20444444444444443,1.0,1.0,1.0
 2023년 11월 13일에 체결된 MOU는 어떤 기관과 관련이 있습니까?,"2023년 11월 13일에는 두 가지 MOU가 체결되었습니다. 하나는 호주 AIO Real Estate와 학생 취업을 위한 MOU이고, 다른 하나는 호주 MIT Institute와 학생 교류를 위한 MOU입니다.",2023년 11월 13일 체결된 MOU는 호주 AIO Real과 관련이 있습니다.,0.014083906712764802,0.13430851063829785,0.7058823529411764,0.6666666666666666,0.7058823529411764
 2023년 10월 30일에 체결된 협정은 무엇을 포함하고 있습니까?,2023년 10월 30일에는 중국 천진외국어대학교와 MOU 및 2+2 협정이 체결되었습니다.,"2023년 10월 30일에 체결된 협정은 Estate와 학생 취업을위한 MOU이고, 다른하나는 호주 MIT Institute와 학생 교류를위한 MOU입니다.",0.026012784404037925,0.1768867924528302,0.5714285714285715,0.3333333333333333,0.5714285714285715
 2023년 K-MOVE스쿨 사업 선정에 대한 정보는 무엇인가요?,"2023년 K-MOVE스쿨 사업으로는 싱가포르 식음료조리분야 정규취업 연수과정 8기가 선정되었습니다. 이 과정에는 총 10명이 참가하며, 호텔외식조리과 2명과 호텔관광경영학과 8명이 포함됩니다.",2022년 9월 15일 동서울大学와 함께 K-MOVE스쿨 사업을 선정하였습니다.,0.007022920738591118,0.027932960893854747,0.3333333333333333,0.2,0.3333333333333333
" 제44회 후기 전문학사 및 학사학위 수여는 언제 이루어졌고, 총 인원은 몇 명이었나요?","제44회 후기 전문학사 및 학사학위 수여는 2023년 8월 11일에 이루어졌으며, 전문학사 64명과 학사 1명이 수여되었습니다. 총 전문학사 82,521명, 학사학위 1,571명이 누적되었습니다.","제44회 후기 전문학사 및 학사학위 수여는 2023년 8월 12日に이루어졌으며, 총 인원은 3명이었다.",0.2983255702519688,0.3814262023217247,0.4,0.30769230769230765,0.4
 2023년 매치업사업 드론전문가 심화과정 선정 날짜는 언제인가요?,2023년 매치업사업 드론전문가 심화과정 선정은 2023년 5월 26일에 이루어졌습니다.,2023년 매치업사업 드론전문가 심화 과정 선정은 2023년 5월 26일에 이루어졌습니다.,0.5253819788848316,0.8722527472527472,1.0,1.0,1.0
 2023년 전문대학 글로벌현장학습 사업은 어떤 내용을 포함하고 있나요?,"2023년 전문대학 글로벌현장학습 사업으로는 총 7명이 선정되었으며, 호주 시드니 5명과 중국 상하이 2명이 포함됩니다.",2023년 전문대학 글로벌현장학습 사업에는 동서울대학교가 포함되어 있습니다.,0.06014139661862437,0.22138680033416877,0.4,0.0,0.4
 2023년 재학생 맞춤형 고용서비스 사업 선정일자는 언제인가요?,2023년 재학생 맞춤형 고용서비스 사업은 2023년 3월 1일에 선정되었습니다.,2023년 대학 일자리 플러스 센터 사업 선정일자는 2023년 3월 1日に 선정되었습니다.,0.04740604259878138,0.34307065217391297,1.0,1.0,1.0
 2023년 대학일자리플러스센터 사업 선정일자는 언제인가요?,2023년 대학일자리플러스센터 사업은 2023년 3월 1일에 선정되었습니다.,2023년 대학일자리플러스센터 사업 선정일자는 2023년 3월 1일에 선정되었습니다.,0.4111336169005197,0.8294209702660407,1.0,1.0,1.0
 제46회 입학식은 언제 거행되었나요?,제46회 입학식은 2023년 2월 23일에 거행되었습니다.,제46회 입학식은 2023년 2월 23日に 거행되었습니다.,0.537284965911771,0.8066666666666668,1.0,1.0,1.0
 제44회 전문학사 및 학사학위 수여의 날짜와 인원수는 얼마였나요?,"제44회 전문학사 및 학사학위 수여는 2023년 2월 17일에 이루어졌으며, 전문학사 1,838명과 학사 325명이 수여되었습니다. 총 전문학사 82,457명, 학사학위 1,570명이 누적되었습니다.","제44회 전문학사 및 학사학위 수여는 2023년 2월 17日に이루어졌으며, 100명입니다.",0.21385529514584425,0.30288305798509874,0.5000000000000001,0.4285714285714285,0.5000000000000001
 2022년 12월 2일에 어떤 사업이 운영기관으로 선정되었나요?,"2022년 12월 2일, 일학습병행 첨단산업아카데미 시범사업의 운영기관으로 선정되었습니다. 해당 학과는 미래자동차과(자율주행 소프트웨어개발_L5)이며, 훈련인원은 20명 승인되었습니다. 운영형태는 일학습병행 전문대 재학생단계(공업전문학사)입니다.",일학습병행첨단산업아카데미시범사업의 운영기관이었습니다.,0.0,0.0,0.0,0.0,0.0
 2022년 12월 1일의 조직개편에 대한 정보는 무엇인가요?,"2022년 12월 1일, 산학협력단 하부조직의 명칭이 변경되었습니다. P-TECH공동훈련센터가 일학습병행공동훈련센터로 변경되었습니다.",2022년 12월 1일 조직개편은 없습니다.,0.0417991745584234,0.19736842105263158,0.7499999999999999,0.6666666666666666,0.7499999999999999
 2022년 10월 1일에 어떤 조직개편이 있었나요?,"2022년 10월 1일, 학생처 하부조직에 인권센터가 신설되었습니다.",2022년 10월 1일에는 학생처 하부조직에 인권센터가 신설되었다는 조직 개편이 있었다.,0.13134549472120793,0.6630136986301369,1.0,1.0,1.0
 2022년 9월 15일에 선정된 K-MOVE스쿨 사업에 대한 정보는 무엇인가요?,"2022년 9월 15일, 싱가포르 식음료조리분야 정규취업 연수과정 7기가 선정되었습니다. 총 10명이 참가하며, 항공서비스학과 2명과 호텔관광경영학과 8명이 포함됩니다.",2022년 9월 15일에 선정된 K-MOVE스쿨 사업은 동서울대학교에서 운영하는 인권education 프로젝트입니다.,0.02216377473408693,0.11503067484662577,0.4615384615384615,0.3636363636363636,0.4615384615384615
 2022년 8월 12일 제43회 후기 전문학사 및 학사학위 수여의 인원수는 얼마였나요?,"제43회 후기 전문학사 및 학사학위 수여는 2022년 8월 12일에 이루어졌으며, 전문학사 55명과 학사 12명이 수여되었습니다. 총 전문학사 80,619명, 학사학위 1,245명이 누적되었습니다.","제43회 후기 전문학사 및 학사학위 수여는 2022년 8월 12일이며, 인원수는 unspecified입니다.",0.27342162474427995,0.351171875,0.5333333333333333,0.46153846153846156,0.5333333333333333
 2022년 7월 22일에 어떤 국제 협정이 있었나요?,"2022년 7월 22일, Mongolia International University와 자매결연을 체결하였습니다.","2022년 7월 22일, 동 Seoul University와 Mongolia International University와의 자매결연이 체결되었습니다.",0.12278260149096115,0.6777108433734939,0.8571428571428571,0.6666666666666666,0.8571428571428571
 2022년 7월 1일에 조직개편된 내용은 무엇인가요?,"2022년 7월 1일, 혁신지원단 하부조직으로 메타버스교육센터가 신설되었으며, 총장직속으로 SDS HiVE센터가 신설되었습니다.","2022년 7월 1일에는 메타버스 교육센터와 SDS HiVEセンター가 신설되었으며, 혁신 지원 단 하부 조직으로 선정되었다는 점이 조직 개편의 내용이다.",0.027166383723579154,0.26976495726495725,1.0,1.0,1.0
 2022년 6월 24일에 선정된 경력개발고도화 시범사업의 내용은 무엇인가요?,"2022년 6월 24일, 경력개발고도화 시범사업 운영 공동훈련센터로 AI융합소프트웨어학과(인공지능개발_L5)가 선정되었습니다. 모집정원은 20명이며, 운영형태는 정원외 계약학과 전공심화과정(공학사)입니다.",2022년 6월 24일에 선정된 경력 개발 고도화 시범 사업의 내용은 AI융합 소프트웨어 학습을 목표로 하여 동서울大學과 협력하여 운영되었습니다.,0.02284411468856457,0.12254901960784315,0.8,0.7499999999999999,0.8
 2022년 6월 2일에 어떤 고등직업교육거점지구 사업이 선정되었나요?,"2022년 6월 2일, 동서울대학교-신구대학교-성남시 컨소시엄의 고등직업교육거점지구 사업(HiVE)이 선정되었습니다. 사업 기간은 2022년부터 2024년까지입니다.","2022년 6월 2일 동서울大學, 신구 대학교, 성남시 컨소시엄의 고등직업 교육 거점지구가 선정되었.",0.03986357128268015,0.21296296296296297,0.6666666666666666,0.5714285714285715,0.6666666666666666
 2022년 5월 20일에 선정된 전문대학 글로벌현장학습 사업의 내용은 무엇인가요?,"2022년 5월 20일, 전문대학 글로벌현장학습 사업으로 총 10명이 선정되었습니다. 이들은 호주 시드니 4명과 중국 상하이 6명으로 구성됩니다.",2022년 5월 20일 선정된 전문대학 글로벌 현장학습 사업은 총 10명이 선정되었습니다.,0.07116212883685245,0.3429878048780487,0.8,0.7499999999999999,0.8
 2022년 5월 4일에 선정된 산학연협력 선도전문대학 육성사업에 대한 정보는 무엇인가요?,"2022년 5월 4일, 3단계 산학연협력 선도전문대학 육성사업(LINC 3.0)이 선정되었습니다. 이 사업은 2022년부터 2024년까지 진행됩니다.",2022년 5월 4일 선정된 산학연협력 선도전문대학 육성사업은 LINC 3.0이었습니다.,0.041148341725513855,0.2777777777777778,0.8,0.6153846153846154,0.8
 2022년 5월 1일의 조직개편 내용은 무엇인가요?,"2022년 5월 1일, 학생처 하부조직으로 학산관이 신설되었으며, 총장직속으로 시설사업단이 신설되었습니다.","2022년 3월 1일에 동서울대학교의 조직개편이 진행되었으며, 학생처 하부조직으로학산관이 신설되었다고 합니다.",0.025098621243978974,0.10000000000000002,0.6666666666666666,0.0,0.6666666666666666
 2022년 3월 1일에 있었던 조직개편에 대한 정보는 무엇인가요?,"2022년 3월 1일, 산학협력단 하부조직으로 특화산업지원센터, 공유협업지원센터, 공동장비운영센터, 산학공동기술개발센터가 신설되었으며, 중소기업산학혁신센터는 폐지되고 연구지원센터는 부속기관으로 이동했습니다. 또한 P-TECH공동훈련센터는 산학취업처에서 이동되었고, 사회맞춤형교육사업단은 LINC3.0사업단으로 변경되었습니다.",2022년 3월 1日に동서울大学에서 조직개편이 이루어졌습니다.,0.0037919355651270517,0.09236453201970443,0.6,0.5,0.6
 2022년 3월 1일에 선정된 대학일자리플러스센터 사업의 정보는 무엇인가요?,"2022년 3월 1일, 대학일자리플러스센터 사업이 선정되었습니다.",2022년 3월 1일에 선정된 대학일자리플러스센터 사업은 동서울대학교입니다.,0.07730551756939454,0.4189435336976321,1.0,1.0,1.0
 2022년 2월 24일에 개최된 행사에 대한 정보는 무엇인가요?,2022년 2월 24일에 제45회 입학식이 거행되었습니다.,제45회 입학식이 개최되었습니다.,0.08839449202722564,0.3289473684210526,0.4,0.0,0.4
 2022년 2월 11일에 제43회 전문학사 및 학사학위 수여의 인원수는 얼마였나요?,"제43회 전문학사 및 학사학위 수여는 2022년 2월 11일에 이루어졌으며, 전문학사 1,856명과 학사 292명이 수여되었습니다. 총 전문학사 80,564명, 학사학위 1,233명이 누적되었습니다.",제43회 전문학사 및 학사학위 수여에서 전원수는 8명이었습니다.,0.06418537663419444,0.10695187165775401,0.15384615384615385,0.0,0.15384615384615385
" 동서울대학교가 2021년 어떤 평가에서 ""일반재정 지원 대학""으로 선정되었나요?","2021년 대학 기본역량 진단 최종결과에서 ""일반재정 지원 대학""으로 선정되었습니다.","2021년 어떤평가에서 ""일반재정 지원 대학""으로 선정되었고, 2021년대학기 본역량진단 최종 결과에서도 ""일반재정 지원 대학""으로 선정되었습니다.",0.18798317647335086,0.5094736842105264,0.6666666666666666,0.0,0.6666666666666666
 동서울대학교가 2021년 제42회 후기 전문학사 및 학사학위 수여식에서 수여한 학위의 총 수는 얼마인가요?,"2021년 제42회 후기 전문학사 및 학사학위 수여식에서 전문학사 53명, 학사 4명이 수여되었습니다. 누적 전문학사 78,708명, 학사 941명입니다.","2021년 제42회 후기 전문학사 및 학사 학위 수여식에서 전공하는 전문학사 53명이, 학사 4명이 수여된 학위를 받았습니다.",0.2704370881392503,0.44023668639053254,0.7272727272727273,0.6666666666666666,0.7272727272727273
 동서울대학교가 2021년 7월 1일에 어떤 조직개편을 단행했나요?,2021년 7월 1일에 신산업특화사업단이 신설되었습니다. 이 조직은 직속기구로 설정되었습니다.,동서울대학교는 2021년 7월 1일에 교리전략기획 center를 설립했습니다.,0.1228524589164766,0.3345959595959596,0.8571428571428571,0.8,0.8571428571428571
 동서울대학교가 2021년 6월 1일에 무엇을 발표했나요?,"2021년 6월 1일, 동서울대학교는 교육부 주관 ""신산업분야 특화 선도전문대학 지원사업""에 선정되었으며, 한국연구재단과 사업 협약을 체결했습니다.","2021년 6월 1일에 동서울대학교가 ""인공지능 기술을 위한 연구 및 개발에 사용할 수 있는 지식产권""을 발전시켰습니다.",0.027952555963587523,0.125,1.0,1.0,1.0
 동서울대학교의 신산업분야 특화 선도전문대학 지원사업의 총 사업기간은 언제부터 언제까지인가요?,총 사업기간은 2021년 6월 1일부터 2024년 2월 29일까지입니다.,2021년 6월 1일부터 2024년 2월 29일까지입니다.,0.7165313105737893,0.7674501424501425,1.0,1.0,1.0
 동서울대학교가 2021년에 매치업 사업 운영기관으로 선정된 날짜는 언제인가요?,2021년 4월 28일에 매치업 사업 운영기관으로 선정되었습니다.,2021년 4월 28일,0.06333742121977234,0.2840909090909091,1.0,1.0,1.0
 동서울대학교의 조직개편에서 2021년 4월 15일에 신설된 부서와 변경된 부서는 무엇인가요?,"2021년 4월 15일에 입학홍보처가 신설되었고, 학사지원처는 교무처로 명칭이 변경되었습니다. 교무처의 하부조직으로 원격교육지원센터가 신설되었습니다.","동 서울대학교의 조직 개편에서 2021년 4월 15일에 신설된 부서는 ""인터내셔널 부""이며, 변경된 부서는 ""사회과학부""입니다.",0.07069301148938888,0.22476675148430877,1.0,1.0,1.0
 2021년 동서울대학교가 K-Move스쿨 운영기관으로 선정된 날짜는 언제인가요?,2021년 3월 3일에 K-Move스쿨 운영기관으로 선정되었습니다.,2021년 3월 3일,0.08839449202722564,0.3289473684210526,0.7499999999999999,0.6666666666666666,0.7499999999999999
 동서울대학교가 2021년에 고용노동부 대학일자리센터 사업에 선정된 횟수는 몇 회인가요?,2021년에 고용노동부 대학일자리센터 사업에 4년 연속으로 선정되었습니다.,2021년에 고용노동부 대학일자리센터 사업에 4회 선정되었습니다.,0.4548019047027907,0.7014492753623188,1.0,1.0,1.0
 2021년 2월 19일에 동서울대학교가 거행한 제42회 전문학사 및 학사학위 수여식에서 수여한 학위의 총 수는 얼마인가요?,"제42회 전문학사 및 학사학위 수여식에서 전문학사 2,169명, 학사 285명이 수여되었습니다. 총 전문학사 78,655명, 학사 937명입니다.",2021년 제42회 전문학사 및 학사 학위 수여식에서 수여한 학위를总数은 53+4=57명입니다.,0.07198551647532922,0.17241379310344826,0.16666666666666666,0.0,0.16666666666666666
 동서울대학교의 2019년 정규 인증심사 결과와 2020년 정규 전문대학 기관평가인증 보완심사 결과는 무엇인가요?,"2019년 정규 인증심사 결과와 2020년 정규 전문대학 기관평가인증 보완심사 결과 모두 ""인증"" 판정을 받았으며, 인증유효기간은 2021년 1월 1일부터 2024년 12월 31일까지입니다.",동 서울 대학 2019년 정기 인증심사 결과와 2020년 정기 전문대학 기관평가 인증 보완심사는 모두 pass입니다.,0.05214846692945968,0.25054466230936817,0.36363636363636365,0.22222222222222224,0.36363636363636365
 2020년 1월 1일 동서울대학교에서 어떤 조직개편이 있었나요?,"2020년 1월 1일에 부속기관 정보지원센터가 신설되었으며, 하부조직으로 학술정보과와 전산정보과가 신설되었습니다. 도서관과 전산정보센터는 직제가 폐지되었습니다.",2020년 1월 동서울대학교는 총务부 조직개편을进行했습니다.,0.01878157980529131,0.1431297709923664,0.8,0.6666666666666666,0.8
 동서울대학교가 2020년 11월 1일에 단행한 조직개편의 주요 내용은 무엇인가요?,2020년 11월 1일에 산학취업처의 하부조직으로 산학협력과와 P-TECH 공동훈련센터가 신설되었습니다.,"동서울대학교는 2020년 5월 1일에 단행한 조직개편의 주요 내용은 ""기계공학과""와 ""에너지 및 보안공학과""가 개설되었다고 합니다.",0.0169861974906263,0.10526315789473684,0.5,0.0,0.5
 동서울대학교가 2020년 10월 29일에 고용노동부로부터 어떤 지정을 받았나요?,"2020년 10월 29일에 고용노동부로부터 2021년도 고숙련일학습병행(P-TECH) 공동훈련센터로 지정되었습니다. 학과명은 AI응용소프트웨어과(SW개발_L5)이며, 모집정원은 42명으로 승인되었습니다. 운영형태는 정원외 계약학과입니다.",2020년 10월 29일에 고용노동부로부터 2021년도 고숙련일학습병행(P-TECH) 공동훈을 받았습니다.,0.2502959502557595,0.3938230994152047,0.7499999999999999,0.7142857142857143,0.7499999999999999
 동서울대학교가 2020년 10월 8일에 신규 인가된 학사학위 전공심화과정은 무엇인가요?,2020년 10월 8일에 2021학년도 학사학위 전공심화과정으로 1개 학과가 신규 인가되었습니다. 총 20개 학과가 운영됩니다.,2020년 10월 8일에 신규 인가된 학사학위 전공심화과정은 1개학과입니다.,0.0737822369486502,0.33283582089552244,0.8,0.5,0.8
 2020년 8월 21일에 동서울대학교에서 수여된 전문학사와 학사학위의 총 수는 얼마인가요?,"2020년 8월 21일 제41회 후기 전문학사 및 학사학위 수여식에서 전문학사 54명, 학사 0명이 수여되었습니다. 누적 전문학사 76,486명, 학사 652명입니다.",2020년 8월 21일에는 전문학사와 학사학위가 54명이 수여되었습니다.,0.013922129400866415,0.1435705368289638,0.6153846153846153,0.36363636363636365,0.6153846153846153
 동서울대학교가 2020년 6월 3일에 받은 교육부의 평가는 어떤 등급인가요?,2020년 6월 3일에 동서울대학교는 교육부 전문대학 후진학 선도형 사업(혁신지원사업 Ⅲ유형) 1차년도 평가에서 A등급을 받았습니다.,A등급입니다.,0.0,0.0,0.33333333333333337,0.0,0.33333333333333337
 2020년 5월 1일에 동서울대학교에서 단행된 조직개편의 내용은 무엇인가요?,"2020년 5월 1일에 혁신지원단 하부조직으로 창의융합교육지원센터가 신설되었고, 산학취업처 하부조직으로 VR교육센터가 폐지되었습니다. 또한, 부설기관인 학교기업 시예가 폐지되었습니다.","2020년 5월 1일 동서울대학교에서 단행된 조직개편의 내용은 ""학부이하 개혁""이며, 이에 따라 8个 학과와 1个 대학원이 개설되었습니다.",0.026012784404037925,0.1171875,0.6666666666666665,0.5714285714285715,0.6666666666666665
 동서울대학교가 2020년에 선정된 대학연계 중소기업 인력양성사업의 연속 선정 횟수는 몇 회인가요?,2020년에는 7년 연속으로 대학연계 중소기업 인력양성사업에 선정되었습니다.,7회입니다.,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666
 2020년 3월 11일에 동서울대학교가 선정된 운영기관은 무엇인가요?,2020년 3월 11일에 동서울대학교는 K-Move스쿨 운영기관으로 선정되었습니다.,2020년 3월 11일 동서울大學는 K-Move 스쿨 운영기관으로 선정되었습니다.,0.08307018474412793,0.5281690140845071,1.0,1.0,1.0
" 동서울대학교의 제13대 총장은 누구이며, 어떤 날짜에 연임되었나요?","제13대 총장은 유광섭이며, 2020년 3월 1일에 연임되었습니다.","제13대 동 서울대학교 총장은 unknown입니다.

질문이 중복되어 있기 때문에 answers를 중복하지 않습니다.",0.020255986027125642,0.13333333333333333,0.28571428571428575,0.0,0.28571428571428575
 2020년 동서울대학교가 고용노동부 대학일자리센터 사업에 선정된 연속 횟수는 몇 회인가요?,2020년에는 고용노동부 대학일자리센터 사업에 3년 연속으로 선정되었습니다.,2020년 동서울대학교가 고용노동부 대학일자리센터 사업에 선정된 연속 횟수는 3회입니다.,0.11868405219520975,0.4089506172839506,1.0,1.0,1.0
 동서울대학교와 미국 하와이 THE UNIVERSITY OF HAWAI‘I–WEST O‘AHU의 자매결연이 체결된 날짜는 언제인가요?,2020년 1월 8일에 동서울대학교와 미국 하와이 THE UNIVERSITY OF HAWAI‘I–WEST O‘AHU가 자매결연을 체결했습니다.,2020년 1월 8일입니다.,0.008571787840254537,0.15625000000000003,0.42857142857142855,0.33333333333333337,0.42857142857142855
 2019년 2주기 전문대학 기관평가인증 심사 결과는 무엇인가요?,"2019년 2주기 전문대학 기관평가인증 심사 결과는 조건부 인증이며, 인증 유효기간은 2020년 1월 1일부터 2020년 12월 31일까지입니다.","2019년 2주기 전문대학 기관평가인증 심사 결과는 조건부 인증이며, 2020년 1월 1일부터 2020년 12월 31일까지 유효합니다.",0.6774546186626388,0.8161214692419337,1.0,1.0,1.0
 2020년 1월 1일의 조직개편에서 기획처와 창업지원단의 하부조직은 어떻게 되었나요?,"2020년 1월 1일에 기획처 하부조직으로 교육생산성센터가 폐지되었고, 창업지원단 하부조직으로 창업지원센터가 폐지되었습니다.",2020년 1월 1일 기준 동서울大學의 조직개편에 따라 기획처는 예술과 문화국으로 바뀌었고 창업지원단은 창업 지원본부로 바뀌었습니다.,0.027952555963587523,0.1644736842105263,1.0,1.0,1.0
 동서울대학교의 주소는 무엇인가요?,동서울대학교의 주소는 경기도 성남시 수정구 복정로 76입니다.,"동서울대학교는 Seoul, South Korea에 위치하고 있습니다.",0.0,0.0,0.0,0.0,0.0
 동서울대학교의 입학상담실 연락처는 어떻게 되나요?,"입학상담실의 연락처는 031-720-2900~2이며, FAX는 031-720-2903입니다.","031-720-2900~2, FAX:031-720-2903입니다.",0.0,0.0,1.0,1.0,1.0
 동서울대학교의 취업상담실 연락처는 무엇인가요?,"취업상담실의 연락처는 031-720-2017이며, FAX는 031-721-1999입니다.",동서울大學의 취업 상담실 연락처는 031-720-2017입니다.,0.05372849659117709,0.10000000000000002,0.6,0.5,0.6
 지하철을 이용해 동서울대학교에 가려면 어떤 노선을 타야 하나요?,지하철 분당선 또는 8호선을 이용해 복정(동서울대학교)역에서 하차해야 합니다.,분당선이나 8호선을 타야 하나요. 복정역에서 동서울대학교까지 거리는 약 2km입니다.,0.023980296761827107,0.0617283950617284,0.6666666666666666,0.0,0.6666666666666666
 복정(동서울대학교)역에서 동서울대학교까지의 거리는 얼마나 되나요?,복정(동서울대학교)역에서 동서울대학교까지는 성남분당 방향으로 900m 거리입니다 (버스 2정거장).,900m,0.00016215809237314185,0.0684931506849315,0.6666666666666666,0.0,0.6666666666666666
 동서울대학교에 가는 버스의 일반 노선 번호를 알려주세요.,"동서울대학교로 가는 일반 버스 노선 번호는 100, 70, 30, 32, 119, 357입니다.",버스 2222번 노선,0.006727229448604617,0.09009009009009009,0.0,0.0,0.0
 동서울대학교로 가는 지선 버스 노선 번호는 무엇인가요?,동서울대학교로 가는 지선 버스 노선 번호는 4419입니다.,4419입니다.,0.0004407913958354948,0.078125,1.0,0.0,1.0
 동서울대학교로 가는 간선 버스 노선 번호는 어떤 것이 있나요?,"동서울대학교로 가는 간선 버스 노선 번호는 302, 303, 452입니다.","동서울대학교로 가는 간선 버스 노선 번호가 302, 303, 452입니다.",0.5969491792019646,0.8819444444444444,1.0,1.0,1.0
 동서울대학교로 가는 광역 버스 노선 번호는 무엇인가요?,동서울대학교로 가는 광역 버스 노선 번호는 9403입니다.,9403,0.0,0.0,1.0,0.0,1.0
 동서울대학교에서 주차장 이용 시 어떤 시스템이 도입되었나요?,2019년 9월부터 무인정산시스템이 도입되었습니다.,무인정산시스템이 2019년 9월부터 도입되었습니다.,0.20205155046766235,0.7890625,1.0,1.0,1.0
 지상주차장은 누구에게 이용이 허용되나요?,"지상주차장은 대학업무용, 관공서, 공사 및 납품차량 등 대학에서 승인한 차량만 이용할 수 있으며, 택시 진입은 금지되어 있습니다.","대학원생과 대학 직원 및 관공서, 공사 등 대학 승인 차량을 이용할 수 있습니다.",0.039289238974441316,0.3448487828866486,0.0,0.0,0.0
 지하주차장은 누구에게 이용이 허용되나요?,"지하주차장은 전 교직원 및 대학 방문차량(재학생 및 시간강사, 입주업체 포함)에게 이용이 허용됩니다.",지하주차장은 대학에 소속된 모든 사람에게 이용이 허용됩니다.,0.0378442713638306,0.2222222222222222,0.0,0.0,0.0
 정기주차권의 1개월 및 6개월 이용금액은 얼마인가요?,"교직원 및 재학생의 정기주차권은 1개월 15,000원, 6개월 60,000원입니다. 입주업체는 1개월 15,000원이며, 6개월 정기권은 제공되지 않습니다. 복정동 주민의 경우 6개월 정기권만 이용 가능하며, 금액은 60,000원입니다.","정기주차권의 1개월 이용금액은 6,600원이며 6개월 이용금액은 37,800원입니다.",0.0034631596044324827,0.044843049327354265,0.3157894736842105,0.0,0.3157894736842105
 수시차량의 주차 요금은 어떻게 되나요?,"수시차량의 경우 최초 30분은 무료이며, 이후 최초 30분은 1,500원, 초과 10분당 500원의 요금이 부과됩니다.","수시차량 주차 요금은 수신자에 의한 차량 주차가 가능하며, 1개월 15,000원입니다.",0.0,0.0,0.2222222222222222,0.0,0.2222222222222222
 교직원 정기주차권 신청 기간은 언제인가요?,교직원 정기주차권 신청 기간은 2020년 2월 24일(월)부터 3월 6일(금)까지입니다.,"2020년 2월 24일부터 3월 6일까지입니다.

(동서울대학교 관련 정보는 unavailable입니다.)",0.056122223243057295,0.2839506172839506,0.9090909090909091,0.888888888888889,0.9090909090909091
 정기주차권을 1개월 단위로 신청하려면 어떻게 해야 하나요?,1개월 단위의 정기주차권 신청은 주차장 관리사무소에서 직접 신청해야 합니다.,"정기주차권을 1개월 단위로 신청하려면, 교직원정기주차권신청 시스템을 사용하여 정기주차권을 1개월 단위로 신청하셔야 합니다.",0.020255986027125642,0.10752688172043011,0.6666666666666666,0.0,0.6666666666666666
