instruction,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
컴퓨터소프트웨어학과를 선택해야 하는 이유는 무엇인가요?,"소프트웨어 개발 인력 부족으로 높은 취업률을 보이며, 체계적인 교육과정을 제공합니다.","컴퓨터소프트웨어학과를 선택해야 하는 이유는 고급 소프트웨어 개발 기술과 관련된 다양한 소프트웨어 프로젝트에 참여할 수 있는 기회가 제공됩니다. 또한, 자율주행 자동차, 가상 현실 등 cutting-edge 분야에서 활동할 수 있는 실무 능력을 배울 수 있습니다.",0.011945952463515465,0.08130081300813008,0.0,0.0,0.0
컴퓨터소프트웨어학과의 취업 분포는 어떻게 되나요?,"소프트웨어 개발 분야 64%, 웹/멀티미디어 분야 28%, 기타 IT 분야 8%로 나뉩니다.","컴퓨터소프트웨어학과의 취업 분포는 다음과 같습니다:
    1학년(전문학사) : 85명
    2학년(전문학사) : 74명
    3학년(전문학사) : 23명
    총 175명입니다.",0,0.0,0.0,0.0,0.0
서동린 교수님의 연락처와 위치는 무엇인가요?,"전화: 031-720-2097, 위치: 1호관 2층 1211호, 이메일: drsuh@du.ac.kr.","서동린 교수의 연락처는 031-720-2900이며, 위치는 본관 119호실입니다.",0,0.0,0.28571428571428575,0.16666666666666666,0.28571428571428575
이재희 교수님의 연락처와 위치는 무엇인가요?,"전화: 031-720-2088, 위치: 8호관 3층 8307호, 이메일: ljh7314@du.ac.kr.","이재희 교수님 연락처는 031-720-2900이며, 위치는 본관 103호실입니다.",0,0.0,0.28571428571428575,0.16666666666666666,0.28571428571428575
염세훈 교수님의 연락처와 위치는 무엇인가요?,"전화: 031-720-2091, 위치: 1호관 2층 1206호, 이메일: shyeom@du.ac.kr.","염세훈 교수님 연락처는 031-720-2900이며, 위치는 본관 103호실입니다.",0,0.0,0.28571428571428575,0.16666666666666666,0.28571428571428575
문혜경 교수님의 연락처와 위치는 무엇인가요?,"전화: 031-720-2033, 위치: 1호관 2층 1212호, 이메일: hkmoon@du.ac.kr.","문혜경 교수님 연락처는 031-720-2900이며, 위치는 본관 103호실입니다.",0,0.0,0.28571428571428575,0.16666666666666666,0.28571428571428575
임경철 교수님의 연락처와 위치는 무엇인가요?,"전화: 031-720-2094, 위치: 1호관 2층 1205호, 이메일: limgc@du.ac.kr.","임경철 교수님 연락처는 031-720-2900이며, 위치는 본관 119호실입니다.",0.0,0.0,0.28571428571428575,0.16666666666666666,0.28571428571428575
서장원 교수님의 연락처와 위치는 무엇인가요?,"전화: 031-720-2269, 위치: 1호관 2층 1213호, 이메일: jwsuh@du.ac.kr.",서장원 교수님은 7호관 1209호실에 위치하고 있습니다. 연락처는 031-720-2206입니다.,0.0,0.0,0.26666666666666666,0.15384615384615383,0.26666666666666666
김두상 교수님의 연락처와 위치는 무엇인가요?,"전화: 031-720-2152, 위치: 1호관 2층 1207호, 이메일: dskim@du.ac.kr.","김두상 교수의 연락처는 031-720-2900이며, 위치는 본관 103호실입니다.",0.0,0.0,0.28571428571428575,0.16666666666666666,0.28571428571428575
조민양 교수님의 연락처와 위치는 무엇인가요?,"전화: 031-720-2276, 위치: 2호관 3층 2309-8호, 이메일: mycho@du.ac.kr.","조민양 교수님 연락처는 031-720-2900이며, 위치는 본관 103호실입니다.",0.0,0.0,0.26666666666666666,0.15384615384615383,0.26666666666666666
김민수 교수님의 연락처와 위치는 무엇인가요?,"전화: 031-720-2073, 위치: 본관 2층 M217호, 이메일: mskim@du.ac.kr.","김민수 교수의 연락처는 031-720-2900이며, 위치는 본관 103호실입니다.",0.028634401465295497,0.06329113924050632,0.30769230769230765,0.18181818181818182,0.30769230769230765
김보하 교수님의 연락처와 위치는 무엇인가요?,"전화: 031-720-2109, 위치: 본관 2층 M513호, 이메일: kubohao007@du.ac.kr.",김보하 교수님은 8호관 8209호실에 위치해 있습니다. 연락처는 031-720-2206입니다.,0.0,0.0,0.2857142857142857,0.16666666666666666,0.2857142857142857
연기예술학과는 어떤 학과인가요?,"연기예술학과는 연극, 뮤지컬, 방송연예 전공으로 구성되어 있으며, 다매체 시대를 선도할 멀티엔터테이너를 양성하기 위한 실기 중심의 교육을 제공합니다.",연기예술학과는 연기예술과와 미디어콘텐츠과로 구성됩니다.,0.003115230049407175,0.03184713375796178,0.0,0.0,0.0
연기예술학과의 주요 학과 연혁은 무엇인가요?,"2004년에 방송연예과로 신설되어, 2020년에 연기예술과로 단일 학과 재편되었으며, 2022년부터 연극, 뮤지컬, 방송연예 전공으로 분리 운영되고 있습니다.","연기예술학과의 주요 학과 연혁은 다음과 같습니다:
- 2020년: 입학 제어 및 학사학위 도입
- 2021년: 입학 제어 및 학사학위 운영 및 학사학위 조정

    이에 대한 자세한 정보는 학사학위 관리실에서 확인할 수 있습니다.",0.006938247178254633,0.056818181818181816,0.4,0.0,0.4
"연기예술학과의 교수님들은 누구이며, 연락처는 어떻게 되나요?","1. 최당석 교수: 8호관 1층, 031-720-2910, cjdraci@du.ac.kr
2. 정지호 교수: 2호관 3층 2307호, 031-720-2952, dsc_chung@du.ac.kr
3. 최유리 교수: 본관 5층 M515호, 031-724-2363, cyr2976@du.ac.kr
4. 허연정 교수: 본관 3층 M314호, 031-720-2238, heoria@du.ac.kr
5. 김윤식 교수: 2호관 3층 2308호, 031-720-2911, roka5001@du.ac.kr","연기예술학과의 교수님들은 following입니다: 
    - 김정현 교수님(연기과)
        연락처: 031-720-2900
    - 이승민 교수님(연기과)
        연락처: 031-720-2901

    추가 정보가 필요하거나 더 자세한 정보를 요청할 경우, 학사상담센터로 문의해 주시기 바랍니다. (연수원: 031-720-2902).",0.0,0.0,0.1904761904761905,0.09836065573770493,0.1904761904761905
연기예술학과의 교육목표와 방침은 무엇인가요?,"현장 중심의 실기 교육을 통해 창의적인 연기, 뮤지컬, 방송연예 전문가를 양성하며, 다양한 분야의 융합 교육으로 멀티테이너를 배출합니다.","연기예술학과의 교육목표는 실무적 연기능력을 갖춘 전문 연기예술가를 양성하는 것입니다. 학습 과정에서 학생들은 다양한 연기 스타일과 역량을 탐험하고, 창의적인 연기 표현을 통해 예술적 자질을 발휘해야 합니다.

학습 방침은 학생 중심의 교육을 통해 실무 능력을 강화하고, 창의적 예술가로서의 자질을 발휘하는 데 중점을 두는 것입니다. 또한, 산업체와 연계된 실무 연기 공연과를 통해 현장 경험을 쌓고, 전문 지식을 확보하는 데 중점을 두어야 합니다.",0.008608987765421757,0.14150943396226415,0.0,0.0,0.0
연기예술학과 졸업 후 진로는 어떻게 되나요?,"영화배우, 뮤지컬배우, 드라마배우, 크리에이터, 성우, MC, 리포터, 공연연출가 등 다양한 엔터테인먼트 분야로 진출할 수 있습니다.","연기예술학과 졸업 후 진로는 다음과 같습니다:
    - 영화, TV 드라마 등 시각 예술 분야에서 활동합니다.
    - 연기 및 시각 예술 기술을 배양하며 창의적 예술가로 성장합니다.
    - 연기 및 시각 예술 관련 전공 학사학위 수요 및 경력 개발을 통해 다양한 직업 기회를 제공받습니다. </assistant>",0.005097615802300061,0.05617977528089888,0.0,0.0,0.0
연기예술학과에서 취득 가능한 자격증은 무엇인가요?,"연극학 전문학사, 문화예술교육사, 무대예술전문인자격증 등 다양한 자격증을 취득할 수 있습니다.","연기예술학과에서 취득 가능한 자격증은 다음과 같습니다:
    - 연기예술사학사
    - 연기예술전문가자격증 (ACT)
    - 연기예술연기사자격증 (CCC)
    - 연기예술연기전문가자격증 (SCC)
    - 연기예술연기사자격증 (CC)
    - 연기예술전문가자격증 (SSC)
    - 연기예술연기사자격증 (CS)
    - 연기예술전문가자격증 (SSC)",0.0,0.0,0.0,0.0,0.0
연기예술학과의 특징은 무엇인가요?,"90% 이상의 실기 중심 교과목 운영, 재학 중 외부 활동 병행 가능, 다양한 공연 및 영상 창작 활동을 통해 현장 실무 경험을 제공합니다.","연기예술학과의 주요 특징은 다음과 같습니다:
  - 연기와 연기학, 시각적 연기, 무대 연기, 연기 연습 등입니다.
  - 실무 연습과 교양 학문, 예술 창작 및 공유, 예술가로서의 인격, 사회적 역량, 창의력, 커뮤니티 관련 학문이 포함됩니다.
  - 전문 연기 연습, 시각적 연기, 무대 연기, 실무 연습, 교양 학문, 창의력, 커뮤니티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가로서의 인격, 사회적 역량, 창의력, 커뮤니티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가로서의 인격, 사회적 역량, 창의력, 커뮤니티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가로서의 인격, 사회적 역량, 창의력, 커뮤니티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가로서의 인격, 사회적 역량, 창의력, 커뮤니티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가로서의 인격, 사회적 역량, 창의력, 커뮤니티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가로서의 인격, 사회적 역량, 창의력, 커뮤니티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가로서의 인격, 사회적 역량, 창의력, 커뮤니티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가로서의 인격, 사회적 역량, 창의력, 커뮤니티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가로서의 인격, 사회적 역량, 창의력, 커뮤니티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가로서의 인격, 사회적 역량, 창의력, 커뮤니티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가로서의 인격, 사회적 역량, 창의력, 커뮤니티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가로서의 인격, 사회적 역량, 창의력, 커뮤니티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가로서의 인격, 사회적 역량, 창의력, 커뮤니티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가로서의 인격, 사회적 역량, 창의력, 커뮤니티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가로서의 인격, 사회적 역량, 창의력, 커뮤니티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가로서의 인격, 사회적 역량, 창의력, 커뮤니티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가로서의 인격, 사회적 역량, 창의력, 커뮤니티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가로서의 인격, 사회적 역량, 창의력, 커뮤니티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가로서의 인격, 사회적 역량, 창의력, 커뮤니티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가로서의 인격, 사회적 역량, 창의력, 커뮤니티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가로서의 인격, 사회적 역량, 창의력, 커뮤니티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가로서의 인격, 사회적 역량, 창의력, 커뮤미터ти 관련 학문이 포함됩니다.
  - 실무 연습, 예술가로서의 인격, 사회적 역량, 창의력, 커뮤니티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가로서의 인격, 사회적 역량, 창의력, 커뮤미터ти 관련 학문이 포함됩니다.
  - 실무 연습, 예술가로서의 인격, 사회적 역량, 창의력, 커뮤자티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가로서의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가로서의 인격, 사회적 역량, 창의력, 커뮤자티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가로서의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가로서의 인격, 사회적 역량, 창의력, 커뮤자티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회적 역량, 창의력, 커미터티 관련 학문이 포함됩니다.
  - 실무 연습, 예술가의 인격, 사회",0.00022278425938002653,0.011914217633042097,0.0,0.0,0.0
연기예술학과의 학과 위치와 연락처는 어떻게 되나요?,"8호관 1층에 위치하고 있으며, 연락처는 전화 031-720-2910, 팩스 031-720-2910입니다.","연기예술학과의 학과 위치는 2호관 3층이며, 연락처는 031-720-2205입니다.",0.024822529802838878,0.05681818181818182,0.3076923076923077,0.18181818181818182,0.3076923076923077
연기예술학과의 주요 학과 활동은 무엇인가요?,"다양한 연극 및 뮤지컬 공연, 영화 제작, 영상 창작 활동 등을 통해 학생들이 실무 경험을 쌓을 수 있습니다.","연기예술학과의 주요 학과 활동은 다음과 같습니다:
    1. 연기학: 연기 실습, 시각적 표현, 연기 이론 등입니다.
    2. 무대연기: 무대 연기 실습, 연기 전략 및 연기 관리 등입니다.
    3. 영화연기: 영화 연기 실습, 연기 이론 및 연기 관리 등입니다.
    4. 시각연기: 시각적 표현, 연기 실습 및 시각적 연기 이론 등입니다.
    5. 무대연기과: 무대 연기 실습, 연기 전략 및 연기 관리 등입니다.
    6. 영화연기과: 영화 연기 실습, 연기 이론 및 연기 관리 등입니다.
    7. 시각연기과: 시각적 표현, 연기 실습 및 시각적 연기 이론 등입니다.
    8. 공연예술: 공연 실습, 연기 전략 및 연기 관리 등입니다.
    9. 무대연기과(전문가): 무대 연기 실습, 연기 전략 및 연기 관리 등입니다.
    10. 영화연기과(전문가): 영화 연기 실습, 연기 이론 및 연기 관리 등입니다.
    11. 시각연기과(전문가): 시각적 표현, 연기 실습 및 시각적 연기 이론 등입니다.
    12. 공연예술(전문가): 공연 실습, 연기 전략 및 연기 관리 등입니다.
    13. 무대연기과(전문가): 무대 연기 실습, 연기 전략 및 연기 관리 등입니다.
    14. 영화연기과(전문가): 영화 연기 실습, 연기 이론 및 연기 관리 등입니다.
    15. 시각연기과(전문가): 시각적 표현, 연기 실습 및 시각적 연기 이론 등입니다.
    16. 공연예술(전문가): 공연 실습, 연기 전략 및 연기 관리 등입니다.
    17. 무대연기과(전문가): 무대 연기 실습, 연기 전략 및 연기 관리 등입니다.
    18. 영화연기과(전문가): 영화 연기 실습, 연기 이론 및 연기 관리 등입니다.
    19. 시각연기과(전문가): 시각적 표현, 연기 실습 및 시각적 연기 이론 등입니다.
    20. 공연예술(전문가): 공연 실습, 연기 전략 및 연기 관리 등입니다.
    21. 무대연기과(전문가): 무대 연기 실습, 연기 전략 및 연기 관리 등입니다.
    22. 영화연기과(전문가): 영화 연기 실습, 연기 이론 및 연기 관리 등입니다.
    23. 시각연기과(전문가): 시각적 표현, 연기 실습 및 시각적 연기 이론 등입니다.
    24. 공연예술(전문가): 공연 실습, 연기 전략 및 연기 관리 등입니다.
    25. 무대연기과(전문가): 무대 연기 실습, 연기 전략 및 연기 관리 등입니다.
    26. 영화연기과(전문가): 영화 연기 실습, 연기 이론 및 연기 관리 등입니다.
    27. 시각연기과(전문가): 시각적 표현, 연기 실습 및 시각적 연기 이론 등입니다.
    28. 공연예술(전문가): 공연 실습, 연기 전략 및 연기 관리 등입니다.
    29. 무대연기과(전문가): 무대 연기 실습, 연기 전략 및 연기 관리 등입니다.
    30. 영화연기과(전문가): 영화 연기 실습, 연기 이론 및 연기 관리 등입니다.
    31. 시각연기과(전문가): 시각적 표현, 연기 실습 및 시각적 연기 이론 등입니다.
    32. 공연예술(전문가): 공연 실습, 연기 전략 및 연기 관리 등입니다.
    33. 무대연기과(전문가): 무대 연기 실습, 연기 전략 및 연기 관리 등입니다.
    34. 영화연기과(전문가): 영화 연기 실습, 연기 이론 및 연기 관리 등입니다.
    35. 시각연기과(전문가): 시각적 표현, 연기 실습 및 시각적 연기 이론 등입니다.
    36. 공연예술(전문가): 공연 실습, 연기 전략 및 연기 관리 등입니다.
    37. 무대연기과(전문가): 무대 연기 실습, 연기 전략 및 연기 관리 등입니다.
    38. 영화연기과(전문가): 영화 연기 실습, 연기 이론 및 연기 관리 등입니다.
    39. 시각연기과(전문가): 시각적 표현, 연기 실습 및 시각적 연기 이론 등입니다.
    40. 공연예술(전문가): 공연 실습, 연기 전략 및 연기 관리 등입니다.
    41. 무대연기과(전문가): 무대 연기 실습, 연기 전략 및 연기 관리 등입니다.
    42. 영화연기과(전문가): 영화 연기 실습, 연기 이론 및 연기 관리 등입니다.
    43. 시각연기과(전문가): 시각적 표현, 연기 실습 및 시각적 연기 이론 등입니다.
    44. 공연예술(전문가): 공연 실습, 연기 전략 및 연기 관리 등입니다.
    45. 무대연기과(전문가): 무대 연기 실습, 연기 전략 및 연기 관리 등입니다.
    46. 영화연기과(전문가): 영화 연기 실습, 연기 이론 및 연기 관리 등입니다.
    47. 시각연기과(전문가): 시각적 표현, 연기 실습 및 시각적 연기 이론 등입니다.
    48. 공연예술(전문가): 공연 실습, 연기 전략 및 연기 관리 등입니다.
    49. 무대연기과(전문가): 무대 연기 실습, 연기 전략 및 연기 관리 등입니다.
    50. 영화연기과(전문가): 영화 연기 실습, 연기 이론 및 연기 관리 등입니다.
    51. 시각연기과(전문가): 시각적 표현, 연기 실습 및 시각적 연기 이론 등입니다.
    52. 공연예술(전문가): 공연 실습, 연기 전략 및 연기 관리 등입니다.
    53. 무대연기과(전문가): 무대 연기 실습, 연기 전략 및 연기 관리 등입니다.
    54. 영화연기과(전문가): 영화 연기 실습, 연기 이론 및 연기 관리 등입니다.
    55. 시각연기과(전문가): 시각적 표현, 연기 실습 및 시각적 연기 이론 등입니다.
    56. 공연예술(전문가): 공연 실습, 연기 전략 및 연기 관리 등입니다.
    57. 무대연기과(전문가): 무대 연기 실습, 연기 전략 및 연기 관리 등입니다.
    58. 영화연기과(전문가): 영화 연기 실습, 연기 이론 및 연기 관리 등입니다.
    59. 시각연기과(전문가): 시각적 표현, 연기 실습 및 시각적 연기 이론 등입니다.
    60. 공연예술(전문가): 공연 실습, 연기 전략 및 연기 관리 등입니다.
    61. 무대연기과(전문가): 무대 연기 실습, 연기 전략 및 연기 관리 등입니다.
    62. 영화연기과(전문가): 영화 연기 실습, 연기 이론 및 연기 관리 등입니다.
    63. 시각연기과(전문가): 시각적 표현, 연기 실습 및 시각적 연기 이론 등입니다.
    64. 공연예술(전문가): 공연 실습, 연기 전략 및 연기 관리 등입니다.
    65. 무대연기과(전문가): 무대 연기 실습, 연기 전략 및 연기 관리 등입니다.
    66. 영화연기과(전문가): 영화 연기 실습, 연기 이론 및 연기 관리 등입니다.
    67. 시각연기과(전문가): 시각적 표현, 연기 실습 및 시각적 연기 이론 등입니다.
    68. 공연예술(전문가): 공연 실습, 연기 전략 및 연기 관리 등입니다.
    69. 무대연기과(전문가): 무대 연기 실습, 연기 전략 및 연기 관리 등입니다.
    70. 영화연기과(전문가): 영화 연기 실습, 연기 이론 및 연기 관리 등입니다.
    71. 시각연기과(전문가): 시각적 표현, 연기 실습 및 시각적 연기 이론 등입니다.
    72. 공연예술(전문가): 공연 실습, 연기 전략 및 연기 관리 등입니다.
    73. 무대연기과(전문가): 무대 연기 실습, 연기 전략 및 연기 관리 등입니다.
    74. 영화연기과(전문가): 영화 연기 실습, 연기 이론 및 연기 관리 등입니다.
    75. 시각연기과(전문가): 시각적 표현, 연기 실습 및 시각적 연기 이론 등입니다.
    76. 공연예술(전문가): 공연 실습, 연기 전략 및 연기 관리 등입니다.
    77. 무대연기과(전문가): 무대 연기 실습, 연기 전략 및 연기 관리 등입니다.
    78. 영화연기과(전문가): 영화 연기 실습, 연기 이론 및 연기 관리 등입니다.
    79. 시각연기과(전문가): 시각적 표현, 연기 실습 및 시각적 연기 이론 등입니다.
    80. 공연예술(전문가): 공연 실습, 연기 전략 및 연기 관리 등입니다.
    81. 무대연기과(전문가): 무대 연기 실습, 연기 전략 및 연기 관리 등입니다.
    82. 영화연기과(전문가): 영화 연기 실습, 연기 이론 및 연기 관리 등입니다.
    83. 시각연기과(전문가): 시각적 표현, 연기 실습 및 시각적 연기 이론 등입니다.
    84. 공연예술(전문가): 공연 실습, 연기 전략 및 연기 관리 등입니다.
    85. 무대연기과(전문가): 무대 연기 실습, 연기 전략 및 연기 관리 등입니다.
    86. 영화연기과(전문가): 영화 연기 실습, 연기 이론 및 연기 관리 등입니다.
    87. 시각연기과(전문가): 시각적 표현, 연기 실습 및 시각적 연기 이론 등입니다.
    88. 공연예술(전문가): 공연 실습, 연기 전략 및 연기 관리 등입니다.
    89. 무대연기과(전문가): 무대 연기 실습, 연기 전략 및 연기 관리 등입니다.
    90. 영화연기과(전문가): 영화 연기 실습, 연기 이론 및 연기 관리 등입니다.
    91. 시각연기과(전문가): 시각적 표현, 연기 실습 및 시각적 연기 이론 등입니다.
    92. 공연예술(전문가): 공연 실습, 연기 전략 및 연기 관리 등입니다.
    93. 무대연기과(전문가): 무대 연기 실습, 연기 전략 및 연기 관리 등입니다.
    94. 영화연기과(전문가): 영화 연기 실습, 연기 이론 및 연기 관리 등입니다.
    95. 시각연기과(전문가): 시각적 표현, 연기 실습 및 시각적 연기 이론 등입니다.
    96. 공연예술(전문가): 공연 실습, 연기 전략 및 연기 관리 등입니다.
    97. 무대연기과(전문가): 무대 연기 실습,",0.00020324303197572768,0.008305647840531564,0.0,0.0,0.0
