question,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
 2023년 K-MOVE스쿨 사업 선정에 대한 정보는 무엇인가요?,"2023년 K-MOVE스쿨 사업으로는 싱가포르 식음료조리분야 정규취업 연수과정 8기가 선정되었습니다. 이 과정에는 총 10명이 참가하며, 호텔외식조리과 2명과 호텔관광경영학과 8명이 포함됩니다.","2022년 9월 15일 선정된 K-MOVE스쿨 사업은 동서울大學에 대한 지원을 받았으며, 이 사업은 학생處 하부조직의 인권 센터 신설을 지원하는 것으로 알려져 있습니다.",0.010862721615727716,0.052083333333333336,0.3333333333333333,0.2,0.3333333333333333
" 제44회 후기 전문학사 및 학사학위 수여는 언제 이루어졌고, 총 인원은 몇 명이었나요?","제44회 후기 전문학사 및 학사학위 수여는 2023년 8월 11일에 이루어졌으며, 전문학사 64명과 학사 1명이 수여되었습니다. 총 전문학사 82,521명, 학사학위 1,571명이 누적되었습니다.","제44회 후기 전문학사 및 학사학위 수여는 exactdate를 unavailable로 알려져있으며, 동서울대학교는 2022년8월12일 제43회 후기 전문학사 및 학사학위 수여에서 주최했으며, 총 인원은 unavailable입니다.",0.2476165058078653,0.278071722516167,0.22222222222222224,0.0,0.22222222222222224
 2023년 매치업사업 드론전문가 심화과정 선정 날짜는 언제인가요?,2023년 매치업사업 드론전문가 심화과정 선정은 2023년 5월 26일에 이루어졌습니다.,2023년 매치업 사업 드론 전문가 심화 과정 선정 날짜는 2023년 5월 26입니다.,0.03986357128268015,0.27479091995221033,1.0,1.0,1.0
 2023년 전문대학 글로벌현장학습 사업은 어떤 내용을 포함하고 있나요?,"2023년 전문대학 글로벌현장학습 사업으로는 총 7명이 선정되었으며, 호주 시드니 5명과 중국 상하이 2명이 포함됩니다.",2023년 전문대학 글로벌 현장학습 사업은 전 세계의 industry 및 business를 포함하여 다양한 industry와 business experience를 제공하고 있다.,0.02432542569851428,0.13111888111888112,0.2,0.0,0.2
 2023년 재학생 맞춤형 고용서비스 사업 선정일자는 언제인가요?,2023년 재학생 맞춤형 고용서비스 사업은 2023년 3월 1일에 선정되었습니다.,2023년 대학 일자리 플러스를 위한 사업 선정일자는 7월 11일에 선정되었습니다.,0.025098621243978974,0.10989010989010987,0.28571428571428575,0.0,0.28571428571428575
 2023년 대학일자리플러스센터 사업 선정일자는 언제인가요?,2023년 대학일자리플러스센터 사업은 2023년 3월 1일에 선정되었습니다.,2023년 대학일자리플러스센터 사업 선정일자는 2023년 4월 14日に 선정되었습니다.,0.06985342056580097,0.4445422535211268,0.5,0.3333333333333333,0.5
 제46회 입학식은 언제 거행되었나요?,제46회 입학식은 2023년 2월 23일에 거행되었습니다.,제46회 입학식은 2023년 2월 23일에 거행되었습니다.,1.0,0.9976851851851852,1.0,1.0,1.0
 제44회 전문학사 및 학사학위 수여의 날짜와 인원수는 얼마였나요?,"제44회 전문학사 및 학사학위 수여는 2023년 2월 17일에 이루어졌으며, 전문학사 1,838명과 학사 325명이 수여되었습니다. 총 전문학사 82,457명, 학사학위 1,570명이 누적되었습니다.","제44회 전문학사 및 학사학위 수여는 2023년 2월 17日に이루어졌으며, 인원수는 unspecified입니다.",0.23505403213046533,0.3012889366272824,0.5000000000000001,0.4285714285714285,0.5000000000000001
 2022년 12월 2일에 어떤 사업이 운영기관으로 선정되었나요?,"2022년 12월 2일, 일학습병행 첨단산업아카데미 시범사업의 운영기관으로 선정되었습니다. 해당 학과는 미래자동차과(자율주행 소프트웨어개발_L5)이며, 훈련인원은 20명 승인되었습니다. 운영형태는 일학습병행 전문대 재학생단계(공업전문학사)입니다.",일학습병행첨단산업아카데미시범사업이 운영기관으로 선정되었습니다.,0.0011600653352050003,0.10775862068965517,0.0,0.0,0.0
 2022년 12월 1일의 조직개편에 대한 정보는 무엇인가요?,"2022년 12월 1일, 산학협력단 하부조직의 명칭이 변경되었습니다. P-TECH공동훈련센터가 일학습병행공동훈련센터로 변경되었습니다.",2022년 3월 1일 이전에-existing 조직이란อะไร인가요?,0.01976560930094397,0.052631578947368425,0.4444444444444445,0.0,0.4444444444444445
 2022년 10월 1일에 어떤 조직개편이 있었나요?,"2022년 10월 1일, 학생처 하부조직에 인권센터가 신설되었습니다.",동서울대학교에서 인권센터가 학생처 하부조직으로 신설된 것이 2022년 10월 1日に happenedました.,0.05307712171072445,0.4323630136986301,0.8571428571428571,0.8,0.8571428571428571
 2022년 9월 15일에 선정된 K-MOVE스쿨 사업에 대한 정보는 무엇인가요?,"2022년 9월 15일, 싱가포르 식음료조리분야 정규취업 연수과정 7기가 선정되었습니다. 총 10명이 참가하며, 항공서비스학과 2명과 호텔관광경영학과 8명이 포함됩니다.",2022년 9월 15일에 선정된 K-MOVE스쿨 사업은 동서울대학교가 주최하는校외인권教育 프로그램입니다.,0.02084838952827278,0.11574074074074074,0.5,0.4,0.5
 2022년 8월 12일 제43회 후기 전문학사 및 학사학위 수여의 인원수는 얼마였나요?,"제43회 후기 전문학사 및 학사학위 수여는 2022년 8월 12일에 이루어졌으며, 전문학사 55명과 학사 12명이 수여되었습니다. 총 전문학사 80,619명, 학사학위 1,245명이 누적되었습니다.",제43회 후기 전문학사 및 학사학위 수여의 인원수는 3명이었습니다.,0.10179804978130219,0.18883248730964466,0.16666666666666669,0.0,0.16666666666666669
 2022년 7월 22일에 어떤 국제 협정이 있었나요?,"2022년 7월 22일, Mongolia International University와 자매결연을 체결하였습니다.","2022년 7월 22일, 동서울大學과 몽골 국제대에 regards를 주었습니다.",0.1374708101760565,0.3680555555555556,0.6,0.5,0.6
 2022년 7월 1일에 조직개편된 내용은 무엇인가요?,"2022년 7월 1일, 혁신지원단 하부조직으로 메타버스교육센터가 신설되었으며, 총장직속으로 SDS HiVE센터가 신설되었습니다.",2022년 7월 1일에 조직개편된 내용으로는 SDS HiVE 센터가 신설되었습니다.,0.04829027362797447,0.29224537037037035,1.0,1.0,1.0
 2022년 6월 24일에 선정된 경력개발고도화 시범사업의 내용은 무엇인가요?,"2022년 6월 24일, 경력개발고도화 시범사업 운영 공동훈련센터로 AI융합소프트웨어학과(인공지능개발_L5)가 선정되었습니다. 모집정원은 20명이며, 운영형태는 정원외 계약학과 전공심화과정(공학사)입니다.",2022년 6월 24일 선정된 경력 개발 고도화 시범사업의 내용은 AI융합 소프트웨어 학습을 목표로 한 운영 공동훈련 센터가 설립되어 있습니다.,0.023830412565256146,0.16594516594516595,0.8,0.7499999999999999,0.8
 2022년 6월 2일에 어떤 고등직업교육거점지구 사업이 선정되었나요?,"2022년 6월 2일, 동서울대학교-신구대학교-성남시 컨소시엄의 고등직업교육거점지구 사업(HiVE)이 선정되었습니다. 사업 기간은 2022년부터 2024년까지입니다.",2022년 6월 2일 동서울大學-신구 대학-성남시 컨소시엄의 고등직업 교육 거점 지구가 선정되었다.,0.040282619279694225,0.21475256769374415,0.6666666666666666,0.5714285714285715,0.6666666666666666
 2022년 5월 20일에 선정된 전문대학 글로벌현장학습 사업의 내용은 무엇인가요?,"2022년 5월 20일, 전문대학 글로벌현장학습 사업으로 총 10명이 선정되었습니다. 이들은 호주 시드니 4명과 중국 상하이 6명으로 구성됩니다.","2022년 5월 20일 선정된 전문대학 글로벌 현장 학습 사업의 내용이 정확히 밝혀지지 않습니다.only ""전문대학 글로벌 현장 학습 사업""이 mention되었기 때문입니다.",0.02253741272267485,0.14771997430956968,0.5454545454545454,0.4444444444444445,0.5454545454545454
 2022년 5월 4일에 선정된 산학연협력 선도전문대학 육성사업에 대한 정보는 무엇인가요?,"2022년 5월 4일, 3단계 산학연협력 선도전문대학 육성사업(LINC 3.0)이 선정되었습니다. 이 사업은 2022년부터 2024년까지 진행됩니다.",2022년 5월 4일 선정된 산학연협력 선도전문대학 육성사업은 'LINC 3.0'입니다. LINC 3.0은 3단계 산학연합을 통한 대학 육성 사업으로 동서울대학교 등 9대 대학이 참여합니다.,0.027472210590938562,0.3013513513513514,0.7000000000000001,0.4444444444444445,0.7000000000000001
 2022년 5월 1일의 조직개편 내용은 무엇인가요?,"2022년 5월 1일, 학생처 하부조직으로 학산관이 신설되었으며, 총장직속으로 시설사업단이 신설되었습니다.","2022년 3월 1일에 동서울대학교 학생处 하부조직으로 학산관이 신설되었으며, 총장직속으로 시설 사업 단이 신설되었습니다.",0.21401603033752975,0.5461165048543689,0.6666666666666666,0.0,0.6666666666666666
 2022년 3월 1일에 있었던 조직개편에 대한 정보는 무엇인가요?,"2022년 3월 1일, 산학협력단 하부조직으로 특화산업지원센터, 공유협업지원센터, 공동장비운영센터, 산학공동기술개발센터가 신설되었으며, 중소기업산학혁신센터는 폐지되고 연구지원센터는 부속기관으로 이동했습니다. 또한 P-TECH공동훈련센터는 산학취업처에서 이동되었고, 사회맞춤형교육사업단은 LINC3.0사업단으로 변경되었습니다.",2022년 3월 1日に 동서울대학교에서 '신학관'을 '학교본부'로 개편했습니다.,0.008195145049610757,0.09146341463414634,0.6,0.5,0.6
 2022년 3월 1일에 선정된 대학일자리플러스센터 사업의 정보는 무엇인가요?,"2022년 3월 1일, 대학일자리플러스센터 사업이 선정되었습니다.",2022년 3월 1일 선정된 대학일자리플러스센터 사업은 '동서울대학교 일자리 플러스'입니다.,0.056122223243057295,0.40564373897707234,1.0,1.0,1.0
 2022년 2월 24일에 개최된 행사에 대한 정보는 무엇인가요?,2022년 2월 24일에 제45회 입학식이 거행되었습니다.,제45회 입학식이 2022년 2월 24일에 개최되었습니다.,0.25406637407730737,0.8066666666666668,1.0,0.6666666666666666,0.75
 2022년 2월 11일에 제43회 전문학사 및 학사학위 수여의 인원수는 얼마였나요?,"제43회 전문학사 및 학사학위 수여는 2022년 2월 11일에 이루어졌으며, 전문학사 1,856명과 학사 292명이 수여되었습니다. 총 전문학사 80,564명, 학사학위 1,233명이 누적되었습니다.","제43회 전문학사 및 학사학위 수여에서 2022년 2월 11일에 이루어졌으며, 전문학사 인원 수는 3명입니다.",0.28273381702295386,0.39723661485319517,0.5000000000000001,0.4285714285714285,0.5000000000000001
" 동서울대학교가 2021년 어떤 평가에서 ""일반재정 지원 대학""으로 선정되었나요?","2021년 대학 기본역량 진단 최종결과에서 ""일반재정 지원 대학""으로 선정되었습니다.","2021년 어떤 평가에서 동서울대학교가 ""일반재정 지원 대학""으로 선정되었나요? 2021년대학기 본역량진단 최종결과에서 ""일반 재정 지원 대학""으로 선정되었습니다.",0.09528070628428423,0.5269186712485682,0.6666666666666666,0.0,0.6666666666666666
 동서울대학교가 2021년 제42회 후기 전문학사 및 학사학위 수여식에서 수여한 학위의 총 수는 얼마인가요?,"2021년 제42회 후기 전문학사 및 학사학위 수여식에서 전문학사 53명, 학사 4명이 수여되었습니다. 누적 전문학사 78,708명, 학사 941명입니다.","2021년 제42회 후기 전문학사 및 학사 학위 수여식에서 전자공학 53명, 컴퓨터과학 4명이 받았다.",0.24623798326813903,0.4146214487579949,0.7272727272727273,0.6666666666666666,0.7272727272727273
 동서울대학교가 2021년 7월 1일에 어떤 조직개편을 단행했나요?,2021년 7월 1일에 신산업특화사업단이 신설되었습니다. 이 조직은 직속기구로 설정되었습니다.,동서울대학교는 2021년 7월 1일에 공학대학과 학술원을 단체로 통합하는 조직개편을 진행했습니다.,0.10445522730720382,0.3235653235653235,1.0,1.0,1.0
 동서울대학교가 2021년 6월 1일에 무엇을 발표했나요?,"2021년 6월 1일, 동서울대학교는 교육부 주관 ""신산업분야 특화 선도전문대학 지원사업""에 선정되었으며, 한국연구재단과 사업 협약을 체결했습니다.","동 서울大學은 2021년 6월에 ""AI 인공지능 기술 개발""을 발표했습니다.",0.01231189487700387,0.034722222222222224,0.6666666666666666,0.5,0.6666666666666666
 동서울대학교의 신산업분야 특화 선도전문대학 지원사업의 총 사업기간은 언제부터 언제까지인가요?,총 사업기간은 2021년 6월 1일부터 2024년 2월 29일까지입니다.,2021년6월1일부터2024년2월29일까지입니다.,0.0,0.0,1.0,1.0,1.0
 동서울대학교가 2021년에 매치업 사업 운영기관으로 선정된 날짜는 언제인가요?,2021년 4월 28일에 매치업 사업 운영기관으로 선정되었습니다.,2021년 4월 28일,0.06333742121977234,0.2840909090909091,1.0,1.0,1.0
 동서울대학교의 조직개편에서 2021년 4월 15일에 신설된 부서와 변경된 부서는 무엇인가요?,"2021년 4월 15일에 입학홍보처가 신설되었고, 학사지원처는 교무처로 명칭이 변경되었습니다. 교무처의 하부조직으로 원격교육지원센터가 신설되었습니다.","2021년 4월 15일에 동서울대학교에서 '국제교류팀', 'graduate school'가 신설되었고 '외国인학생부'와 '국내외 students office'가 변경되었습니다.",0.08263103182212594,0.2884615384615385,0.6,0.5,0.6
 2021년 동서울대학교가 K-Move스쿨 운영기관으로 선정된 날짜는 언제인가요?,2021년 3월 3일에 K-Move스쿨 운영기관으로 선정되었습니다.,2021년 3월 3일,0.08839449202722564,0.3289473684210526,0.7499999999999999,0.6666666666666666,0.7499999999999999
 동서울대학교가 2021년에 고용노동부 대학일자리센터 사업에 선정된 횟수는 몇 회인가요?,2021년에 고용노동부 대학일자리센터 사업에 4년 연속으로 선정되었습니다.,동서울대학교는 2021년에 고용노동부 대학일자리센터 사업에 4년 연속 선정되었습니다.,0.5410822690539396,0.8294209702660407,1.0,1.0,1.0
 2021년 2월 19일에 동서울대학교가 거행한 제42회 전문학사 및 학사학위 수여식에서 수여한 학위의 총 수는 얼마인가요?,"제42회 전문학사 및 학사학위 수여식에서 전문학사 2,169명, 학사 285명이 수여되었습니다. 총 전문학사 78,655명, 학사 937명입니다.","2021년 제42회 전문학사 및 학사 학위 수여식에서 수여한 학위의 총 수는 전문학사 53명, 학사 4명입니다.",0.08359764098433711,0.26666666666666666,0.18181818181818182,0.0,0.18181818181818182
 동서울대학교의 2019년 정규 인증심사 결과와 2020년 정규 전문대학 기관평가인증 보완심사 결과는 무엇인가요?,"2019년 정규 인증심사 결과와 2020년 정규 전문대학 기관평가인증 보완심사 결과 모두 ""인증"" 판정을 받았으며, 인증유효기간은 2021년 1월 1일부터 2024년 12월 31일까지입니다.","동 서울 대의 2019년 정기 인증 심사는 8,655명, 2020년 정기 전문대학 기관평가 인증 보완심사 결과는 937명입니다.",0.012727037238008833,0.0975609756097561,0.3076923076923077,0.0,0.3076923076923077
 2020년 1월 1일 동서울대학교에서 어떤 조직개편이 있었나요?,"2020년 1월 1일에 부속기관 정보지원센터가 신설되었으며, 하부조직으로 학술정보과와 전산정보과가 신설되었습니다. 도서관과 전산정보센터는 직제가 폐지되었습니다.",2020년 1월 1일 동서울대학교에서는 학부과학대학이 제거되어 대학의 조직 개편을 수행했습니다.,0.02991796653393773,0.1378676470588235,1.0,1.0,1.0
 동서울대학교가 2020년 11월 1일에 단행한 조직개편의 주요 내용은 무엇인가요?,2020년 11월 1일에 산학취업처의 하부조직으로 산학협력과와 P-TECH 공동훈련센터가 신설되었습니다.,2020년 11월 1일에 동서울大學에서는 학과 및 조직 개편을 진행했습니다.,0.11868405219520975,0.3271604938271605,0.7499999999999999,0.6666666666666666,0.7499999999999999
 동서울대학교가 2020년 10월 29일에 고용노동부로부터 어떤 지정을 받았나요?,"2020년 10월 29일에 고용노동부로부터 2021년도 고숙련일학습병행(P-TECH) 공동훈련센터로 지정되었습니다. 학과명은 AI응용소프트웨어과(SW개발_L5)이며, 모집정원은 42명으로 승인되었습니다. 운영형태는 정원외 계약학과입니다.",동 서울 대학이 고용노동부로부터 2020년 10월 29일에 P-TECH 공동훈을 받았다.,0.061601058318512945,0.24350649350649353,0.6666666666666666,0.46153846153846156,0.6666666666666666
 동서울대학교가 2020년 10월 8일에 신규 인가된 학사학위 전공심화과정은 무엇인가요?,2020년 10월 8일에 2021학년도 학사학위 전공심화과정으로 1개 학과가 신규 인가되었습니다. 총 20개 학과가 운영됩니다.,2020년 10월 8일에 신규 인가된 학사학위 전공심화과정은 신간학과입니다.,0.0737822369486502,0.33283582089552244,0.6666666666666666,0.5714285714285715,0.6666666666666666
 2020년 8월 21일에 동서울대학교에서 수여된 전문학사와 학사학위의 총 수는 얼마인가요?,"2020년 8월 21일 제41회 후기 전문학사 및 학사학위 수여식에서 전문학사 54명, 학사 0명이 수여되었습니다. 누적 전문학사 76,486명, 학사 652명입니다.","제41회 후기전문학사및학사학위수여식에서 전문학사54명, 학사 55명이 수여 received.",0.007074289872626415,0.05617977528089888,0.30769230769230765,0.18181818181818182,0.30769230769230765
 동서울대학교가 2020년 6월 3일에 받은 교육부의 평가는 어떤 등급인가요?,2020년 6월 3일에 동서울대학교는 교육부 전문대학 후진학 선도형 사업(혁신지원사업 Ⅲ유형) 1차년도 평가에서 A등급을 받았습니다.,A등급입니다.,0.0,0.0,0.33333333333333337,0.0,0.33333333333333337
 2020년 5월 1일에 동서울대학교에서 단행된 조직개편의 내용은 무엇인가요?,"2020년 5월 1일에 혁신지원단 하부조직으로 창의융합교육지원센터가 신설되었고, 산학취업처 하부조직으로 VR교육센터가 폐지되었습니다. 또한, 부설기관인 학교기업 시예가 폐지되었습니다.","2020년 5월 1일에 동서울대학교에서는 인사직원 재정기구를abolished하고, 대학내부 조직을 단일 department로 통합했다.",0.0592174817005202,0.18996415770609315,0.6666666666666665,0.5714285714285715,0.6666666666666665
 동서울대학교가 2020년에 선정된 대학연계 중소기업 인력양성사업의 연속 선정 횟수는 몇 회인가요?,2020년에는 7년 연속으로 대학연계 중소기업 인력양성사업에 선정되었습니다.,7회입니다.,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666
 2020년 3월 11일에 동서울대학교가 선정된 운영기관은 무엇인가요?,2020년 3월 11일에 동서울대학교는 K-Move스쿨 운영기관으로 선정되었습니다.,K-Move 스쿨입니다.,0.0,0.0,0.5714285714285715,0.4,0.5714285714285715
" 동서울대학교의 제13대 총장은 누구이며, 어떤 날짜에 연임되었나요?","제13대 총장은 유광섭이며, 2020년 3월 1일에 연임되었습니다.",제13대 동서울大學 총장은 김영환입니다. 그는 2020년 3월 11일K-Move 스쿨 운영기관으로 선정되었습니다.,0.04740604259878138,0.4265202702702703,0.6,0.5,0.6
 2020년 동서울대학교가 고용노동부 대학일자리센터 사업에 선정된 연속 횟수는 몇 회인가요?,2020년에는 고용노동부 대학일자리센터 사업에 3년 연속으로 선정되었습니다.,"2020년 동서울大學는 고용노동부 대학일자리센터 사업에 선정된 연속 횟수는 1회이며, 이 경우는 3년 연속으로 선정되었습니다.",0.11889099988983354,0.7647907647907648,0.8,0.0,0.8
 동서울대학교와 미국 하와이 THE UNIVERSITY OF HAWAI‘I–WEST O‘AHU의 자매결연이 체결된 날짜는 언제인가요?,2020년 1월 8일에 동서울대학교와 미국 하와이 THE UNIVERSITY OF HAWAI‘I–WEST O‘AHU가 자매결연을 체결했습니다.,2020년 1월 8일,0.008571787840254537,0.15625000000000003,0.42857142857142855,0.33333333333333337,0.42857142857142855
 2019년 2주기 전문대학 기관평가인증 심사 결과는 무엇인가요?,"2019년 2주기 전문대학 기관평가인증 심사 결과는 조건부 인증이며, 인증 유효기간은 2020년 1월 1일부터 2020년 12월 31일까지입니다.","2019년 2주기 전문대학 기관평가인증 심사 결과는 조건부 인증이며, 인증 유효기간은 2020년 1월 1일부터 2020년 12월 31일까지입니다.",1.0,0.9998779296875,1.0,1.0,1.0
 2020년 1월 1일의 조직개편에서 기획처와 창업지원단의 하부조직은 어떻게 되었나요?,"2020년 1월 1일에 기획처 하부조직으로 교육생산성센터가 폐지되었고, 창업지원단 하부조직으로 창업지원센터가 폐지되었습니다.","2020년 1월 1일부터 2020년 12월 31일까지는 동서울대학교가 ""기획처""와 ""창업지원단의 하부조직인 '동영진신业과'가 설립되었습니다.",0.03602080288207364,0.09009009009009009,0.6666666666666666,0.5714285714285715,0.6666666666666666
 동서울대학교의 주소는 무엇인가요?,동서울대학교의 주소는 경기도 성남시 수정구 복정로 76입니다.,"동서울대학교의 주소는 25, Myeong-dong 6-gil, Jung-gu, Seoul, Korea.",0.05873949094699214,0.26408450704225356,0.0,0.0,0.0
 동서울대학교의 입학상담실 연락처는 어떻게 되나요?,"입학상담실의 연락처는 031-720-2900~2이며, FAX는 031-720-2903입니다.",동서울대학교 입학 상담실의 연락처는 031-720-2900 ~ 2이며 FAX는 031-720-2903입니다.,0.056122223243057295,0.4732510288065844,1.0,1.0,1.0
 동서울대학교의 취업상담실 연락처는 무엇인가요?,"취업상담실의 연락처는 031-720-2017이며, FAX는 031-721-1999입니다.","고용인사과 031-720-2017, FAX는 031-721-1999입니다.",0.13232169883599026,0.38265306122448983,1.0,1.0,1.0
 지하철을 이용해 동서울대학교에 가려면 어떤 노선을 타야 하나요?,지하철 분당선 또는 8호선을 이용해 복정(동서울대학교)역에서 하차해야 합니다.,"분당선 또는 8호선을 타야합니다.

동서울대학교는 복정역에서 지하철을 이용할 수 있습니다.",0.10445522730720382,0.35907859078590787,1.0,0.0,1.0
 복정(동서울대학교)역에서 동서울대학교까지의 거리는 얼마나 되나요?,복정(동서울대학교)역에서 동서울대학교까지는 성남분당 방향으로 900m 거리입니다 (버스 2정거장).,900m입니다.,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666
 동서울대학교에 가는 버스의 일반 노선 번호를 알려주세요.,"동서울대학교로 가는 일반 버스 노선 번호는 100, 70, 30, 32, 119, 357입니다.",성남분당에서 동서울대의 일반 노선 번호는 501번입니다.,0.0351487760467425,0.22417153996101363,0.0,0.0,0.0
 동서울대학교로 가는 지선 버스 노선 번호는 무엇인가요?,동서울대학교로 가는 지선 버스 노선 번호는 4419입니다.,지선 버스 노선 번호는 4419입니다.,0.6703200460356393,0.7323529411764707,1.0,0.0,1.0
 동서울대학교로 가는 간선 버스 노선 번호는 어떤 것이 있나요?,"동서울대학교로 가는 간선 버스 노선 번호는 302, 303, 452입니다.","간선 버스 노선 번호는 302, 303, 452입니다.",0.7514772930752859,0.7942949907235621,1.0,1.0,1.0
 동서울대학교로 가는 광역 버스 노선 번호는 무엇인가요?,동서울대학교로 가는 광역 버스 노선 번호는 9403입니다.,9403입니다.,0.0004407913958354948,0.078125,1.0,0.0,1.0
 동서울대학교에서 주차장 이용 시 어떤 시스템이 도입되었나요?,2019년 9월부터 무인정산시스템이 도입되었습니다.,무인정산시스템이 2019년 9월부터 도입되었습니다.,0.20205155046766235,0.7890625,1.0,1.0,1.0
 지상주차장은 누구에게 이용이 허용되나요?,"지상주차장은 대학업무용, 관공서, 공사 및 납품차량 등 대학에서 승인한 차량만 이용할 수 있으며, 택시 진입은 금지되어 있습니다.",지상주차장은 대학 학생 및 대학에서 승인된 업무용 차량만을 이용할 수 있습니다.,0.030406652999481816,0.2599932249322493,0.0,0.0,0.0
 지하주차장은 누구에게 이용이 허용되나요?,"지하주차장은 전 교직원 및 대학 방문차량(재학생 및 시간강사, 입주업체 포함)에게 이용이 허용됩니다.","지하주차장은 대학원생과 직원, 및 대학에서 승인한 차량 외의 타인에게 이용이 허용되지 않습니다.",0.022416933501922302,0.125,0.0,0.0,0.0
 정기주차권의 1개월 및 6개월 이용금액은 얼마인가요?,"교직원 및 재학생의 정기주차권은 1개월 15,000원, 6개월 60,000원입니다. 입주업체는 1개월 15,000원이며, 6개월 정기권은 제공되지 않습니다. 복정동 주민의 경우 6개월 정기권만 이용 가능하며, 금액은 60,000원입니다.","정기주차권 1개월 가격은 7,250원이고 6개월 가격은 37,500원입니다.",0.0034631596044324827,0.044843049327354265,0.21052631578947367,0.0,0.21052631578947367
 수시차량의 주차 요금은 어떻게 되나요?,"수시차량의 경우 최초 30분은 무료이며, 이후 최초 30분은 1,500원, 초과 10분당 500원의 요금이 부과됩니다.","수시차량의 주차 요금은 15,000원입니다.",0.0065949420663472934,0.03846153846153846,0.0,0.0,0.0
 교직원 정기주차권 신청 기간은 언제인가요?,교직원 정기주차권 신청 기간은 2020년 2월 24일(월)부터 3월 6일(금)까지입니다.,2020년 2월 24일부터 3월 6일까지입니다.,0.05650012604057985,0.297157622739018,1.0,1.0,1.0
 정기주차권을 1개월 단위로 신청하려면 어떻게 해야 하나요?,1개월 단위의 정기주차권 신청은 주차장 관리사무소에서 직접 신청해야 합니다.,"정기주차권을 1개월 단위로 신청하려면, 2020년 2월 24일부터 3월 6일까지 정기주차권 신청을 하는데 1개월 단위의 주차권을 함께 신청해야 합니다.",0.0341599190576228,0.45050505050505063,0.25,0.0,0.25
 장애인 및 국가유공자는 정기주차권 요금에서 어떤 혜택이 있나요?,장애인 및 국가유공자는 정기주차권 요금이 무료입니다.,장애인 및 국가유공자는 정기주차권 요금이 무료입니다.,1.0,0.9976851851851852,0.0,0.0,0.0
 경차는 정기주차권 요금에서 어떤 할인 혜택이 있나요?,경차는 정기주차권 요금에서 50% 할인 혜택이 제공됩니다.,"경차는 정기주차권 요금에서 5,000원을 할인 혜택을 받습니다.",0.17567205239427922,0.5357142857142857,0.0,0.0,0.0
 재학생의 정기주차권 신청 기간과 방법은 무엇인가요?,"재학생의 정기주차권 신청 기간은 학기 중이며, 신청 방법은 학생증(재학증명서 가능), 면허증, 차량등록증, 보험증을 제시하고 주차장 근무 시간인 09:00 ~ 18:00 사이에 신청 가능합니다.","재학생의 정기주차권 신청 기간은학기 중이며, 학생증(재학증명서)을 통해 신청할 수 있습니다.",0.030590180258971093,0.14544930875576034,0.0,0.0,0.0
 정기주차권 신청 시 확인해야 할 서류는 무엇인가요?,"정기주차권 신청 시 차량등록증, 면허증, 주민등록등본, 재직증명서가 필요하며, 모든 서류는 현장에서 확인만 이루어집니다.","정기주차권 신청 시 확인해야 하는 서류는 차량등록증, 면허증, 주민등록등본 및 재직증명서입니다.",0.10237035228195086,0.43945312499999994,0.0,0.0,0.0
 정기주차권 사용 중 차량 번호가 변경되면 어떻게 해야 하나요?,"차량 번호가 변경된 경우, 차량등록증을 지참하고 주차관리실에 변경 신청을 해야 합니다.",차량번호가 변경되면 차량등록증을 참조하고 주차관리실에변경신청해야합니다.,0.016182712188007015,0.04807692307692308,0.0,0.0,0.0
 6개월 정기주차권을 이용 중 환불을 요청하면 어떻게 처리되나요?,"6개월 정기주차권 환불 요청 시 사용월별 15,000원씩 차감되며, 월말 기준으로 적용됩니다. 예를 들어, 2020년 5월 10일 환불 요청 시 3월, 4월, 5월 기준으로 45,000원이 차감되어 15,000원이 환불됩니다.","6개월 정기주차권을 이용 중 환불을 요청하면 주차관리실에서 환불처리를 진행하며, 차량등록증과 주차권환불요구서를 제출해야합니다.",0.004880089505595669,0.0196078431372549,0.14285714285714288,0.0,0.14285714285714288
 이륜자동차(오토바이)는 동서울대학교 주차장에서 어떻게 처리되나요?,"이륜자동차(오토바이)는 주차신청 및 교내 진입, 지하주차장 이용이 불가하며, 정문 학산탑 옆 이륜차 전용 주차장을 이용해야 합니다.",이륜자동차(오토바이)는 동서울大學 주차장에서 정문학산탑旁의 이륜차전용주차장을 사용해야 합니다.,0.010859480700217564,0.06622516556291391,0.0,0.0,0.0
 주차장 관련 기타 문의는 어디로 해야 하나요?,주차장 관련 기타 자세한 사항은 관리과(☏ 031-720-2938)로 문의하면 됩니다.,관리과(☏031-720-2938)로 문의하면됩니다.,0.0,0.0,1.0,1.0,1.0
 동서울대학교의 전동킥보드 대학패스는 무엇인가요?,"동서울대학교의 전동킥보드 대학패스는 월 9,900원으로 100분간 전동킥보드를 이용할 수 있는 패스입니다. 제공 시간 소진 후에도 잠금해제 비용은 무제한 무료입니다.","월9,900원으로 100분간 전동 킥보드를 이용할 대학 패스입니다.",0.007828988696754743,0.08426966292134833,1.0,1.0,1.0
