instruction,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
세무회계과에서 취득 가능한 자격증은 무엇인가요?,"FAT 1급/2급, TAT 1급/2급, 전산회계 1급/2급, 전산세무 1급/2급, 컴퓨터활용능력 등 다양한 자격증을 취득할 수 있습니다.","""세무인, 세무가게, 회계사 등은 세무회계과에서 취득할 수 있는 자격증입니다.",0.026036487682889974,0.13020833333333334,0.0,0.0,0.0
세무회계과의 특징은 무엇인가요?,"성남세무서와의 관학협약으로 정기 인턴십을 운영하며, 전국 최초로 엔터테인먼트경영과회계를 도입하여 융합형 인재 양성을 선도하고 있습니다.","세무회계의 특징은 다음과 같습니다.

1.  **기록**: 세무회계에서 기록은 의무적이기에, accountant가 세무회계를 유지할 때는 정확한 기록을 만들어야 합니다.
2.  **세제**: 세무회계에서는 세금과 관련된 rules와 regulations를 지키는 것이 중요합니다.
3.  **세정**: 세무회계에서 세정은 세금을 선별하고, 이를 부과하는 규정에 따라 계산해야 합니다.
4.  **계산**: 세무회계에서는 계산은 자산의 수익과 비용을 계산하여, 이익을 구분해야 합니다.",0.0,0.0,0.0,0.0,0.0
세무회계과의 학과 위치와 연락처는 어떻게 되나요?,"9호관 5층 9507호에 위치하고 있으며, 연락처는 전화 031-720-2120, 팩스 031-720-2290입니다.","""학부 office는 (tel) 123-4567, fax : 123-4567, email: [seomohakbu@ university.edu](mailto:seomohakbu@university.edu)""",0.0,0.0,0.0,0.0,0.0
세무회계과의 주요 협력 기관은 어디인가요?,"성남세무서, 대주회계법인, 세무법인 택스홈앤아웃, 한울회계법인 등과 협력하고 있습니다.","세무회계과의 주요 협력 기관으로는 다음과 같은机构가 있습니다.

1. **국토교통부**: 국토교통부는 세무청과密切한 관계를Maintain하여, 세무청의 사업을 지원하고, 세무청이 제공하는 서비스를 이용할 수 있습니다.
2. **세무청**: 세무청은 세무회계와 관련된 사업을ดำเน지고, 세무회계와 관련된 법률 및 규제에 대한 정보를 제공합니다.
3. **국립세무원**: 국립세무원은 세무 청의 직원으로서, 세무회계와 관련된 업무를 performed하고, 세무청이 제공하는 서비스를 이용할 수 있습니다.

이們은 세무회계과와 협력하여, 세무회계와 관련된 사업을 Support하고, 세무회계과 관련된 법률 및 규제에 대한 정보를 제공합니다.",0.0027574366655649983,0.036231884057971016,0.0,0.0,0
세무회계과에서 제공하는 교육 프로그램은 무엇인가요?,"정기 인턴십 프로그램, 융합형 교과목(엔터테인먼트경영과회계 등), 선행반 및 보충반 운영 등 다양한 교육 프로그램을 제공합니다.","세무회계과는 세금 및 회계 관련 교육을 제공합니다.

예를 들어, 세금 계산, 재정성 적alc, 사업소득 계산, 공적 세금 및 상장형 재정성 적alc을 포함한 다양한 교육 프로그램이 있습니다.",0.018272664875356538,0.19604037267080743,0.0,0.0,0
세무회계과의 주요 학과 활동은 무엇인가요?,"세무 신고 현장업무 체험, 자격증 취득 지원, 융합형 실무 인재 양성을 위한 창의적 교수학습법을 활용한 수업을 운영합니다.","세무회계과의 주요 학과 활동은 다음과 같습니다.

1.  세무회계의 개념 및 기초
2.  세금 계산 및 세무회계법
3.  회계 및 이자 수입 계산
4.  부채 및 자산의 계산
5.  재정 계열과 회계 연대
6.  세무회계의 현지 특성",0.0,0.0,0.0,0.0,0
세무회계과 졸업생의 주요 취업 분야는 무엇인가요?,"회계법인 및 세무법인, 일반 기업 재무팀, 공공기관 회계팀 등 다양한 산업에서 활발히 활동하고 있습니다.","세무회계과 졸업생의 주요 취업 분야는 다음과 같습니다.

1. 세무 및 회계 전문가
2. 비즈니스 개발 및 조직 관리
3. 재정 및 investment consultancy
4. 세관 관세 및 Customs management
5. 경영 고문 및-strategic advisor",0.005474870710453651,0.03125,0.0,0.0,0
호텔외식조리과는 어떤 학과인가요?,"호텔외식조리과는 호텔 및 외식산업의 현장 중심 실무 교육과 창의적인 융합형 인재 양성을 목표로, 조리, 외식 서비스, 제과제빵 분야에서 활약할 전문가를 양성하는 학과입니다.","호tel 외식 조리과는 Hotel Management 또는 Hospitality Management 학과의 일부로, 호텔 및 관광業의 운영과 관리를 전문으로합니다.",0.019785600032949602,0.1194184839044652,0.0,0.0,0
호텔외식조리과의 주요 학과 연혁은 무엇인가요?,"2003년에 호텔외식조리정보전공으로 시작되어, 2013년에 호텔외식조리과로 명칭이 변경되었으며, 2017년부터 LINC+ 사회맞춤형학과로 운영되고 있습니다.","고등학교 1학년부터 시작하여 4년간의 교육을 Complete한 후, 대학로 chuyển가서 대학에서 2년간의 학업을 마치고, 3년간의 전공 학업을 마친 후, 간기적으로 6개월간의 실무 경험을 취하고, 5년간의 의료 보건 관련 직업 교육을 받았다.",0.0,0.0,0.0,0.0,0.0
"호텔외식조리과의 교수님들은 누구이며, 연락처는 어떻게 되나요?","1. 야은숙 교수: 1호관 3층, 031-720-2241, suzihezi@du.ac.kr
2. 김주현 교수: 1호관 3층, 031-720-2244, jhkim33@du.ac.kr
3. 함형만 교수: 1호관 2층, 031-720-2257, hmham@du.ac.kr
4. 홍우표 교수: 2호관 4층, 031-720-2098, wphong@du.ac.kr
5. 오병호 교수: 2호관 2층, 031-720-2157, bhoh@du.ac.kr
6. 신은주 교수: 2호관 2층, 031-724-2365, sej0814@du.ac.kr","이용할 수 있는 정보가不足한 경우, 호텔외식조리과의 교수님의 이름과 연락처를 xác nhận하실 수 없습니다.",0.0,0.0,0.0,0.0,0.0
호텔외식조리과의 교육목표와 방침은 무엇인가요?,"호텔외식조리와 카페베이커리 산업에서 요구되는 직무능력을 배양하고, 창업 및 취업 역량을 강화하며, 현장 미러형 실습실과 최신 트렌드에 맞춘 실습 교육을 통해 창의적이고 실행력 있는 인재를 양성합니다.","hotel 외식조리과의教育 목표와 방침을 다음과 같이 요약할 수 있습니다.

1. **영양학**: guests의 영양需求를 이해하고, 건강한 음식을 제공하는 방법을 가르치고, 비정상적인饮食 pattern에 대한 지식과 대처 방법을 teaching합니다.
2. **요리 기술**: hotel 외식조리과의 요리 기술,including cooking methods, ingredient selection, and presentation techniques를 teaches합니다.
3. **Customer Service**: guests의 needs와 기대에 맞는 서비스를 제공하는 방법을 가르치고, hotel exterior staff의 Customer Service skills를 development합니다.
4. **hotel Operations**: hotel exterior staff이 hotel内部 staff과 communication하는 방법을 teaches합니다.
5. **Safety and Hygiene**: hotel exterior staff의 safety and hygiene practices를 teaches합니다.

이 외식조리과의 교육 목표는 guests의健康, 만족度, 및 hotel의 image에 impact할 수 있는 hotel exterior staff의 지식을 and skills를 development하는 것을 target합니다.",0.0020836165884429818,0.030487804878048776,0.0,0.0,0.0
호텔외식조리과 졸업 후 진로는 어떻게 되나요?,"호텔 및 외식업체, 제과제빵업체, 직업전문학교 강사, 프랜차이즈 레스토랑, 창업 등 다양한 분야로 진출할 수 있습니다.","hotel 외식 조리과 졸업 후 진로는 다음과 같습니다.

1. hotel 외식 조리과 졸업 후에는 직장인으로 근무합니다.
2. hotel 외식 조리과 졸업 후에는 대학원생으로 근무합니다.
3. hotel 외식 조리과 졸업 후에는 학자격 시험을 받고는 but 이 경우는 학자격 시험을 받아야 합니다.",0.0,0.0,0.0,0.0,0.0
호텔외식조리과에서 취득 가능한 자격증은 무엇인가요?,"조리기능사(한식, 양식, 중식, 일식, 복어), 제과제빵기능사, 커피바리스타, 소믈리에, 푸드코디네이터, 파티플래너 등 다양한 자격증을 취득할 수 있습니다.","호tel외식조리과에서는 ""호텔외식조리사""와 ""호tel외식조리 chef"" 자격증이 있습니다.

- 호텔외식조리사( Hotel Food Service Staff )는 호tel에서 운영하는 외식 서비스를 관리하는 역할을 합니다.
- 호텔외식조리 Chef( Hotel Food Service Chef )는 조리에 관련된 다양한 업무를 수행하며, 조리 기술과 인계 및 조리기사 등에 전문적으로 훈련을 받습니다.",0.005223577740745086,0.053763440860215055,0.0,0.0,0.0
호텔외식조리과의 특징은 무엇인가요?,"현장 중심 실습 교육과 창업 동아리 운영, 글로벌 현장 실습 및 경진대회 참가 등을 통해 학생들의 실무 역량을 강화합니다.","otel 外식조리과의 특징은 다음과 같습니다.

- 호텔 내의 식당
- 고객에게 서비스를 제공합니다.
- 다양한 cuisine를 제공합니다.
- 직원들이 조리하고 서비스합니다.",0.0,0.0,0.0,0.0,0.0
호텔외식조리과의 학과 위치와 연락처는 어떻게 되나요?,"1호관 3층에 위치하고 있으며, 연락처는 전화 031-720-2201, 팩스 031-720-2297입니다.","이과는校문학관 2층에서 있는 한국어영문 department입니다.

연락처 : 051-1234",0.0,0.0,0.0,0.0,0.0
호텔외식조리과의 주요 학과 활동은 무엇인가요?,"국내외 조리대회 참가, 창업 동아리 활동, 호텔 및 외식업체 현장 실습 등을 통해 학생들이 실무 경험을 쌓습니다.","호텔외식조리과의 주요 학과 활동은 다음과 같습니다.

*   조리과학
*  Hotel Management 및 Hotel Industry
*   음식물 보관 및 식품 관리
*  酒店 내 보안 및 안전관리",0.0072658577559704465,0.02793296089385475,0.0,0.0,0.0
호텔외식조리과에서 제공하는 교육 프로그램은 무엇인가요?,"조리 실습, 제과제빵 실습, 외식 사업 경영 실무, 창업 실무 등 현장 중심의 실습 교육을 제공합니다.","otel 外식 조리과 에서 제공하는 교육 프로그램으로는 아래와 같습니다.

1. 조리 기술 education
2. Hotel operation and management
3. Food safety and hygiene
4. Front office operations
5. Room service operations
6. Tourist information and promotion
7. Hotel marketing and sales
8. Human resource development

이러한 교육 프로그램은 호텔외식조리과 직원들의 인력 강화와 hotel 운영에 필요한 기술 및 지식을 제공합니다.",0.0036785086103888684,0.04926108374384236,0.0,0.0,0.0
호텔외식조리과의 주요 학과 성과는 무엇인가요?,졸업생들의 특급 호텔 및 외식산업체 취업 성공 사례와 창업 성공 사례를 보유하고 있습니다.,"호tel 외식 조리과의 주요 학과 성과는 다음과 같습니다.

1. **호텔 관리와 운영**: 호텔 및 그 관련 인력의 quản lý, 운영, และ 관리를 포함합니다.
2. **조리 과학**: 食기술의 원리, 요리 전략, और 영양학을 포함합니다.
3. **고급 주방 이론**: 고급 조理 및 식물 시제, 레시피 개발, 그리고 저널리즘의 기법 etc",0.008089657572395275,0.060606060606060615,0.0,0.0,0.0
호텔외식조리과 졸업생의 주요 진출 분야는 무엇인가요?,"호텔 외식사업부, 제과제빵업체, 프랜차이즈 레스토랑, 창업 등 다양한 외식 및 서비스 산업 분야에서 활약하고 있습니다.",hotel 외식 조리과는 호텔 外식과 조리과 관련된 모든 분야를 다루고 있습니다.,0.017245419061632683,0.10273972602739725,0.0,0.0,0.0
컴퓨터전자과는 어떤 학과인가요?,"컴퓨터전자과는 차세대 전자산업의 핵심 요소인 인공지능, ICT 기술, 센서응용기술 등 최신 하드웨어 및 소프트웨어 기술을 학습하며, 실무형 융합 인재를 양성하는 학과입니다.","사용자의 질문을 분석한 결과, following입니다:

* ""컴퓨터전자과""는 한국의 공통적인 학과 이름입니다.
* 이 학과의 명칭은 "" 컴퓨터 전자공학"" 또는 ""전자공학""로도 알려져 있습니다.

 따라서, 사용자의 질문에 대한 간략한 답변은 다음과 같습니다:

* ""컴퓨터전자과""는 전자 공학 중 one branch 가운데 하나입니다.",0.0,0.0,0.0,0.0,0.0
컴퓨터전자과의 주요 학과 연혁은 무엇인가요?,"1978년 전자과로 신설되어, 2019년 전자공학과로 변경되었으며, 2021년부터 신산업분야 특화 선도전문대학 사업에 선정되었습니다.","사용자의 질문을 answering할 때는, 다음이 중요합니다.

*   사용자가 asks한 질문에 관련된 relevant information을 provide합니다.
*   관련된 information을 provide하는 process의 steps을 explain합니다.
*   additional information이 필요하지 않다면 question에 response만 provide합니다.",0.0,0.0,0.0,0.0,0.0
"컴퓨터전자과의 교수님들은 누구이며, 연락처는 어떻게 되나요?","1. 이상회 교수: 8호관 4층 8403호, 031-720-2076, yish@du.ac.kr
2. 송정태 교수: 8호관 4층 8405호, 031-720-2078, jtsoog@du.ac.kr
3. 이성진 교수: 8호관 4층 8407호, 031-720-2063, sungjinlee@du.ac.kr
4. 천영창 교수: 8호관 4층 8408호, 031-720-2074, chris100@du.ac.kr
5. 오태근 교수: 8호관 4층 8406호, 031-720-2075, tgoh@du.ac.kr
6. 허용민 교수: 8호관 4층 8404호, 031-720-2176, ymhur@du.ac.kr
7. 최명수 교수: 본관 3층 M317호, 031-720-2924, mschoe@du.ac.kr
8. 심현민 교수: 8호관 4층 8402호, 031-720-2071, hmshim@du.ac.kr
9. 우승탁 교수: 8호관 4층 8409호, 031-720-2077, stwoo@du.ac.kr","compostor의 교수님은 이하가 있습니다:

- professor kim
- 010-1234-5678
- kkim@ university.edu",0.0,0.0,0.0,0.0,0.0
컴퓨터전자과의 교육목표와 방침은 무엇인가요?,"산업 실무 중심의 교육을 통해 창의적 융합형, 진취적 글로벌 봉사형 인재를 양성하며, 최신 HW/SW 기술을 교육합니다.","안녕하세요. 

컴퓨터전자과 교육 목표는 전자공학의 지식 및 기술을 배울 수 있는 기회를 제공하는 것이며, 이에 대한 education plan은 다음과 같습니다.

*   전자기기設計 및 개발
*   전력 및 전선
*   전자소설 및 전산기기
*   소프트웨어 개발
*   전자공학의 이론적 지식",0.004744188024111083,0.0273224043715847,0.0,0.0,0.0
컴퓨터전자과 졸업 후 진로는 어떻게 되나요?,"반도체 및 전자 IC 관련 기업, 자동차 및 모빌리티 관련 기업, ICT 기반 SW 기업, 의료기기 분야 등 다양한 산업으로 진출할 수 있습니다.","저는 computer전자과를 졸업한 afterward의可能性에 대해 지식이 없습니다.

다만, computer전자과 졸업後の 직업 경로는 다음과 같습니다:

*   소프트웨어 개발자
*   네트워크 엔지니어
*   컴퓨터 비즈니스 및 과학자
*   IT 인프라 관리자

위의 직업은 다양한 회사에서 일할 수 있습니다.",0.012969527290112618,0.12988683127572018,0.0,0.0,0.0
컴퓨터전자과에서 취득 가능한 자격증은 무엇인가요?,"전자산업기사, 전자계산기제어산업기사, 반도체설계산업기사, 정보통신산업기사, 각종 드론 관련 자격증 등을 취득할 수 있습니다.","答え:

*   컴퓨터전자과では, 다음과 같은 자격증이 있습니다.

1.  **CompTIA A+**: 컴퓨터의 기본적인 maintenance와 repair를 위한 자격증입니다.
2.  **CompTIA Network+**: 네트워크 시스템과 its management에 대한 지식을 가집니다.
3.  **CompTIA Security+**: 보안 및 security-related skills을 배울 수 있습니다.

이들이 computer electronic major 에서 취득 가능한 자격증입니다.",0.00885154189240778,0.12335526315789476,0.0,0.0,0.0
컴퓨터전자과의 특징은 무엇인가요?,LG전자 채용연계 교육과정과 자율주행 모빌리티 융합전공 트랙을 통해 첨단 기자재를 직접 다루는 실습과정이 제공됩니다.,"사용자 요청에 따라서 다음과 같은 đáp안이 가능합니다:

1. 컴퓨터 전자과는 컴퓨터의 구조와 전력 공급, 전자부품, 디스플레이 등에 관련된 내용을 다루어주고 있습니다.
2. 컴puter 전자과는 전자장치가 주로 사용되는 특성상 다양한 전자기기를 설명하고 있습니다.",0.0,0.0,0.0,0.0,0.0
컴퓨터전자과의 학과 위치와 연락처는 어떻게 되나요?,"8호관 4층 8410호에 위치하고 있으며, 연락처는 전화 031-720-2070, 팩스 031-720-2263입니다.","안녕하세요!

컴퓨터電子학부의 학과 위치는校내에 있습니다. 유니버시티로 가시면 2층에 있습니다.

연락처는 02-1234-5678이며, 이메일은 computer@univ.ac.kr입니다.

만약 이에 대한 추가적인 información가 필요하shakey다면, 언제든지 연락주세요!",0.00913442366656447,0.04504504504504505,0.0,0.0,0.0
IT융합학과는 어떤 학과인가요?,"IT융합학과는 4차 산업혁명 및 컴퓨터통신 융합시대에 필요한 전문기술인을 양성하는 학과로, LAN과 WAN 네트워크 설계 및 관리, 국제자격증 및 네트워킹 아카데미 경진대회 준비를 통해 학생들의 역량을 강화합니다.","IT융합학과는 computer science, information technology, software engineering 등 다양한 분야를 포함하는 이론과 실제 기술을 다루는 학과입니다.",0.006584082914527074,0.02,0.18181818181818182,0.0,0.18181818181818182
IT융합학과의 주요 학과 연혁은 무엇인가요?,"1978년 통신과로 개설되어 이후 전자통신과, 정보통신과, 컴퓨터통신과로 명칭이 변경되었으며, 2020년부터 학사학위 전공심화과정을 1년제로 운영하고 있습니다.","IT융합학과의 주요 학과 연혁을 알려드리겠습니다.

* 2006년 3월, IT융합대학을 설립하여 첫 번째 학년에 개교했습니다.
* 2007년 3월, IT 융합대학의 ""인프라 개발""과 ""네트워크 및 보안""과에서 ""디지털 미디어""과와 ""데이터 분석""과를 추가했습니다.
* 2010년 3월, IT 융합대학의 ""인공지능 및 기계 học""과가 개교되었습니다.

이러한 연혁을 통해 IT융합학과는 IT 기술 분야에서 forefront에 위치하고 있습니다.",0.0037447837904003834,0.027173913043478264,0.0,0.0,0.0
"IT융합학과의 교수님들은 누구이며, 연락처는 어떻게 되나요?","1. 공병옥 교수: 8호관 3층 8303호, 031-720-2082, bokong@du.ac.kr
2. 이상하 교수: 8호관 3층 8304호, 031-720-2081, shyi@du.ac.kr
3. 한정환 교수: 본관 4층 M407호, 031-720-2045, jhhan6903@du.ac.kr
4. 강정진 교수: 8호관 3층 8308호, 031-720-2084, jjkang@du.ac.kr
5. 박형우 교수: 8호관 3층 8302호, 031-720-2085, michael.park@du.ac.kr
6. 김용근 교수: 8호관 3층 8309호, 031-720-2366, yk2019kim@gmail.com
7. 이시현 교수: 8호관 3층 8305호, 031-720-2087, lsh4185@du.ac.kr
8. 오현석 교수: 8호관 3층 8306호, 031-720-2268, hsound@du.ac.kr
9. 초 염 교수: 본관 5층 M513호, 031-720-2109, kubohao007@du.ac.kr","IT융합학과 교수의 명단과 연락처를 제공하는 방법은 다음과 같습니다.

1. **학부 website**: IT융합학과의 official website 또는 학부 소개 page에教授의 정보가 있을 수 있습니다.
2. **교수 목록**: IT융합학과의 공식 웹사이트 또는 인플루エ너지 플랫폼에서 교수 목록을 확인할 수 있습니다.
3. **연락처 Inquiry**: IT융합학과의 행정실 또는 학생상담원에게 연락하여 교수의 연락처를 asking 하실 수 있습니다.

이 정보를 통해 IT융합학과의 교수와 연락처를 easily 찾을 수 있습니다!",0.0032218598745778868,0.020920502092050205,0.053571428571428575,0.0,0.053571428571428575
IT융합학과의 교육목표와 방침은 무엇인가요?,"기초소양과 직무역량을 기반으로 한 자기설계 로드맵을 통해 올바른 직업관을 형성하고, 사회 변화에 적응 가능한 실무형 인재를 양성합니다.","IT융합학과의 교육 목표는 다음과 같습니다.

- IT 융합 기술 및 전문성을 개발합니다.
- IT 및 business의融合로 인한 새로운 경험이나 문제를 해결할 수 있는 방법을 배웁니다.",0.0,0.0,0.0,0.0,0.0
IT융합학과 졸업 후 진로는 어떻게 되나요?,"컴퓨터·통신 시스템 설계, IoT통신망 서비스 운영, 네트워크 보안 운영, 인공지능 관련 분야 등 다양한 산업 분야로 진출할 수 있습니다.","IT융합학과 졸업 후의 진로는 다음과 같습니다.

*   직업 교육원(TEC): IT 융합학급사관
*   대학: IT 및 AI 학과
*   산업에서 IT 역량를 발전시킬 수 있는 다양한 직무가 있습니다.",0.009186672262412125,0.07575757575757576,0.0,0.0,0.0
IT융합학과에서 취득 가능한 자격증은 무엇인가요?,"정보처리산업기사, 정보보안산업기사, CCNA, CCNP 등 다양한 국제 및 국내 자격증을 취득할 수 있습니다.","IT 융합학과의 학생들은 이below의 자격증을 취득할 수 있습니다.

*   소프트웨어 엔지니어 자격
*   IT 프로젝트 quản리자 자격
*   데이터 아나ไล스트 자격
*   보안 전문가 자격",0.09429254736980938,0.2794894366197183,0.0,0.0,0.0
IT융합학과의 취업률은 얼마나 되나요?,"2020년 정보공시 기준으로 취업률은 73.2%로, 이는 유사 학과 대비 2% 이상 높은 수치입니다.","IT융합학과의 취업률은 일반적으로 90% 이상입니다. However,具体한 취업률은 학교 또는 대학의 Website에서 확인이 가능합니다.",0.01553712569276035,0.038461538461538464,0.0,0.0,0.0
IT융합학과의 학과 위치와 연락처는 어떻게 되나요?,"8호관 3층에 위치하고 있으며, 연락처는 전화 031-720-2080, 팩스 031-720-2286입니다.","다음은 IT융합학과의 학과 정보:

학부명: 인프라 및 소프트웨어 공학 학과
교원연락처: 02-2273-4444 (학부 office)
교사연락처: 010-1234-5678 ( individually )

 학부 주소: 서울시 성북구 내문로7길 27, (여의도) 서울

이 정보는 현재로 알려져 있지만 변경될 수 있습니다.",0.0,0.0,0.0,0.0,0.0
뷰티코디네이션과는 어떤 학과인가요?,"뷰티코디네이션과는 인성과 서비스 마인드를 겸비한 글로벌 역량의 뷰티 전문가를 양성하며, 맞춤형 실무 교육과 4단계 전공 코스를 통해 창의적이고 전문적인 인재를 배출합니다.","뷰티코디네이션은 의학 및 미술 과정을 합쳐서 만든 학문으로,-face, body, hair, nail 등의 beauty를 다루는 학문입니다. 

이 학문을 공부한 사람들은auty에 대한 전문 지식을 가지고 있습니다.

예를 들어 의사와美容의사가 뷰티코디네이션을 공부하는 사람은, beautysalon을 운영하거나 cosmetics를 판매하는 등 다양한 방법으로 이 학문을 사용할 수 있습니다.",0.0,0.0,0.0,0.0,0.0
뷰티코디네이션과의 주요 학과 연혁은 무엇인가요?,"2003년에 신설된 이후 2023년까지 다양한 취업 및 창업 지원 프로그램과 국제 미용 연수, 공모전 참가 등을 통해 전문 인재를 양성하고 있습니다.","뷰티코디네이션과의 주요 학과 연혁은 다음과 같습니다.

*   2001년 4월 24일: View Beauty & Science Academy에서 Beauty Communication 과를 설립했습니다.
*   2008년 3월 17일:Beauty Communication과는 Beauty Communication 과로 변경되었습니다.
*   2010년 10월 25일: Beauty Communication 과는Beauty Management 과로 이름이 바뀌었습니다.",0.0,0.0,0.0,0.0,0.0
"뷰티코디네이션과의 교수님들은 누구이며, 연락처는 어떻게 되나요?","1. 이미희 교수: 본관 4층, 031-720-2252, ucsd7288@du.ac.kr
2. 윤복연 교수: 본관 4층, 031-720-2253, yoonbokyeon@du.ac.kr
3. 홍란희 교수: 본관 4층, 031-720-2251, madampetit@du.ac.kr
4. 이영조 교수: 본관 3층, 031-720-2056, bhuyan_b@gmail.com","이 вопрос의答案은 다음과 같습니다:

*   뷰티코디네이션과의 교수님은 [이름]입니다.
*   연락처는 [연락처]입니다.",0.0,0.0,0.0,0.0,0.0
뷰티코디네이션과의 교육목표와 방침은 무엇인가요?,"산업체 요구 분석을 바탕으로 NCS 기반의 맞춤형 교육을 진행하며, 글로벌 인재 양성을 위해 현장 맞춤 교육 환경과 다양한 장학 제도를 운영합니다.","뷰티 코디네이션 education의 목적은 미식者的 신선함, 감각, 및 세련된 스타일을 개발하는 것입니다. 

VIEWED BY : 
  - 비주얼 코디네이션에 대한 이론적 이해
  - 비주얼 코디네이션 기술 development

VIEWER BENEFIT:
- 개인이 자신의 피부 color 및 형태를 인식하고 조절할 수 있습니다.
- 다양한 스타일을 연습하고 발전시킬 수 있습니다.",0.003997395604823099,0.021276595744680847,0.0,0.0,0.0
뷰티코디네이션과 졸업 후 진로는 어떻게 되나요?,"헤어스타일리스트, 에스테틱샵 운영, 메이크업 아티스트, 화장품 연구원, 병원코디네이터, 웨딩 메이크업 전문가 등 다양한 분야로 진출할 수 있습니다.","이제는BeautyCode에서 BeautyCode는 미용학원에서 수료한 인력을 보유하고 있습니다. 

다음은 BeautyCode에서 제공하는 진로 सल아服务에 대한 내용입니다:

*  BeautyCode는 미용학원에서 수료한 인력을 보유합니다.
*  BeautyCode의 학습자들은 자신의 꿈을 xácsher할 수 있는 다양한 진로를 제공합니다.
*  BeautyCode는 다양한 예술과 기술을 포함하여 미용학원에서 수료한 인력이 보유하고 있습니다.

BeautyCode는 2007년 설립되어 15년 이상 동안 미용학원의 학습자들을 지원해오고 있습니다.",0.004635487482440636,0.07317073170731708,0.0,0.0,0.0
뷰티코디네이션과에서 취득 가능한 자격증은 무엇인가요?,"미용사 자격증(헤어, 피부, 네일, 메이크업), 컬러리스트 산업기사, 맞춤형화장품조제관리사, 병원코디네이터 1급 등 다양한 국가 및 민간 자격증을 취득할 수 있습니다.","뷰티코디네이션과 (Beauty Cosmetology)에서 취득 가능한 자격증은 다음과 같습니다.

*   아르트 एंड 스타일 (Art and Style)
*   뷰티 코디네이션 (Beauty Cosmetology)
*   헤어 스타일리스트 (Hair Stylist)
*   메이Ken (Make-up Artist)

이러한 자격증은 취업을 위한 자격 및 성취를 증명할 수 있는 중요한 지위를 제공합니다.",0.005223577740745086,0.046948356807511735,0.0,0.0,0.0
뷰티코디네이션과의 특징은 무엇인가요?,"전국 미용 공모전과 IBSC 국제미용기능경기대회에서 다수의 수상 경력을 보유하며, 학생들에게 글로벌 역량을 강화하는 뷰티 연수 프로그램을 제공합니다.","뷰티코디네이션의 특징은 다음과 같습니다.

- 뷰티 코디네이션은 일상생활에서 사용하는 화장품 및 cosmetic를 통해 미소, hairstyles,clothing style 등 세부Details를 조절하여 자신만의 스타일을 만들 수 있습니다.
- 뷰티 코디네이션은 개인의 분위기를 조절하고 자신감을 増진다.
- 뷰티 코디네이션은 다양한 스타일과 모드가 가능합니다.

이러한 특징들이 뷰티 코디네이션의 이점을 제공します.",0.004089349842971759,0.02525252525252526,0.0,0.0,0.0
뷰티코디네이션과의 학과 위치와 연락처는 어떻게 되나요?,"6호관 4층 6406호에 위치하고 있으며, 연락처는 전화 031-720-2250, 팩스 031-720-2915입니다.","뷰티코디네이션학과의 학과 위치는 16층 A동에あり고, 연락처는 (02) 3434-5114이며 email은 beauty@korea.ac.kr입니다.",0.021105340631872645,0.05000000000000001,0.0,0.0,0.0
전기공학과는 어떤 학과인가요?,"전기공학과는 전기산업의 발전에 창의적이고 능동적으로 대처할 수 있는 글로벌 전문 기술 인력을 양성하는 학과로, 전기에너지설비 설치 및 운용에 필요한 지식을 교육합니다.","전기공학 학과의 학생들은 전기 thiết備, 전력시스템, 전자제품, 전자공학 및 전기공학이 포함된 교양과 수업을 받으며 성장합니다.",0.0088602552614099,0.024509803921568627,0.0,0.0,0.0
전기공학과의 주요 학과 연혁은 무엇인가요?,"1978년 전기과로 신설된 이후 다양한 산업협력과 프로젝트를 수행하며 발전해왔으며, 2023년에 전기공학과로 명칭을 변경하였습니다.","전기공학과의 주요 학과 연혁은 다음과 같습니다.

- 2001년 전기공학 학과 설립
- 2015년 전기공학 및 전자학 및 전기공학 대신 전기공학 전형이 도입되었습니다.
 
위와 같이 전기공학과의 주요 학과 연혁은 2001년에 시작되었다고 볼 수 있습니다.",0.0,0.0,0.0,0.0,0.0
"전기공학과의 교수님들은 누구이며, 연락처는 어떻게 되나요?","1. 윤중근 교수: 8호관 2층 8210호, 031-720-2060, jkyoon@du.ac.kr
2. 홍재일 교수: 8호관 2층 8203호, 031-720-2067, jihong@du.ac.kr
3. 김대희 교수: 8호관 2층 8206호, 031-720-2064, dhmono@du.ac.kr
4. 이정훈 교수: 8호관 2층 8209호, 031-720-2072, jhlee@du.ac.kr
5. 이향화 교수: 본관 3층 312호, 031-720-2248, sally@du.ac.kr
6. 이승연 교수: 8호관 2층 8208호, 031-720-2062, alyssa@du.ac.kr
7. 정종규 교수: 8호관 2층 8204호, 031-720-2066, jkjeong@du.ac.kr
8. 김지훈 교수: 8호관 2층 8205호, 031-720-2065, jihunkim@du.ac.kr
9. 김준호 교수: 8호관 2층 8202호, 031-720-2061, heglerkim@du.ac.kr","전기공학과의 교수님들에 대해서는 below와 같이 알려드리겠습니다.

- 전자공학부 교수
  - 이름 : 이승준 박사
  - 연락처 : 0507-1234-5678, ihsj@KAIST.EDU.KR

- 전기공학부 교수
  - 이름 :김형진 박사
  - 연락처 : 010-8765-4321, khj@kaist.edu",0.0,0.0,0.017857142857142856,0.0,0.017857142857142856
