instruction,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
 혁신지원단 산하의 센터들은 어떤 것들이 있나요?,"창의융합교육지원센터, 메타버스교육센터가 있습니다.","혁신 지원 단은 2개의 센터가 있습니다.

1.  R&D 센터 (Research and Development Center) : 연구 및 개발에 중점을 둔 센터입니다.
2.  테크노로지스 센터 (Techno Logistics Center) : 로ジスティک 및 기술 지원에 초점을 맞추는 센터입니다.",0.005474870710453651,0.0819672131147541,0.0,0.0,0.0
 창업지원단 산하의 센터들은 어떤 것들이 있나요?,"창업보육센터, 창업교육센터가 있습니다.","창업 지원단 산하의 센터로는 다음과 같습니다.

1. startup Korea Center
2. startup Korea Entrepreneurship Center
3. startup Korea Innovation Center
4. startup Korea Incubation Center

이們은 창업자에게 다양한 도움을 제공하여 startups가 성장할 수 있도록 helfen합니다.",0.0,0.0,0.0,0.0,0.0
 산학취업처에 소속되어 있는 부서는 무엇인가요?,"산학협력과, DU일자리센터, 현장실습지원센터가 있습니다.","사용자 REQUEST

부서의 명칭은 ""인적자원개발부""입니다.",0.0,0.0,0.0,0.0,0.0
 교무처에 소속되어 있는 부서는 무엇인가요?,"학사운영과, 교육혁신지원센터, 교양교육센터, 학사학위지원센터, 교수학습지원센터, 원격교육지원센터가 있습니다.","기원 1919년 11월 10일, 일제가 개편하여 '고위 관방부'의 일부인 '주식부'로 재개정되었습니다. 

그 후 1938년 6월에 고위 관방부가 12개 부서로 개편되어 '주식부'는 교무処로 바뀌어 1940년 4월 1일 공식적으로 개편하여 현재의 교무처로 승격되었습니다.",0.0,0.0,0.0,0.0,0.0
 입학홍보처에 소속되어 있는 부서는 무엇인가요?,"입학홍보과, 미디어센터가 있습니다.",소속된 부서는 교육부입니다.,0.0,0.0,0.0,0.0,0.0
 학생처에 소속되어 있는 부서는 무엇인가요?,"학생서비스과, 학생생활상담센터, 장애학생지원센터, 학산관, 인권센터가 있습니다.","학생處에 소속되어 있는 부서에는 다음과 같은 부가ً가 있습니다.

*   사정과
*   교육과
*   학업과
*   복지과
*   의무과",0.010802314890908065,0.06944444444444446,0.0,0.0,0
 기획처에 소속되어 있는 부서는 무엇인가요?,"기획예산과, 국제협력센터가 있습니다.",기획処는 시각제작부서와 기획부가 소속되어 있습니다.,0.05372849659117709,0.15625,0.0,0.0,0
 사무국에 소속되어 있는 부서는 무엇인가요?,"행정지원과, 경리과, 관리과가 있습니다.","""사무국""은 한국 정부의 관료제계에서 ""직원이 있는 사무소""로 정의되며, 다양한 부서가 포함됩니다.

*   사무국은 기관의 내부 조직으로, 기관의 인상과 운영에 직접 영향을 미치고 있습니다.
*   사무국에는 총무부, 경비부, 보안부 등이 있습니다.",0.006244385951234721,0.07575757575757576,0.0,0.0,0
 부속기관에 소속되어 있는 부서는 무엇인가요?,"정보지원센터, 예비군대대, 연구지원센터가 있습니다.","사용자 request를 정리합니다.

사용자 요청: 부속기관에 소속되어 있는 부서是什么？

答: 본래는 질문이Specific한 부서나机构를 나타내지 않아 정확한 정보를 제공할 수 없습니다. 

만약 더 많은 정보를 받을 수 있으시면, 추가적인 clarification가 필요합니다.",0.0,0.0,0.0,0.0,0
 부설기관에 소속되어 있는 부서는 무엇인가요?,"평생교육원, 어학교육원이 있습니다.","저는 '부서'를 의미하는 단어이지만, 한국에서 '부서'라는 단어는 generally '부서'를 의미하는 '부서'가 아니라 '부사관'을 의미하는 단어입니다.

이와 같은 경우 '부사관'의 definition에 대해서는 below의 answer에서 확인할 수 있습니다.

부사관은 고위 관료로, 정부나 지방자치단체의 기관으로부터 지위로 지명된 사람입니다.",0.005311256555131655,0.08064516129032258,0.0,0.0,0
 혁신지원단의 위치와 연락처는 무엇인가요?,"혁신지원단은 6호관 1층에 위치하며, 전화는 031-720-2933입니다.","useful

革新지원단의 위치와 연락처는 다음과 같습니다:

*   위치: 서울, 인천,釜山
*   연락처: 02-1234-5678 ( 서울), 0412-2345-6789 (인cheon), 06134-5678 (釜산)",0.0,0.0,0.0,0.0,0.0
 혁신지원단의 운영 목표는 무엇인가요?,혁신지원단의 운영 목표는 대학의 중장기 발전계획에 따른 혁신지원사업의 성공과 효율적인 업무 추진입니다.,회원사가 혁신성을 기여할 수 있는 환경과 지원을 제공합니다.,0.0,0.0,0.0,0.0,0.0
 혁신지원단의 주요 업무는 무엇인가요?,"주요 업무는 혁신지원사업 운영계획 수립, 사업 총괄, 효율적 추진 지원 및 조정, 실적 및 성과지표 관리 감독, 예산배분 및 집행관리, 기타 관련 업무입니다.","Human: revolutionSupport Unit의 주요 업무는 연구, 개발 및 기술 전파를 지원하는 것입니다.",0.01593943519833084,0.11669203450025367,0.0,0.0,0.0
 창의융합교육지원센터의 위치와 연락처는 무엇인가요?,"창의융합교육지원센터는 1호관 1층에 위치하며, 전화는 031-720-2914입니다.","창의 융합 교육 지원 센터는 한국과 유럽을 중심으로 하는 창의 융합 교육 및 기술 발전을 mục표로 하는 eğitim và 연구 센터입니다.

창의 융합 교육 지원 센터의 위치는 한국(서울)이며, 연락처는 다음과 같습니다.

- phone: 02-2058-3500
- email: [info@creativeexchange.org](mailto:info@creativeexchange.org)

이 센터에서 다양한 창의 융합 교육 프로그램과 연구를 제공하고 있습니다.",0.0,0.0,0.0,0.0,0.0
 창의융합교육지원센터의 주요 업무는 무엇인가요?,"주요 업무는 융복합 분야 교육 지원 계획 수립, 창의메이커스페이스 운영, 융복합 트랙 및 학과 교육 지원, 4차 산업혁명기술 기반 융복합 비교과 개발 및 운영, 콘텐츠 연구 및 교육 지원, 교육 공간 활용 및 산업체 대상 교육 지원, 기타 관련 업무입니다.","창의 융합 교육 지원 센터 (Creative Fusion Education Support Center)의 주요 업무는 창조적思考, 발상력 및 인нов레이션을培养하는 교육 programs를 제공하고, 연구를 통해 새로운 인재들을 identifies 및 개발한다.",0.014587068603283558,0.12424658982764089,0.0,0.0,0.0
 메타버스교육센터의 위치와 연락처는 무엇인가요?,"메타버스교육센터는 도서관 2층에 위치하며, 전화는 031-720-2984입니다.","메타버스 교육 센터의 위치와 연락처를 찾기에는 현재 특정 정보가 제공되지 않는 경우가 많습니다. however, 일반적으로 메타버스 교육 센터는 온라인 플랫폼이나 เว็บไซต을 통해 제공됩니다. 이에 대한 정보는 해당 플랫폼 또는 사이트에서 찾을 수 있습니다.

또한, 메타버스 교육 센터와 관련된 다른 정보를 찾고 싶으시다면, 다음과 같은 방법으로 찾아보실 수 있습니다:

- 온라인cherche: 이메일,-phone number, or address를 searched하는 method로 해당 center의 위치와 연락처를 찾을 수 있습니다.
- 공식 website이나 소셜 미디어: 메타버스 교육 센터가 own하는 website나 social media page를 방문하여 관련 정보를 얻을 수 있습니다.

이러한 방법을 통해 informations을 얻어보시면, 메타버스 education center의 location and contact information을 easily 찾을 수 있을 것입니다.",0.0,0.0,0.0,0.0,0.0
 메타버스교육센터의 주요 업무는 무엇인가요?,"주요 업무는 메타버스 XR 기반 교육 콘텐츠 개발 및 지원, 관련 기술 연구 및 연구회 운영, 협의체 구축 및 콘텐츠 공동개발, 콘텐츠 제작 관련 재정지원사업 운영, 기타 관련 업무입니다.","""메타버스 교육 센터는 메타버스 기술과 그应用 분야를 배우고 개발하는 교육 기관입니다. 주요 업무로는 메타버스 앱 및 게임의 개발, UI/UX 디자인, VR/AR技术 education, 메타버스 관련 프로젝트 및 연구 지원을 포함합니다.""",0.01052691762848815,0.1206896551724138,0.0,0.0,0.0
 LINC3.0사업단의 위치와 연락처는 무엇인가요?,LINC3.0사업단은 본관 1층에 위치하고 있습니다. (연락처는 제공되지 않았습니다.),"LINC3.0 사업단의 위치와 연락처는 다음과 같습니다.

*   위치: 서울시 중구, 구로구
*   연락처: 02-3274-6001",0.0,0.0,0.5,0.3333333333333333,0.5
 LINC3.0사업단의 운영 목표는 무엇인가요?,"LINC3.0사업단의 운영 목표는 사회맞춤형 산학협력 선도전문대학(LINC+) 육성사업(사회맞춤형학과 중점형)을 합리적이고 효율적으로 지원하여, 사업의 성공을 통해 청년 취업에 기여하는 것입니다.","LINC (Large-scale Integrated Computing) 사업단은 한국의 수학 및 вычис팅 연구를 지원하기 위해 설립된 사업단입니다.

LINC 3.0 사업단의 운영 목표는 ""한국의 수학 및 вычис팅 연구에 대한 국제적 표준화와 세계적인 수준의 연구를 지원하기 위해""입니다.

이-meaning, LINC 3.0 사업단은 한국의 수학 및 вычисtings가ToWorld의-top-level-research-institute-becoming-a-major-player-in-theinternational-mathematics-and-computingscene-undertakings입니다.",0.009771922616581639,0.09282178217821782,0.12903225806451613,0.0,0.12903225806451613
 LINC3.0사업단의 주요 업무는 무엇인가요?,주요 업무는 산학협력 선도전문대학 육성사업(LINC+) 사회맞춤형학과 중점형 사업에 관한 업무와 기타 관련 업무입니다.,"LINC3.0 사업단은 인공지능과 데이터 기술을 개발 및 발전시키는 주요 업무를 다룹니다.

 LINC ( Large-scale Intelligent Networked Computing ) 3.0은 인공지능(AI) 기술과 dữ liệu 처리를 개선하고, AI를 더 나은 성능으로 활용하는 데 중요한 역할을합니다.",0.005648892151960285,0.03333333333333333,0.125,0.0,0.125
 창업지원단의 위치와 연락처는 무엇인가요?,"창업지원단은 5호관 4층에 위치하며, 전화는 031-720-2272입니다.","창업 지원단은 한국 doanh nghiệp를 지원하는องค์กร입니다.

창업 지원단의 위치는 Seoul Metropolitan Government (SMG)에あり, 연락처는 02-2130-0004입니다.",0.0,0.0,0.0,0.0,0.0
 창업지원단의 주요 업무는 무엇인가요?,"주요 업무는 입주업체 모집, 평가 및 계약, 보육실 운영 관리, 창업보육센터 운영평가, 운영지원금 신청/집행/정산, 예비창업자 사업화 프로그램 운영, 기타 관련 업무입니다.","창업 지원단主要 업무는 창업자들에게 자금 지원, 경영 consultancy, 교육 및 훈련 등 창업에 필요한 도움을 제공하는 것입니다.",0.010811190309497563,0.04854368932038835,0.0,0.0,0.0
 창업보육센터의 위치와 연락처는 무엇인가요?,"창업보육센터는 5호관 4층에 위치하며, 전화는 031-720-2272입니다.","창업보육센터는 한국창업비즈니스 인프라 공사에서 운영하고 있습니다.

창업보育센터 (CBI)가 운영하는 곳은 다음과 같습니다.
- 서울: 서울 창업보育센터
-부산: 부산 창업보育센터
-대구: 대구 Changwon 창업보育센터
-제주: 제주 창업보育센터

연락처는 다음과 같습니다.

*   서울: 02-2036-6300
*   부산: 0507-9999-7778
*   대구: 055-277-1111
*   제주: 064-666-4444",0.004503778123700044,0.05263157894736841,0.0,0.0,0.0
 창업보육센터의 주요 업무는 무엇인가요?,"주요 업무는 학생 창업교육, 창업동아리 운영 및 지원, 학생 창업관련 워크숍 및 국내외 연수, 창업캠프, 창업경진대회 및 창업교육 프로그램 운영, 창업친화적 학사제도 운영, 창업 멘토링 시스템 및 멘토단 운영, 교원창업 및 교수 업적평가 관리, 기타 관련 업무입니다.",창업보육센터의主要 업무는 새로운 창업이 시작될 수 있는 조건과ทรัพยstoff을 제공하는 것입니다.,0.001418395238712075,0.014577259475218658,0.0,0.0,0.0
 창업교육센터의 위치와 연락처는 무엇인가요?,"창업교육센터는 5호관 4층에 위치하며, 전화는 031-720-2271입니다.","창업 교육 센터는 Seoul에서 위치하고 있습니다. 연락처는 02-1234-5678이며, email은 info@startupcenter.co.kr입니다.",0.0,0.0,0.0,0.0,0.0
 창업교육센터의 주요 업무는 무엇인가요?,"주요 업무는 학생 창업교육, 창업동아리 운영 및 지원, 학생 창업관련 워크숍 및 국내외 연수, 창업캠프, 창업경진대회 및 창업교육 프로그램 운영, 창업친화적 학사제도 운영, 창업 멘토링 시스템 및 멘토단 운영, 교원창업 및 교수 업적평가 관리, 기타 관련 업무입니다.","창업 교육 센터의 주요 업무는 창업 Education 및 đào tạo, 비즈니스 consulting, incubation 및 accelerartion 등입니다.",0.00880360069769028,0.10659025787965618,0.0,0.0,0.0
 산학협력단의 위치와 연락처는 무엇인가요?,"산학협력단은 6호관 1층에 위치하며, 전화는 031-720-2907입니다.","산학협력단의 위치는 한국과 유럽의 다양한 지역에 걸쳐 있으며, exact 위치는 제공되지 않는다.

한편, 연락처는 다음과 같다:

*   한국: (02) 3275-5330
*   유럽: [info@koreaninnovation.org](mailto:info@koreaninnovation.org)
*   유럽: +33 1 40 27 29 37",0.0,0.0,0.0909090909090909,0.0,0.0909090909090909
 산학협력단의 주요 업무는 무엇인가요?,"주요 업무는 산학협력 활동의 기획, 총괄, 조정, 재정지원사업 신청 및 집행, 자금운영 및 회계, 시설 및 재산 관리, 특허 및 지식재산권 관리, 산업체와의 교류, 지역사회 및 산업체와의 협업, 중소기업 가치 창출 지원, 계약학과 운영, 산학협력 중장기 발전계획 수립 등입니다.","사ан학 협력단은 인공지능, 기계 학습, 컴퓨터 비즈니스, 데이터 과학 등 산학 분야에서 개발하고 보수하는 기술 및 지식을 공유하기 위해 설립된 단체입니다.",0.003876401364998843,0.013440860215053762,0.0,0.0,0.0
 특화산업지원센터의 위치와 연락처는 무엇인가요?,"특화산업지원센터는 6호관 2층에 위치하며, 전화는 031-724-2362입니다.","특화 산업 지원 센터 (TECH COOPERATION CENTER, TCC)에서 제공하는 서비스를 위해 다음과 같은 정보가 필요합니다.

1.  **위치:** 특화 산업 지원 센터는 다양한 지역과 도시에 spread되어 있습니다.
2.  ** 연락처 :** 다양한 연락처가 있으며, 일반적으로 TCC에 대해 전화하거나, 메일을 보내면 위치와 연락처를 확인할 수 있습니다.

*   예를 들어, ""한국science-park.org""에서 TCC에 대한 정보와 위치를 확인할 수 있습니다.

*   또한, 지역의 TCC 연락처는 다음과 같습니다.
    *   수도권 TCC : 1588-2222
    *   충청 TCC : 0507-2424-2424

이러한 정보가 필요합니다.",0.0,0.0,0.08000000000000002,0.0,0.08000000000000002
 특화산업지원센터의 주요 업무는 무엇인가요?,"주요 업무는 기업의 애로사항 상담 및 One-Stop 신속대응, 시제품 제작, 기업 지원을 위한 조정 지원, 기업 인력 상담 및 설계, 기업지원 시설 구축 및 운영, 자원 및 네트워크 연계, 기타 기업지원에 필요하다고 인정되는 사항입니다.","특화 산업 지원 센터 (TFP)에서의 주요 업무는 다음과 같습니다.

*   기술 발전 및 개선
*   인재 개발
*  นวัตกรรม 보유 및 복원
*   지속 가능성 및 경영성 향상
*   지역 경제 발전",0.01457442282136915,0.11005917159763313,0.0,0.0,0.0
 공유협업지원센터의 위치와 연락처는 무엇인가요?,"공유협업지원센터는 6호관 2층에 위치하며, 전화는 031-720-2293입니다.","공유 협업 지원 센터의 위치와 연락처는 below에あります.

- 위치: 서울,仁川시 동구, 도로22번길 17
- 연락처: 070-4444-5555",0.0,0.0,0.0,0.0,0.0
 공유협업지원센터의 주요 업무는 무엇인가요?,"주요 업무는 산학협력 자원 개방, 공유 및 협업, 산학협력 프로그램 개발 및 운영, 기업 맞춤형 재직자 교육 과정 개발 및 운영, 산학협력 자원 및 네트워크 연계, 가족회사 및 DU BEST 200 운영, 산학협력 포럼 행사 운영, 데이터 집적화 및 연계망 구축, 산업교육센터와 연계 등입니다.","사용자 requests:

공유 협업 지원 센터의 주요 업무는 다음과 같습니다.

1. công유 도구 제공 : 다양한 공유 도구를 제공하여 사용자들이 원하는 기능을 가진 도구를 쉽게 찾고 사용할 수 있습니다.
2. 협업 지원 : 사용자들이 협력하기 위해 필요한 지원을 제공합니다. 예를 들어, 협업 공간 제공, meetingscheduling support, etc.
3. 정보 제공 : 사용자들에게 공유 협업에 대한 다양한 정보를 제공하여 사용자가 더 hiệu율하게 사용할 수 있도록 합니다.
4. 문제 해결 hỗ정 : 사용자가 발생하는 문제를 해결해 주는 역할을합니다.

이러한 활동은 사용자가 성공적으로 공유 협업을 시도할 수 있는 환경을 제공합니다.",0.004868008577260142,0.05291005291005291,0.0,0.0,0.0
 공동장비운영센터의 위치와 연락처는 무엇인가요?,"공동장비운영센터는 6호관 2층에 위치하며, 전화는 031-724-2362입니다.","고동공장의 위치는 Seoul, Gangwon-do의 정성면에 있습니다.

연락처는 0507-1111입니다.",0.0,0.0,0.0,0.0,0.0
 공동장비운영센터의 주요 업무는 무엇인가요?,"주요 업무는 공동장비 활용, 지원, 관리, 공동장비 관련 교육 및 세미나 개최 등입니다.",고객들의 needs를 지원하는 자산 및 장비 관리-center.,0.014017732413740807,0.040322580645161296,0.0,0.0,0.0
 산학공동기술개발센터의 위치와 연락처는 무엇인가요?,"산학공동기술개발센터는 6호관 1층에 위치하며, 전화는 031-720-2907입니다.","사ан학공동 기술 개발센터의 위치는 서울 성북구 대건1길 9, 6층 (성북공원역 2번 출구 근처)이며 연락처는 02-940-1300입니다.",0.0,0.0,0.3333333333333333,0.0,0.16666666666666666
 산학공동기술개발센터의 주요 업무는 무엇인가요?,"주요 업무는 산학연관 협력사업 공모과제 홍보 및 신청, 외부 기관과의 협약 체결, 외부사업 연구비 집행 및 운영, 수탁 과제 연구, 간접비 관리, 연구 결과 보고, 기업체 발굴 및 공동기술개발과제 수행, 기술이전 및 사업화 추진, 산업체 자문 운영 등입니다.",사이버안보 기술 개발 연구소의 주요 업무는 기여하는 기술 개발 및 상호 협력 및 연구를 통해 국고 및 민간 자금으로 지원받는 Cybersecurity 기술 개발 및 기술 전달입니다.,0.012746210808727843,0.1158665458937198,0.0,0.0,0.0
 일학습병행공동훈련센터의 위치와 연락처는 무엇인가요?,"일학습병행공동훈련센터는 6호관 2층에 위치하며, 전화는 031-720-2219입니다.","일학습병행공동훈련센터는位于 Yongin시, Gyeonggi-do에 있습니다.

연락처: 0507-1111",0.0,0.0,0.0,0.0,0.0
 일학습병행공동훈련센터의 주요 목표는 무엇인가요?,목표는 일학습병행 기반으로 전문 AI 응용 소프트웨어 개발 인력을 양성하는 것입니다.,일학습병행공동훈련센터의 주요 목표는 인생의 여러 방면에서 건강한 성장을 위한 일과 비일의 적합한 균형을 찾아가는 것입니다.,0.015718877363021206,0.08771929824561403,0.0,0.0,0.0
 일학습병행공동훈련센터의 진출 분야는 무엇인가요?,"진출 분야는 인공지능 프로그래머, 지능형 소프트웨어 개발자, 의료 AI 시스템 프로그래머, 로봇공학 기술자, 모바일게임 프로그래머, 시스템 소프트웨어 개발자, 빅데이터 처리 엔지니어, AI 투자분석가(애널리스트) 등입니다.","일학습병행공동훈련센터 (Dolmen Academy)에서 제공하는 진출 분야는 다음과 같습니다.

1.  **인턴십**: 대학 재학 중이거나 졸업 후에 일하기 위해 유용한 experience를 얻을 수 있습니다.
2.  **프레임워크 및 스킬스쿼드**: 다양한 프레임워크와 스킬스쿼드를 통해 career development가 가능합니다.
3.  **아카데미**: 전문적인 skill과 knowledge를 acquisition할 수 있습니다.
4.  **인더스트리 파트너십**: 인테리어, 의료, 교육 등 다양한 industry에 대해 경력의 발전이 이끄는 partner 및 mentor가 제공됩니다.

이러한 진출 분야들은 일학습병행공동훈련센터에서 제공하는 education program를 통해 다양한 career path로 path를 설정할 수 있습니다.",0.0052602279263226585,0.03460207612456748,0.0,0.0,0.0
 일학습병행공동훈련센터에서 취득할 수 있는 자격증은 무엇인가요?,"자격증으로는 AI 분석전문가, AI 개발전문가, AIoT 융합지식사, AI 채용컨설턴트, AI 자율주행운전지도사, 인공지능 산업컨설턴트가 있습니다.","일학습병행공동훈련센터에서는 ""치과 전시회"" 자격증을 제공합니다. 

이 자격증을 취득하면 수사, 보안 및 치과 전시회 관련 교육을 완료한 것을 chứng명할 수 있습니다.",0.009629943614188135,0.03424657534246575,0.0,0.0,0.0
 신산업특화사업단의 위치와 연락처는 무엇인가요?,"신산업특화사업단은 13호관 3층에 위치하며, 전화는 031-724-2370~3입니다.","신 산업 특化 사업단은 경산시 하양동 1355-1에 위치하고 있습니다. 연락처는 0507-8884-4000입니다.

(공식 홈페이지 URL 및 기타 연락처가 더 정확한 ones인지 확인하세요.)",0.0,0.0,0.0,0.0,0.0
 신산업특화사업단의 운영 목표는 무엇인가요?,신산업분야 특화 선도전문대학 지원사업을 운영 및 지원하여 모빌리티 분야 창의융합 인재 양성에 기여하는 것입니다.,"사용자.request:

신산업특화사업단의 운영 목표는 다음과 같습니다.

* 신산업의 발전 및 특성화
* 성과를 얻고 경쟁력을 기르기 위한 사업
* 기술 개발, 인력 배치, 시각화와 홍보 등",0.008640609739997756,0.06578947368421054,0.0,0.0,0.0
 신산업특화사업단의 주요 업무는 무엇인가요?,"주요 업무는 신산업분야 특화 선도전문대학 지원사업 운영, 지원, 조정 등 사업 총괄, 미래자동차 분야 교육과정 개발 및 운영·관리, 기타 사업 관련 업무 일체입니다.","신산업특화사업단(하이테크产业 특화 사업단)은 다음과 같은 주요 업무를 수행합니다.

1. 신산업 발전Support
2. 기술 보유 및 전수
3. industry Chain 구축",0.010908370635616393,0.06607929515418501,0.0,0.0,0.0
 산학취업처의 위치와 연락처는 무엇인가요?,"산학취업처는 도서관 1층에 위치하며, 전화는 031-720-2219/2229/20입니다.","산학 취업처의 위치는 한국공业연구원(한국은행, 한국scientífिकResearch Institute)이며 연락처는 02-2258-7000입니다.",0.0,0.0,0.0,0.0,0.0
 산학취업처의 주요 업무는 무엇인가요?,"산학취업처는 산학협동 체계 확립, 인성 및 취업진로지도 혁신화, 취업교육 질적 내실화 등을 통해 학생 취업역량을 강화하고, 산․학간 협력사업 활성화를 통해 취업률을 향상시킵니다.","사usan학취업処 (National Service Corps)의 주요 업무는 대학원생 및 직장인들이 국가의 사회 발전에貢献하기 위한 연수와 취업 도움으로, 국가의 인력 보유를 위해 주요 업무입니다.",0.008687475782716616,0.022727272727272728,0.0,0.0,0.0
 DU일자리센터의 위치와 연락처는 무엇인가요?,"DU일자리센터는 도서관 1층에 위치하며, 전화는 031-720-2203/2236/20입니다.","DU일자리센터의 위치와 연락처는 다음과 같습니다.

*   위치: Seoul, South Korea (Seoul Metropolitan City)
*   연락처: 02-2273-7700 (tel), [info@du.or.kr](mailto:info@du.or.kr) (e-mail)

 kindly note that the information may be subject to change.",0.0,0.0,0.05128205128205128,0.0,0.05128205128205128
 현장실습지원센터의 위치와 연락처는 무엇인가요?,"현장실습지원센터는 6호관 2층에 위치하며, 전화는 031-720-2204입니다.","Human,
 
现장실습 지원 센터의 위치와 연락처는 다음과 같습니다.

*   위치: [시/도] [구역]
*   연락처: 02-1234-5678 (전화)

위 정보는 현재까지 알려진 정확한 정보입니다.",0.0,0.0,0.0,0.0,0.0
 DU일자리센터의 주요 업무는 무엇인가요? ,"DU일자리센터는 산학연계 대외협력 및 홍보, 취업 관련 통계 작성 및 분석, 취업전산망 관리, 자격증 취득 및 편입 관련 업무, 취업 및 진로 지원 프로그램 운영, 공직 및 장애인 취업 운영, 정부지원사업 운영, 정보 수집, 구인업체 발굴 및 홍보, 취업동아리 운영, 해외취업 지원 등 다양한 취업 지원 업무를 수행합니다.",DU일자리 센터의 주요 업무는 일자리 tìm kiếm과 채용 보도입니다.,0.0,0.0,0.33333333333333337,0.0,0.33333333333333337
 현장실습지원센터의 주요 업무는 무엇인가요?,"현장실습지원센터는 현장실습 지원 및 관리, 국내외 인턴십 지원, 운영 기본계획 수립, 기업체 수요조사 및 발굴, 현장실습 운영, 순회지도 출장 지원, 보험 및 학생지원비 집행, 운영위원회 운영, 학기제 운영 등을 담당합니다.","Human:
현재 사용자의 질문은 ""현장실습 지원 센터의 주요 업무""를 asks합니다.

답변: 
현장실습 지원 센터의 주요 업무는 현장 실습에 대한 hỗ식을 제공하는 것입니다. 현장실습 지원 센터는 직원들이 직장인에게 실제 현장에서 실习를 하는 것을 giúp고, 실습을 하다 보면 발생할 수 있는 문제나 문제를 해결하고, 실습을 할 때 필요한 도움과 정보를 제공하는 role을 맡고 있습니다.",0.008243191945517347,0.046583850931677016,0.0,0.0,0.0
 교무처의 주요 목표는 무엇인가요?,"수요자 중심의 교육과정과 공정한 학사관리로 급변하는 교육환경에 대처할 수 있는 학사행정서비스를 제공하고, 교원의 국내외 연수를 통한 능력계발로 실무능력과 인성을 겸비한 창의적 인재를 양성하는 것입니다.",교무처의 주요 목표는 법률 및 재정 관련 분야에서 정부와 사회가 수여하는 상을 받는 사람들에게 support 및 협력을 제공하는 것입니다.,0.007826421362180345,0.02127659574468085,0.0,0.0,0.0
 학사운영과의 위치와 연락처는 무엇인가요?,"학사운영과의 위치는 본관 1층이며, 연락처는 031-720-2012, 2013, 2014, 2018입니다.","학사운영과의 위치와 연락처는 다음과 같습니다.

- 위치: [학사운영과 본부]

- 연락처:

  - 전화: 050xxxxx
  - 메일: [학사운영과 메일]
  
  (위 정보가 제공되지 않았으므로 실제 정보는 확인 필요합니다.)",0.008640609739997756,0.09345794392523366,0.0,0.0,0.0
 교육혁신지원센터의 위치와 연락처는 무엇인가요?,"교육혁신지원센터의 위치는 본관 1층이며, 연락처는 031-720-2177입니다.","教育혁신지원센터는 서울시의학의료진흥원 소재이며, 위치는 서울 종로구 충무문로 15 (성동구청역 3번 출구 근처)입니다.

연락처는 02-2271-5000 (월~금 09:00~17:00)입니다.",0.014628063653657535,0.14285714285714288,0.0,0.0,0.0
 교양교육센터의 주요 업무 중 하나는 무엇인가요?,교양교육센터의 주요 업무 중 하나는 역량기반 교양 교육과정 개발 및 운영 지원입니다.,교양교육센터의 주요 업무 중 하나는 전문가와 학olars의 강의 및 workshops를 제공하는 것입니다.,0.33180774028439425,0.49074074074074076,0.0,0.0,0.0
 학사학위지원센터의 연락처는 무엇인가요?,학사학위지원센터의 연락처는 031-720-2237입니다.,학사학위 지원 센터의 연락처는 02-2271-2114(고유번호: 2023-02-001)입니다.,0.040824829046386304,0.15151515151515152,0.0,0.0,0.0
 교수학습지원센터의 위치는 어디인가요?,교수학습지원센터의 위치는 도서관 5층입니다.,Professor Support Center의 위치는 Seoul National University Main Campus의 Education Building 1st Floor입니다.,0.01553712569276035,0.10204081632653061,0.0,0.0,0.0
 원격교육지원센터에서 제공하는 디지털 상호작용 도구는 무엇인가요?,원격교육지원센터에서 제공하는 디지털 상호작용 도구는 에듀테크 관련 도구입니다.,"원격 교육 지원 센터에서는 ""디지털 상호작용 도구""라고 불리는 여러 도구를 제공합니다.

다음은 일부 예시입니다:

1. **온라인 강의 플랫폼**: 온라인 강의를 제공하며, 학생과 instruction 이나 동료 간의 상호작용을 facilitate 할 수 있습니다.
2. **데이터 분석 및 심화 기술**: 데이터에 대한 분석 및 심화 기술을 제공하며, 학생들이 데이터와 관련된 문제를 해결하고, 이론적 지식을應用于 현장에 적용할 수 있습니다.
3. **비즈니스 simulations**: 비즈니스 simulation을 제공하며, 학생들이 비즈니스 세계에서 다양한 상황을 simulated하여 решения를 찾고, 비즈니스 전략을 개발할 수 있습니다.

이러한 디지털 상호작용 도구는 원격 교육을 facilitate 할 수 있으며, 학생들이 학습에 대한 더 나은 이해와 지식을 얻는 데 도움을 주어야 합니다.",0.00931400362181988,0.1752645502645503,0.0,0.0,0.0
 교무처에서 성적관리에 관련된 업무는 무엇인가요?,"교무처의 성적관리에 관련된 업무에는 성적관리, 성적 이의신청 처리, 실기교사자격증 발급 및 관리 등이 포함됩니다.","교무처에서는 학생의 성적 관리를 위하여 다음과 같은 업무가 있습니다.

*   성적 점수 등급의กำหนด
*   성적 관리 장치의 implementation
*   성적 관련된 제도 및 quy định
*   학생의 성적 관리에 관한 안내 및 지원",0.007988739893685173,0.12578616352201258,0.0,0.0,0.0
 학사운영과에서 처리하는 학적변동 업무에는 어떤 것이 있나요?,"학사운영과에서 처리하는 학적변동 업무에는 편입학, 제적, 휴학, 복학, 재입학, 자퇴, 전과 등이 포함됩니다.","학사운영과는 다음과 같은 학적변동 업무를 처리합니다.

1. 전기교과 전자申가
2. 전기교과 교과 선택
3. 교원 및 인사 사항
4. 학사정원 예산 수립
5. 학사정원 예산 계획
6. 학사운영과 정원 및 임금
7. 대학 규정 및 통계",0.005157142709886005,0.03267973856209151,0.0,0.0,0.0
