question,reference,generated,bleu,meteor,rouge_1,rouge_2,rouge_L
 2022년 3월 1일에 있었던 조직개편에 대한 정보는 무엇인가요?,"2022년 3월 1일, 산학협력단 하부조직으로 특화산업지원센터, 공유협업지원센터, 공동장비운영센터, 산학공동기술개발센터가 신설되었으며, 중소기업산학혁신센터는 폐지되고 연구지원센터는 부속기관으로 이동했습니다. 또한 P-TECH공동훈련센터는 산학취업처에서 이동되었고, 사회맞춤형교육사업단은 LINC3.0사업단으로 변경되었습니다.","2022년 3월 1일에 학생처 하부조직으로 학산관이신설되었으며, 총장 직속으로 시설사업단이 신설되었습니다. 조직개편에 대한 자세한 정보는 제공되지 않습니다.",0.019785600032949602,0.1194184839044652,0.6,0.5,0.6
 2022년 3월 1일에 선정된 대학일자리플러스센터 사업의 정보는 무엇인가요?,"2022년 3월 1일, 대학일자리플러스센터 사업이 선정되었습니다.","2022년 3월 1일에 선정된 대학일자리플러스센터 사업의 정보는 무엇인가요? 
    2022년 3월 1일에 선정된 대학일자리플러스센터 사업의 정보는 ""대학이며, 운영기관이 아닌 대학만 선정되었습니다.""이며, 운영기관이 아닌 대학인 동서울대학교가 선정되었습니다. 또한, 2022년 2월 24일에 개최된 행사에 대한 정보는 무限입니다.",0.013768570909032773,0.22727272727272727,0.5,0.4,0.5
 2022년 2월 24일에 개최된 행사에 대한 정보는 무엇인가요?,2022년 2월 24일에 제45회 입학식이 거행되었습니다.,"2022년 2월 24일에 제45회 입학식이 거행되었습니다.
     2022년 2월 11일에 제43회 전문학사 및 학사학위 수여의 인원수는 how many?",0.28175950490399515,0.8294209702660407,0.5714285714285715,0.5,0.5714285714285715
 2022년 2월 11일에 제43회 전문학사 및 학사학위 수여의 인원수는 얼마였나요?,"제43회 전문학사 및 학사학위 수여는 2022년 2월 11일에 이루어졌으며, 전문학사 1,856명과 학사 292명이 수여되었습니다. 총 전문학사 80,564명, 학사학위 1,233명이 누적되었습니다.",2022년 2월 11일에 제43회 전문학사 및 학사학위 수여의 인원수는 1명였습니다. 이는 학생 yourself입니다.,0.16323644536721282,0.29660568890768735,0.5882352941176471,0.26666666666666666,0.4705882352941177
" 동서울대학교가 2021년 어떤 평가에서 ""일반재정 지원 대학""으로 선정되었나요?","2021년 대학 기본역량 진단 최종결과에서 ""일반재정 지원 대학""으로 선정되었습니다.","동서울대학교가 2021년 어떤 평가에서 ""일반재정 지원 대학""으로 선정되었나요?

동서울대학교는 2021년에 ""일반 재정 지원 대학""으로 선정되었습니다.",0.09782375748961449,0.46458333333333335,0.6666666666666666,0.0,0.6666666666666666
 동서울대학교가 2021년 제42회 후기 전문학사 및 학사학위 수여식에서 수여한 학위의 총 수는 얼마인가요?,"2021년 제42회 후기 전문학사 및 학사학위 수여식에서 전문학사 53명, 학사 4명이 수여되었습니다. 누적 전문학사 78,708명, 학사 941명입니다.","동서울대학교가 2021년 제42회 후기 전문학사 및 학사학위 수여식에서 수여한 학위의 총 수는 53명(전문학사) + 4명(학사)입니다. 총 전문학사 53명, 학사 4명이 있습니다.",0.394100477098606,0.5507267027643202,0.6153846153846153,0.5454545454545454,0.6153846153846153
 동서울대학교가 2021년 7월 1일에 어떤 조직개편을 단행했나요?,2021년 7월 1일에 신산업특화사업단이 신설되었습니다. 이 조직은 직속기구로 설정되었습니다.,동서울대학교가 2021년 7월 1일에 학사학과 조직개편을 단행했습니다.,0.1228524589164766,0.3345959595959596,1.0,1.0,1.0
 동서울대학교가 2021년 6월 1일에 무엇을 발표했나요?,"2021년 6월 1일, 동서울대학교는 교육부 주관 ""신산업분야 특화 선도전문대학 지원사업""에 선정되었으며, 한국연구재단과 사업 협약을 체결했습니다.",동서울대학교가 2021년 6월 1일에 무대공학과를 신설했습니다.,0.01926371972309374,0.13297872340425532,1.0,1.0,1.0
 동서울대학교의 신산업분야 특화 선도전문대학 지원사업의 총 사업기간은 언제부터 언제까지인가요?,총 사업기간은 2021년 6월 1일부터 2024년 2월 29일까지입니다.,"다음 정보를 바탕으로 질문에 답하세요:
    동서울대학교의 신산업분야 특화 선도전문대학 지원사업의 총 사업기간은 언제부터 언제까지인가요?
    총 사업기간은 2021년 6월 1일부터 2024년 2월 29일까지입니다.",0.3127670021100431,0.8502327127659576,1.0,1.0,1.0
 동서울대학교가 2021년에 매치업 사업 운영기관으로 선정된 날짜는 언제인가요?,2021년 4월 28일에 매치업 사업 운영기관으로 선정되었습니다.,"다음 정보를 바탕으로 질문에 답하세요.
    2021년 4월 28일에 매치업 사업 운영기관으로 선정되었습니다.
    질문:
     2021년 4월 28일에 매치업 사업 운영기관으로 선정된 날짜는 언제인가요?

    답변: 2021년 4월 28일입니다.",0.21996658526329096,0.7555606512267827,0.5,0.4,0.5
 동서울대학교의 조직개편에서 2021년 4월 15일에 신설된 부서와 변경된 부서는 무엇인가요?,"2021년 4월 15일에 입학홍보처가 신설되었고, 학사지원처는 교무처로 명칭이 변경되었습니다. 교무처의 하부조직으로 원격교육지원센터가 신설되었습니다.","동서울대학교의 조직개편에서 2021년 4월 15일에 신설된 부서와 변경된 부서는 ""공동교육과학센터""입니다.",0.07738233563462713,0.23184601924759407,1.0,1.0,1.0
 2021년 동서울대학교가 K-Move스쿨 운영기관으로 선정된 날짜는 언제인가요?,2021년 3월 3일에 K-Move스쿨 운영기관으로 선정되었습니다.,2021년 3월 3일에 K-Move스쿨 운영기관으로 선정되었습니다.,1.0,0.9976851851851852,1.0,1.0,1.0
 동서울대학교가 2021년에 고용노동부 대학일자리센터 사업에 선정된 횟수는 몇 회인가요?,2021년에 고용노동부 대학일자리센터 사업에 4년 연속으로 선정되었습니다.,동서울대학교가 2021년에 고용노동부 대학일자리센터 사업에 선정된 횟수는 4회입니다.,0.345720784641941,0.5589788732394366,1.0,1.0,1.0
 2021년 2월 19일에 동서울대학교가 거행한 제42회 전문학사 및 학사학위 수여식에서 수여한 학위의 총 수는 얼마인가요?,"제42회 전문학사 및 학사학위 수여식에서 전문학사 2,169명, 학사 285명이 수여되었습니다. 총 전문학사 78,655명, 학사 937명입니다.","동서울대학교가 2021년 제42회 전문학사 및 학사학위 수여식에서 수여한 학위의 총 수는 53명(전문학사) + 4명(학사)로 계산됩니다. 즉, 전문학사 53명과 학사 4명이 수여되었습니다.",0.19692215902857166,0.44119974675530227,0.15384615384615383,0.0,0.15384615384615383
 동서울대학교의 2019년 정규 인증심사 결과와 2020년 정규 전문대학 기관평가인증 보완심사 결과는 무엇인가요?,"2019년 정규 인증심사 결과와 2020년 정규 전문대학 기관평가인증 보완심사 결과 모두 ""인증"" 판정을 받았으며, 인증유효기간은 2021년 1월 1일부터 2024년 12월 31일까지입니다.","동서울대학교의 2019년 정규 인증심사 결과와 2020년 정규 전문대학 기관평가인증 보완심사 결과는 모두 인증이 승인되었으며, 보완심사도 성공했습니다.",0.38529833858406415,0.4858536585365854,0.4,0.25,0.4
 2020년 1월 1일 동서울대학교에서 어떤 조직개편이 있었나요?,"2020년 1월 1일에 부속기관 정보지원센터가 신설되었으며, 하부조직으로 학술정보과와 전산정보과가 신설되었습니다. 도서관과 전산정보센터는 직제가 폐지되었습니다.","2020년 1월 1일 동서울대학교에서 학생처 및 학사학과가 조직개편되었습니다. 또한, 총장관무소, 교양과, 교육과정센터도 조직개편되었습니다.",0.030424322094982095,0.13489208633093525,1.0,1.0,1.0
 동서울대학교가 2020년 11월 1일에 단행한 조직개편의 주요 내용은 무엇인가요?,2020년 11월 1일에 산학취업처의 하부조직으로 산학협력과와 P-TECH 공동훈련센터가 신설되었습니다.,"동서울대학교가 2020년 11월 1일에 단행한 조직개편의 주요 내용은 다음과 같습니다: 부설기관 인력개발센터를 부속관실에서 직관실로 이동시키고, 학습지원센터를 부속관실에서 직관실로 이동시킵니다. 또한, 9개 학과가 2층으로 이동됩니다. 이 외에도 여러 부서와 직원이 조직 개편을 통해 이동됩니다.",0.02795767782472112,0.2582846003898636,0.6,0.5,0.6
 동서울대학교가 2020년 10월 29일에 고용노동부로부터 어떤 지정을 받았나요?,"2020년 10월 29일에 고용노동부로부터 2021년도 고숙련일학습병행(P-TECH) 공동훈련센터로 지정되었습니다. 학과명은 AI응용소프트웨어과(SW개발_L5)이며, 모집정원은 42명으로 승인되었습니다. 운영형태는 정원외 계약학과입니다.",동서울대학교가 2020년 10월 29일에 고용노동부로부터 2021년도 고숙련 일학습병행 (P-TECH) 공동훈을 받았습니다.,0.2226934448477632,0.32129032258064516,0.7499999999999999,0.7142857142857143,0.7499999999999999
 동서울대학교가 2020년 10월 8일에 신규 인가된 학사학위 전공심화과정은 무엇인가요?,2020년 10월 8일에 2021학년도 학사학위 전공심화과정으로 1개 학과가 신규 인가되었습니다. 총 20개 학과가 운영됩니다.,"동서울대학교가 2020년 10월 8일에 신규 인가된 학사학위 전공심화과정은 ""신산업기술개발사업단(PI: 김정현 교수)"", ""미래자동차학과(PI: 이승훈 교수)""입니다. 총 2개학과가 신규 인가되었습니다.",0.07312597280946921,0.4407596371882086,0.5,0.4000000000000001,0.5
 2020년 8월 21일에 동서울대학교에서 수여된 전문학사와 학사학위의 총 수는 얼마인가요?,"2020년 8월 21일 제41회 후기 전문학사 및 학사학위 수여식에서 전문학사 54명, 학사 0명이 수여되었습니다. 누적 전문학사 76,486명, 학사 652명입니다.","2020년 8월 21일에 제41회 후기 전문학사 및 학사학위 수여식에서 전문학사 54명과 학사학위 23명이 수여되었습니다. 전문학사 54명은 총 54명, 학사학위 23명은 총 23명입니다.",0.3127670021100431,0.5600532527345997,0.5263157894736842,0.47058823529411764,0.5263157894736842
 동서울대학교가 2020년 6월 3일에 받은 교육부의 평가는 어떤 등급인가요?,2020년 6월 3일에 동서울대학교는 교육부 전문대학 후진학 선도형 사업(혁신지원사업 Ⅲ유형) 1차년도 평가에서 A등급을 받았습니다.,동서울대학교가 2020년 6월 3일에 받은 교육부의 평가는 A등급입니다.,0.06493661270537822,0.2197346600331675,0.888888888888889,0.5714285714285715,0.888888888888889
 2020년 5월 1일에 동서울대학교에서 단행된 조직개편의 내용은 무엇인가요?,"2020년 5월 1일에 혁신지원단 하부조직으로 창의융합교육지원센터가 신설되었고, 산학취업처 하부조직으로 VR교육센터가 폐지되었습니다. 또한, 부설기관인 학교기업 시예가 폐지되었습니다.","동서울대학교에서 2020년 5월 1일에 단행된 조직개편의 내용은 다음과 같습니다: 부설기관 기관(공동학위제어형학과 1개), 직속부서(교육처 1개), 부속기관(신산업분야특화사업단 1개)입니다. 이 학과의 하부조직으로는 학과(인공지능소프트웨어과 1개)가 포함됩니다.",0.04299633317640399,0.17737617135207495,0.5454545454545454,0.4444444444444444,0.5454545454545454
 동서울대학교가 2020년에 선정된 대학연계 중소기업 인력양성사업의 연속 선정 횟수는 몇 회인가요?,2020년에는 7년 연속으로 대학연계 중소기업 인력양성사업에 선정되었습니다.,동서울대학교가 2020년에 선정된 대학연계 중소기업 인력양성사업의 연속 선정 횟수는 7회입니다.,0.0446323613785333,0.2568493150684931,1.0,1.0,1.0
 2020년 3월 11일에 동서울대학교가 선정된 운영기관은 무엇인가요?,2020년 3월 11일에 동서울대학교는 K-Move스쿨 운영기관으로 선정되었습니다.,2020년 3월 11일에 동서울대학교가 선정된 운영기관은 K-Move 스쿨운영기관입니다.,0.1374708101760565,0.41471048513302033,1.0,1.0,1.0
" 동서울대학교의 제13대 총장은 누구이며, 어떤 날짜에 연임되었나요?","제13대 총장은 유광섭이며, 2020년 3월 1일에 연임되었습니다.","2020년 3월 11일에 동서울대학교는 K-Move 스쿨 운영기관으로 선정되었습니다.
     동서울대학교의 제13대 총장은 누구이며, 어떤 날짜에 연임되었나요?

     동서울대학교의 제13대 총장은 김진호이며, 2020년 3월 11일에 연임되었습니다.",0.02619087743398409,0.5186046511627906,0.4285714285714285,0.3333333333333333,0.4285714285714285
 2020년 동서울대학교가 고용노동부 대학일자리센터 사업에 선정된 연속 횟수는 몇 회인가요?,2020년에는 고용노동부 대학일자리센터 사업에 3년 연속으로 선정되었습니다.,"2020년동서울대학교가고용노동부대학일자리센터사업에선정된연속횟수는몇회인가요?
    2020년에는 고용노동부 대학일자리센터 사업에 3년 연속으로 선정되었습니다.",0.8408964152537145,0.9844782983615982,0.8,0.6666666666666666,0.8
 동서울대학교와 미국 하와이 THE UNIVERSITY OF HAWAI‘I–WEST O‘AHU의 자매결연이 체결된 날짜는 언제인가요?,2020년 1월 8일에 동서울대학교와 미국 하와이 THE UNIVERSITY OF HAWAI‘I–WEST O‘AHU가 자매결연을 체결했습니다.,동서울대학교와 미국 하와이 THE UNIVERSITY OF HAWAI‘I–WEST O‘AHU의 자매결연이 체결된 날짜는 2020년 1월 8일입니다.,0.4785543921093738,0.6832532277824899,1.0,0.9,0.7272727272727273
 2019년 2주기 전문대학 기관평가인증 심사 결과는 무엇인가요?,"2019년 2주기 전문대학 기관평가인증 심사 결과는 조건부 인증이며, 인증 유효기간은 2020년 1월 1일부터 2020년 12월 31일까지입니다.","2019년 2주기 전문대학 기관평가인증 심사 결과는 조건부 인증이며, 인증 유효기간은 2020년 1월 1일부터 2020년 12월 31일까지입니다.",1.0,0.9998779296875,1.0,1.0,1.0
 2020년 1월 1일의 조직개편에서 기획처와 창업지원단의 하부조직은 어떻게 되었나요?,"2020년 1월 1일에 기획처 하부조직으로 교육생산성센터가 폐지되었고, 창업지원단 하부조직으로 창업지원센터가 폐지되었습니다.","2020년 1월 1일의 조직개편에서 기획처와 창업지원단의 하부조직은 어떻게 되었나요?

    조직개편에서 기획처와 창업지원단의 하부조직은 ""플랜타임스쿨""로 변경되었습니다.",0.027952555963587523,0.1644736842105263,1.0,1.0,1.0
 동서울대학교의 주소는 무엇인가요?,동서울대학교의 주소는 경기도 성남시 수정구 복정로 76입니다.,"동서울대학교의 주소는 276, 성남시 복정구 창의로 136-8입니다.",0.07730551756939454,0.3650793650793651,0.0,0.0,0.0
 동서울대학교의 입학상담실 연락처는 어떻게 되나요?,"입학상담실의 연락처는 031-720-2900~2이며, FAX는 031-720-2903입니다.","동서울대학교의 입학상담실 연락처는 031-720-2900~2이며, FAX는 031-720-2903입니다.",0.5081327481546147,0.778186274509804,1.0,1.0,1.0
 동서울대학교의 취업상담실 연락처는 무엇인가요?,"취업상담실의 연락처는 031-720-2017이며, FAX는 031-721-1999입니다.",동서울대학교의 취업상담실 연락처는 031-720-2017입니다. FAX는 031-721-1999입니다. 지하철을 이용해 동서울대학교에 가려면 8호선 노선을 타야 합니다.,0.03342866121562732,0.4331450094161958,0.9333333333333333,0.923076923076923,0.9333333333333333
 지하철을 이용해 동서울대학교에 가려면 어떤 노선을 타야 하나요?,지하철 분당선 또는 8호선을 이용해 복정(동서울대학교)역에서 하차해야 합니다.,"다음 정보를 바탕으로 질문에 답하세요:
    지하철을 이용해 동서울대학교에 가려면 어떤 노선을 타야 하나요?
    지하철 분당선 또는 8호선을 이용하여 복정(동서울대학교)역에서 하차해야 합니다.
    복정(동서울대학교)역에서 동서울대학교까지의 거리는 얼마나 되나요?",0.13523285066501545,0.7653061224489797,1.0,0.0,1.0
 복정(동서울대학교)역에서 동서울대학교까지의 거리는 얼마나 되나요?,복정(동서울대학교)역에서 동서울대학교까지는 성남분당 방향으로 900m 거리입니다 (버스 2정거장).,동서울대학교는 복정(동서울대학교)역에서 900m 거리에 위치해 있습니다. (버스 2정거장).,0.06985342056580097,0.39453125,1.0,1.0,1.0
 동서울대학교에 가는 버스의 일반 노선 번호를 알려주세요.,"동서울대학교로 가는 일반 버스 노선 번호는 100, 70, 30, 32, 119, 357입니다.","동서울대학교에 가는 버스의 일반 노선 번호는 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266다.",0.0029519853071632387,0.12092911877394637,0.0,0.0,0.0
 동서울대학교로 가는 지선 버스 노선 번호는 무엇인가요?,동서울대학교로 가는 지선 버스 노선 번호는 4419입니다.,동서울대학교로 가는 지선 버스 노선 번호는 4419입니다.,1.0,0.9985422740524781,1.0,0.0,1.0
 동서울대학교로 가는 간선 버스 노선 번호는 어떤 것이 있나요?,"동서울대학교로 가는 간선 버스 노선 번호는 302, 303, 452입니다.","동서울대학교로 가는 간선 버스 노선 번호는 302, 303, 452입니다.",1.0,0.9993141289437586,1.0,1.0,1.0
 동서울대학교로 가는 광역 버스 노선 번호는 무엇인가요?,동서울대학교로 가는 광역 버스 노선 번호는 9403입니다.,동서울대학교로 가는 광역 버스 노선 번호는 9403입니다.,1.0,0.9985422740524781,1.0,0.0,1.0
 동서울대학교에서 주차장 이용 시 어떤 시스템이 도입되었나요?,2019년 9월부터 무인정산시스템이 도입되었습니다.,동서울대학교에서 주차장 이용 시 무인정산시스템이 도입되었습니다.,0.08633400213704504,0.44642857142857145,0.0,0.0,0.0
 지상주차장은 누구에게 이용이 허용되나요?,"지상주차장은 대학업무용, 관공서, 공사 및 납품차량 등 대학에서 승인한 차량만 이용할 수 있으며, 택시 진입은 금지되어 있습니다.","지상주차장은 대학 업무용, 관공서, 공사및 납품차량등 대학에서 승인한 차량만 이용할 수 있으며, 택시 진입은 금지되어 있습니다.",0.5730452052531603,0.7045118343195266,0.0,0.0,0.0
 지하주차장은 누구에게 이용이 허용되나요?,"지하주차장은 전 교직원 및 대학 방문차량(재학생 및 시간강사, 입주업체 포함)에게 이용이 허용됩니다.",지하주차장은 대학 내 인원 및 공사및납품차량만이용할 수 있습니다. 택시 진입은 금지되어 있습니다.,0.022416933501922302,0.125,0.0,0.0,0.0
 정기주차권의 1개월 및 6개월 이용금액은 얼마인가요?,"교직원 및 재학생의 정기주차권은 1개월 15,000원, 6개월 60,000원입니다. 입주업체는 1개월 15,000원이며, 6개월 정기권은 제공되지 않습니다. 복정동 주민의 경우 6개월 정기권만 이용 가능하며, 금액은 60,000원입니다.","전교직원 및 대학방문차량(재학생 및 시간강사, 입주업체포함)에게 이 용이 허용됩니다.
정기주차권의 1개월 및 6개월 이용금액은 얼마인가요?",0.009547016018886384,0.06493506493506494,0.2666666666666667,0.0,0.2666666666666667
 수시차량의 주차 요금은 어떻게 되나요?,"수시차량의 경우 최초 30분은 무료이며, 이후 최초 30분은 1,500원, 초과 10분당 500원의 요금이 부과됩니다.","다음 정보를 바탕으로 질문에 답하세요:
    는 1개월 15,000원이며, 6개월 정기권은 제공되지 않습니다. 복정동 주민의 경우 6개 월 정기권만 이용 가능하며, 금액은 60,000원입니다.
 수시 차량의 주차 요금은 어떻게 되나요?",0.006716472052354862,0.03246753246753247,0.15384615384615383,0.0,0.15384615384615383
 교직원 정기주차권 신청 기간은 언제인가요?,교직원 정기주차권 신청 기간은 2020년 2월 24일(월)부터 3월 6일(금)까지입니다.,교직원 정기주차권 신청 기간은 2020년 2월 24일(월)부터 3월 6일(금)까지입니다. 정기주차권을 1개월 단위로 신청하려면 어떻게 해야 하나요?,0.5129497107827519,0.9271986763395699,0.9090909090909091,0.888888888888889,0.9090909090909091
 정기주차권을 1개월 단위로 신청하려면 어떻게 해야 하나요?,1개월 단위의 정기주차권 신청은 주차장 관리사무소에서 직접 신청해야 합니다.,"교직원정기주차권신청기간은 2020년 2월 24일(월)부터 3월 6일(금)까지입니다. 정기주차권을 1개월 단위로 신청하려면, 직원 등록 시스템에 등록된 계정을 사용해야 합니다. 추가적인 정보는 교직원정기주차권신청문서를 참조해 주시기 바랍니다.",0.009849349468888718,0.09615384615384616,0.2857142857142857,0.0,0.2857142857142857
 장애인 및 국가유공자는 정기주차권 요금에서 어떤 혜택이 있나요?,장애인 및 국가유공자는 정기주차권 요금이 무료입니다.,"장애인 및 국가유공자는 정기주차권 요금에서 혜택이 있으며, 경차는 정기주차권 요금에서 할인혜택이 제공됩니다.",0.21200626759025185,0.5681818181818182,0.0,0.0,0.0
 경차는 정기주차권 요금에서 어떤 할인 혜택이 있나요?,경차는 정기주차권 요금에서 50% 할인 혜택이 제공됩니다.,"장애인및국가유공자는정기주차권 요금에서 무료 혜택이 있으며, 경차는 정기주차권 요금에서 할인 혜택이 있습니다.",0.11731175160264001,0.6540540540540541,0.0,0.0,0.0
 재학생의 정기주차권 신청 기간과 방법은 무엇인가요?,"재학생의 정기주차권 신청 기간은 학기 중이며, 신청 방법은 학생증(재학증명서 가능), 면허증, 차량등록증, 보험증을 제시하고 주차장 근무 시간인 09:00 ~ 18:00 사이에 신청 가능합니다.","재학생의 정기주차권 신청 기간과 방법은 학기 중이며, 신청 방법은 학생증(재학 증명서 가능)입니다.",0.12259985019804256,0.2613922281241263,0.0,0.0,0.0
 정기주차권 신청 시 확인해야 할 서류는 무엇인가요?,"정기주차권 신청 시 차량등록증, 면허증, 주민등록등본, 재직증명서가 필요하며, 모든 서류는 현장에서 확인만 이루어집니다.","다음 정보를 바탕으로 질문에 답하세요:
    청가능합니다.
정기주차권신청시확인해야할서류는무엇인가요?
정기주차권 신청 시 확인해야 할 서류는 차량등록증, 면허증, 주민등록등본, 및 재직증명서입니다. 모든 서류는 현장에서 확인만이루어집니다.

질문:
     정기주차권 신청 시 확인해야할 서류는 무엇인가요?

    질문의 핵심만 파악하여 간결하게 1-2문장으로 답변하고, 불필요한 설명은 피하며, 청available과 관련된 정보만 제공하세요.",0.04955520958713298,0.5175091233791445,0.0,0.0,0.0
 정기주차권 사용 중 차량 번호가 변경되면 어떻게 해야 하나요?,"차량 번호가 변경된 경우, 차량등록증을 지참하고 주차관리실에 변경 신청을 해야 합니다.","다음 정보를 바탕으로 질문에 답하세요:
    류는현장에서 확인만이루어집니다.
정기주차권사용중 차량번호가변경되면 어떻게 해야 하나요?
차량번호가변경된 경우, 차량등록증을 지참하고 주차관리실에 변경신청을해야 합니다.",0.14025775160081472,0.47669491525423724,0.0,0.0,0.0
 6개월 정기주차권을 이용 중 환불을 요청하면 어떻게 처리되나요?,"6개월 정기주차권 환불 요청 시 사용월별 15,000원씩 차감되며, 월말 기준으로 적용됩니다. 예를 들어, 2020년 5월 10일 환불 요청 시 3월, 4월, 5월 기준으로 45,000원이 차감되어 15,000원이 환불됩니다.","다음 정보를 바탕으로 질문에 답하세요:
    차량번호가변경된 경우, 차량등록증을지참고주차관리실에변경신청을해야합니
다.
6개월정기주차권을이용중환불을요청하면어떻게처리되나요?

    질문:
     6개월 정기주차권을 이용 중 환불을 요청하면 어떻게 처리되나요?

    질문의 핵심만 파악하여 간결하게 1-2문장으로 답변하고, 불필요한 설명은 피하며 차량번호 변경 관련 정보만 제공하세요.",0.005648892151960285,0.018115942028985504,0.11764705882352941,0.0,0.11764705882352941
 이륜자동차(오토바이)는 동서울대학교 주차장에서 어떻게 처리되나요?,"이륜자동차(오토바이)는 주차신청 및 교내 진입, 지하주차장 이용이 불가하며, 정문 학산탑 옆 이륜차 전용 주차장을 이용해야 합니다.","동서울대학교에 이륜자동차(오토바이)가 주차 신청이 가능하지만, 교내 진입과 지하 주차장이용이 불가며, 정문 및 산탑 옆 이륜차 전용 주차장을 이용해야 합니다.",0.27602580646531577,0.5279103234113459,0.0,0.0,0.0
 주차장 관련 기타 문의는 어디로 해야 하나요?,주차장 관련 기타 자세한 사항은 관리과(☏ 031-720-2938)로 문의하면 됩니다.,"다음 정보를 바탕으로 질문에 답하세요:
    산탑옆이륜차전용주차장을이용해야합니다.
주차장관련기타문의는어디로 해야하나요?
주차장관련기타자세한사항은관리과(☏031-720-2938)로 문의하면됩니다.

질문:
     주차장 관련 기타 문의는 어디로 해야 하나요?

    답변: 관리과(☏031-720-2938)로 문의하면됩니다.",0.04520838194719227,0.2886710239651416,0.6666666666666666,0.5714285714285715,0.6666666666666666
 동서울대학교의 전동킥보드 대학패스는 무엇인가요?,"동서울대학교의 전동킥보드 대학패스는 월 9,900원으로 100분간 전동킥보드를 이용할 수 있는 패스입니다. 제공 시간 소진 후에도 잠금해제 비용은 무제한 무료입니다.","동서울대학교의 전동킥보드 대학패스는 무엇인가요? 
    동서울대학교의 전동 킥보드 대학패스는 월 9,900원으로 100분간 전동 킥보드를 이용할 수 있는 패스입니다.",0.30583133366746224,0.5148936170212766,1.0,1.0,1.0
 대학패스의 제공 시간은 어떻게 되나요?,"대학패스는 매월 100분을 제공하며, 제공 시간이 소진된 후에는 잠금해제 비용이 무제한 무료로 제공됩니다.","다음 정보를 바탕으로 질문에 답하세요:
    대학패스의제공시간은어떤 방식으로 이루어집니다?
    대학패스는매월 100분을제공하며, 제공 시간이 소진된 후에는 잠금 해제 비용이 무제한으로 제공됩니다.
    대학패스 구입할 수 있는 대상은 누구인가요? 
    동서울대학교 학생만 구입할 수 있습니다.",0.0860132510739358,0.3826530612244898,1.0,0.0,1.0
 동서울대학교 대학패스를 구매할 수 있는 대상은 누구인가요?,동서울대학교에 재학 중인 학생과 교직원 모두가 대학패스를 구매할 수 있습니다.,"다음 정보를 바탕으로 질문에 답하세요:
    한무료로제공됩니다.
동서울대학교대학패스를구매할 수 있는 대상은 누가요?
동서울대학교에 재학중인 학생과 교직원 모두가 대학 패스를 구입할 수 있습니다.
대학 패스 신청 방법은 무엇인가요?",0.047326568651956204,0.4849137931034483,0.0,0.0,0.0
 대학패스 신청 방법은 무엇인가요?,"하단의 버튼을 클릭하여 설문지를 작성하면, 패스 구매 전용 페이지로 접속할 수 있는 쿠폰코드와 사용 방법을 문자로 받아볼 수 있습니다.","대학패스신청방법은如下와 같은 과정입니다.
1. 하단의 버튼을 클릭하여 설문지를 작성하면, 패스 구매전용 페이지로 접속할 수 있는 쿠폰 코드와 사용 방법을 문자로 받을 수 있습니다.
2. 패스의 이용일자는 어떻게 되나요?",0.31138788080750657,0.7466219988833054,0.0,0.0,0.0
 패스의 이용 일자는 어떻게 되나요?,"구독형 패스의 이용 일자는 구독한 날로부터 30일이며, 다음 결제 예정일에 결제가 성공하면 자동으로 구독이 갱신됩니다.","다음 정보를 바탕으로 질문에 답하세요:
    패스는언제든지사용가능한가요?
패스는평일, 주말, 심야시간대관계없이언제든지사용가능합니다.
산하협력단산하의센터들은어떤것들이있나요?

    질문:
     패스의 이용 일자는 어떻게 되나요?

    답변: 패스는 평일, 주말, 심야시간대 관계없이 언제든지 사용 가능하며, 산하 협력단 산하의 센터에는 학원, 공동장비, 교양교육 등이 포함됩니다.",0.029116982435709957,0.22189349112426038,0.0,0.0,0.0
 패스 이용 중 100분을 초과하면 어떻게 되나요?,"패스에서 제공하는 100분을 초과할 경우, 초과 시간에 대해서는 일반 요금제가 적용됩니다.","패스에서제공하는 100분을 초과할 경우, 초과 시간에 대하여 일반 요금제가 적용됩니다. 패스의 대여는 최대 100분까지 적용되며, 초과 시간에 대해서는 일반 요금제가 적용됩니다.",0.3639412530979476,0.7458847736625515,0.6666666666666666,0.0,0.6666666666666666
