instruction,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
게임콘텐츠과는 어떤 학과인가요?,게임콘텐츠과는 글로벌 게임산업을 선도할 창의적이고 실무 중심의 게임콘텐츠 제작 및 서비스 운영 전문가를 양성하는 학과입니다.,"게임콘텐츠과는 컴퓨터소프트웨어과, 게임콘텐츠과, 미디어콘텐츠과로 연결됩니다.",0.007271361304044331,0.03571428571428571,0.0,0.0,0.0
게임콘텐츠과의 주요 학과 연혁은 무엇인가요?,"2006년에 게임그래픽전공으로 시작되어, 2011년에 게임콘텐츠과로 신설되었으며, 2022년부터 LINC 3.0 사업에 참여하여 게임산업 특화 교육을 제공합니다.","게임콘텐츠과의 주요 학과 연혁은 다음과 같습니다:
- 2020년: 게임콘텐츠과 신재호 교수님 개설 (첨단 게임콘텐츠학과의 foundation stone).
- 2021년: 게임콘텐츠과 김민수 교수님 운영 (운영 기반의 게임 콘텐츠 학과).
- 2022년: 게임콘텐츠과 이승현 교수님 운영 (인공지능 기반의 게임 콘텐츠 학과).
- 2023년: 게임콘텐츠과 유동근 교수님 운영 (미래형 게임 콘텐츠 학과).
 
이와 같이, 학과 운영 방식이 지속적으로 업데이트되고 있습니다.",0.0,0.0,0.16666666666666666,0.0,0.16666666666666666
"게임콘텐츠과의 교수님들은 누구이며, 연락처는 어떻게 되나요?","1. 장 희 교수: 본관 3층 M306호, 031-720-2167, s2hchang@du.ac.kr
2. 박선하 교수: 본관 4층 M411호, 031-720-2963, haha726@du.ac.kr
3. 이진아 교수: 본관 5층 M507호, 031-720-2923, jinalee@du.ac.kr","게임콘텐츠과의 교수는 김민수 교수님이며, 연락처는 031-720-2201입니다.",0.0,0.0,0.1212121212121212,0.06451612903225806,0.1212121212121212
게임콘텐츠과의 교육목표와 방침은 무엇인가요?,"창의적 문제 해결 능력을 갖춘 글로벌 게임콘텐츠 전문가를 양성하며, 게임 기획, 프로그래밍, 그래픽, QA 및 서비스 운영 등 전반적인 게임 산업 교육을 제공합니다.","게임콘텐츠과의 교육목표는 현장 게임 콘텐츠 제작을 위한 전문 기술을 배양하고, 산업체 및 콘텐츠 제작업체에 필요한 기술을 교육하는 것입니다. 산업체 및 콘텐츠 제작업체의 능력을 향상시키고, 창의적이고 실무적인 게임 콘텐츠 제작자로 양성하는 것입니다. 방침은 학생 중심의 교육과 현장실습을 통해 전문 지식을 배양하고, 산업체와 협력하여 기술을 학습하는 실무 기반 교육을 제공하는 것입니다.",0.005599757876912195,0.09765625,0.0,0.0,0.0
게임콘텐츠과 졸업 후 진로는 어떻게 되나요?,"게임기획자, 게임시나리오작가, 2D/3D 디자이너, 엔진프로그래머, 게임QA, 게임마케팅전문가 등 다양한 게임산업 분야로 진출할 수 있습니다.","게임콘텐츠과 졸업 후 진로는 기획과, 콘텐츠경영과, 게임디자인과 등 다양한 분야입니다. 자세한 내용은 학사학위 참고하세요.</",0.030206205252435548,0.13392857142857142,0.0,0.0,0.0
게임콘텐츠과에서 취득 가능한 자격증은 무엇인가요?,"정보기술자격(ITQ), 그래픽기술자격(GTQ), 소프트웨어 테스팅자격(ISTQB), 게임기획전문가, 유니티어소시에이트 등 다양한 자격증을 취득할 수 있습니다.","게임콘텐츠과에서는 following 자격증이 취득 가능합니다:
  - 콘텐츠 제작자
  - 콘텐츠 마케팅 전문가
  - 게임 콘텐츠 디자인 자
  - 게임 콘텐츠 마케팅 자
  - 게임 콘텐츠 개발자
  - 게임 콘텐츠 시나리오 작가
  - 게임 콘텐츠 마케팅 간접 직무
  - 게임 콘텐츠 브랜딩 전문가
  - 게임 콘텐츠 마케팅 전공
  - 콘텐츠 브랜딩 전문가
  - 콘텐츠 마케팅 전공
  - 콘텐츠 제작자 (일반)
  - 콘텐츠 마케팅 전문가 (일반)
  - 콘텐츠 디자인 자 (일반)
  - 게임 콘텐츠 개발자 (일반)
  - 콘텐츠 시나리오 작가 (일반)
  - 게임 콘텐츠 마케팅 간접 직무 (일반)
  - 콘텐츠 브랜딩 전문가 (일반)
  - 콘텐츠 마케팅 전공 (일반)
  - 콘텐츠 제작자 (전문 및 학사 )
  - 콘텐츠 마케팅 전문가 (전문 및 학사 )
  - 콘텐츠 디자인 자 (전문 및 학사 )
  - 게임 콘텐츠 개발자 (전문 및 학사 )
  - 콘텐츠 시나리오 작가 (전문 및 학사 )
  - 게임 콘텐츠 마케팅 간접 직무 (전문 및 학사 )
  - 콘텐츠 브랜딩 전문가 (전문 및 학사 )
  - 콘텐츠 마케팅 전공 (학사 )
  - 콘텐츠 제작자 (연수 )
  - 콘텐츠 마케팅 전문가 (연수 )
  - 콘텐츠 디자인 자 (연수 )
  - 게임 콘텐츠 개발자 (연수 )
  - 콘텐츠 시나리오 작가 (연수 )
  - 게임 콘텐츠 마케팅 간접 직무 (연수 )
  - 콘텐츠 브랜딩 전문가 (연수 )
  - 콘텐츠 마케팅 전공 (연수 )
  - 콘텐츠 제작자 (전문 및 실습 )
  - 콘텐츠 마케팅 전문가 (전문 및 실습 )
  - 콘텐츠 디자인 자 (전문 및 실습 )
  - 게임 콘텐츠 개발자 (전문 및 실습 )
  - 콘텐츠 시나리오 작가 (전문 및 실습 )
  - 게임 콘텐츠 마케팅 간접 직무 (연수 )
  - 콘텐츠 브랜딩 전문가 (연수 )
  - 콘텐츠 마케팅 전공 (연수 )
  - 콘텐츠 제작자 (전문 + 실습 )
  - 콘텐츠 마케팅 전문가 (전문 + 실습 )
  - 콘텐츠 디자인 자 (전문 + 실습 )
  - 게임 콘텐츠 개발자 (전문 + 실습 )
  - 콘텐츠 시나리오 작가 (전문 + 실습 )
  - 게임 콘텐츠 마케팅 간접 직무 (연수 )",0.0,0.0,0.0,0.0,0.0
게임콘텐츠과의 특징은 무엇인가요?,"18년 이상의 교육 역사를 바탕으로 최신 게임엔진과 프로젝트 중심 수업을 제공하며, 게임 기획, 그래픽, 프로그래밍 등 융합형 커리큘럼을 운영합니다.","게임콘텐츠과의 주요 특징은 다음과 같습니다:
    1. 콘텐츠 창의성: 게임콘텐츠에서는 사용자에게 새로운 경험과 콘텐츠를 제공할 수 있습니다.
    2. 콘텐츠 소비력: 게임콘텐츠는 사용자의 관심과 소비력을 높일 수 있으며, 다양한 콘텐츠에 대한 소비력을 개발할 수 있습니다.
    3. 브랜드 인식: 게임콘텐츠에서는 브랜드와 연관성을 주고, 브랜드의 인식을 높일 수 있습니다.
    4. 콘텐츠 분위기: 게임콘텐츠는 사용자에게 특정 분위기를 제공하고, 해당 분위기의 문화적 및 사회적 의미를 이해할 수 있도록 합니다.
    5. 콘텐츠 소속성: 게임콘텐츠에서는 사용자가 콘텐츠에 소속되어 있으며, 콘텐츠와 연관된 다양한 요소에 대한 소속성을 개발할 수 있습니다.
    6. 콘텐츠 재발견: 게임콘텐츠에서는 전통적인 콘텐츠와 새로운 콘텐츠를 재발견하고, 다양한 콘텐츠의 가치를 이해할 수 있도록 합니다.
    7. 콘텐츠 연계: 게임콘텐츠에서는 콘텐츠와 관련된 다른 콘텐츠에 대한 연계를 제공하여, 사용자에게 다양한 콘텐츠의 의미를 이해할 수 있도록 합니다.
    8. 콘텐츠 소통: 게임콘텐츠에서는 사용자와 대상자 간의 소통을 제공하여, 두 계층간의 소통을 개발할 수 있습니다.
    9. 콘텐츠 재생성: 게임콘텐츠에서는 콘텐츠를 재생성하여, 사용자에게 새로운 콘텐츠를 제공하고, 콘텐츠의 가치를 재발견할 수 있도록 합니다.
    10. 콘텐츠 경쟁: 게임콘텐츠에서는 다른 콘텐츠와 경쟁하여, 사용자에게 경쟁의 의미를 이해할 수 있도록 합니다.
    11. 콘텐츠 소속 및 권력: 게임콘텐츠에서는 사용자가 콘텐츠에 소속되어 있으며, 해당 콘텐츠와 연관된 권력을 발휘할 수 있습니다.
    12. 콘텐츠 자산화: 게임콘텐츠에서는 콘텐츠가 자산이 되어, 콘텐츠의 가치를 자산으로 활용할 수 있도록 합니다.
    13. 콘텐츠 소속 및 지식: 게임콘텐츠에서는 사용자가 콘텐츠에 소속되어 있으며, 해당 콘텐츠와 연관된 지식을 발휘할 수 있습니다.
    14. 콘텐츠 소속 및 권력 및 자산: 게임콘텐츠에서는 사용자가 콘텐츠에 소속되어 있으며, 해당 콘텐츠와 연관된 권력과 자산을 발휘할 수 있습니다.
    15. 콘텐츠 소속 및 권력 및 자산 및 지식: 게임콘텐츠에서는 사용자가 콘텐츠에 소속되어 있으며, 해당 콘텐츠와 연관된 권력, 자산, và 지식을 발휘할 수 있습니다.
    16. 콘텐츠 소속 및 권력 및 자산 및 지식 및 자산: 게임콘텐츠에서는 사용자가 콘텐츠에 소속되어 있으며, 해당 콘텐츠와 연관된 권력, 자산, 및 지식을 발휘할 수 있습니다.
    17. 콘텐츠 소속 및 권력 및 자산 및 지식 및 자산 및 권력: 게임콘텐츠에서는 사용자가 콘텐츠에 소속되어 있으며, 해당 콘텐츠와 연관된 권력, 자산, 및 지식을 발휘할 수 있습니다.
    18. 콘텐츠 소속 및 권력 및 자산 및 지식 및 자산 및 권력: 게임콘텐츠에서는 사용자가 콘텐츠에 소속되어 있으며, 해당 콘텐츠와 연관된 권력, 자산, 및 지식을 발휘할 수 있습니다.
    19. 콘텐츠 소속 및 권력 및 자산 및 지식 및 자산 및 권력: 게임콘텐츠에서는 사용자가 콘텐츠에 소속되어 있으며, 해당 콘텐츠와 연관된 권력, 자산, 및 지식을 발휘할 수 있습니다.
    20. 콘텐츠 소속 및 권력 및 자산 및 지식 및 자산 및 권력: 게임콘텐츠에서는 사용자가 콘텐츠에 소속되어 있으며, 해당 콘텐츠와 연관된 권력, 자산, 및 지식을 발휘할 수 있습니다.
    21. 콘텐츠 소속 및 권력 및 자산 및 지식 및 자산 및 권력: 게임콘텐츠에서는 사용자가 콘텐츠에 소속되어 있으며, 해당 콘텐츠와 연관된 권력, 자산, 및 지식을 발휘할 수 있습니다.
    22. 콘텐츠 소속 및 권력 및 자산 및 지식 및 자산 및 권력: 게임콘텐츠에서는 사용자가 콘텐츠에 소속되어 있으며, 해당 콘텐츠와 연관된 권력, 자산, 및 지식을 발휘할 수 있습니다.
    23. 콘텐츠 소속 및 권력 및 자산 및 지식 및 자산 및 권력: 게임콘텐츠에서는 사용자가 콘텐츠에 소속되어 있으며, 해당 콘텐츠와 연관된 권력, 자산, 및 지식을 발휘할 수 있습니다.
    24. 콘텐츠 소속 및 권력 및 자산 및 지식 및 자산 및 권력: 게임콘텐츠에서는 사용자가 콘텐츠에 소속되어 있으며, 해당 콘텐츠와 연관된 권력, 자산, 및 지식을 발휘할 수 있습니다.
    25. 콘텐츠 소속 및 권력 및 자산 및 지식 및 자산 및 권력: 게임콘텐츠에서는 사용자가 콘텐츠에 소속되어 있으며, 해당 콘텐츠와 연관된 권력, 자산, 및 지식을 발휘할 수 있습니다.
    26. 콘텐츠 소속 및 권력 및 자산 및 지식 및 자산 및 권력: 게임콘텐츠에서는 사용자가 콘텐츠에 소속되어 있으며, 해당 콘텐츠와 연관된 권력, 자산, 및 지식을 발휘할 수 있습니다.
    27. 콘텐츠 소속 및 권력 및 자산 및 지식 및 자산 및 권력: 게임콘텐츠에서는 사용자가 콘텐츠에 소속되어 있으며, 해당 콘텐츠와 연관된 권력, 자산, 및 지식을 발휘할 수 있습니다.
    28. 콘텐츠 소속 및 권력 및 자산 및 지식 및 자산 및 권력: 게임콘텐츠에서는 사용자가 콘텐츠에 소속되어 있으며, 해당 콘텐츠와 연관된 권력, 자산, 및 지식을 발휘할 수 있습니다.
    29. 콘텐츠 소속 및 권력 및 자산 및 지식 및 자산 및 권력: 게임콘텐츠에서는 사용자가 콘텐츠에 소속되어 있으며, 해당 콘텐츠와 연관된 권력, 자산, 및 지식을 발휘할 수 있습니다.
    30. 콘텐츠 소속 및 권력 및 자산 및 지식 및 자산 및 권력: 게임콘텐츠에서는 사용자가 콘텐츠에 소속되어 있으며, 해당 콘텐츠와 연관된 권력, 자산, 및 지식을 발휘할 수 있습니다.
    31. 콘텐츠 소속 및 권력 및 자산 및 지식 및 자산 및 권력: 게임콘텐츠에서는 사용자가 콘텐츠에 소속되어 있으며, 해당 콘텐츠와 연관된 권력, 자산, 및 지식을 발휘할 수 있습니다.
    32. 콘텐츠 소속 및 권력 및 자산 및 지식 및 자산 및 권력: 게임콘텐츠에서는 사용자가 콘텐츠에 소속되어 있으며, 해당 콘텐츠와 연관된 권력, 자산, 및 지식을 발휘할 수 있습니다.
    33. 콘텐츠 소속 및 권력 및 자산 및 지식 및 자산 및 권력: 게임콘텐츠에서는 사용자가 콘텐츠에 소속되어 있으며, 해당 콘텐츠와 연관된 권력, 자산, 및 지식을 발휘할 수 있습니다.
    34. 콘텐츠 소속 및 권력 및 자산 및 지식 및 자산 및 권력: 게임콘텐츠에서는 사용자가 콘텐츠에 소속되어 있으며, 해당 콘텐츠와 연관된 권력, 자산, 및 지식을 발휘할 수 있습니다.
    35. 콘텐츠 소속 및 권력 및 자산 및 지식 및 자산 및 권력: 게임콘텐츠에서는 사용자가 콘텐츠에 소속되어 있으며, 해당 콘텐츠와 연관된 권력, 자산, 및 지식을 발휘할 수 있습니다.
    36. 콘텐텐츠 소속 및 권력 및 자산 및 지식 및 자산 및 권력: 게임콘텐츠에서는 사용자가 콘텐츠에 소속되어 있으며, 해당 콘텐츠와 연관된 권력, 자산, 및 지식을 발휘할 수 있습니다.
    37. 콘텐츠 소속 및 권력 및 자산 및 지식 및 자산 및 권력: 게임콘텐츠에서는 사용자가 콘텐츠에 소속되어 있으며, 해당제안 콘텐츠와 연관된 권력, 자산, 및 지식을 발휘할 수 있습니다.
    38. 콘텐제안 소속 및 권력 및 자산 및 지식 및 자산 및 권력: 게임콘텐텐츠에서는 사용자가 콘텐츠에 소속되어 있으며, 해당제안 콘텐츠와 연관된 권력, 자산, 및 지식을 발휘할 수 있습니다.
    39. 콘텐제안 소속 및 권력 및 자산 및 지식 및 자산 및 권력: 게임콘텐텐츠에서는 사용자가 콘텐텐츠에 소속되어 있으며, 해당제안 콘텐츠와 연관된 권력, 자산, 및 지식을 발휘할 수 있습니다.
    40. 콘텐제안 소속 및 권력 및 자산 및 지식 및 자산 및 권력: 게임콘텐테이스트에서는 사용자가 콘텐텐츠에 소속되어 있으며, 해당제안 콘텐츠와 연관된 권력, 자산, 및 지식을 발휘할 수 있습니다.
    41. 콘텐제안 소속 및 권력 및 자산 및 지식 및 자산 및 권력: 게임콘테이스트에서는 사용자가 콘텐테이스트에 소속되어 있으며, 제안 콘텐테이스트와 연관된 권력, 자산, 및 지식을 발휘할 수 있습니다.
    42. 콘텐제안 소속 및 권력 및 자산 및 지식 및 자산 및 권력: 게임콘테이스트에서는 사용자가 콘텐테이스트에 소속되어 있으며, 제안 콘텐테이스트와 연관된 권력, 자산, 및 지식을 발휘할 수 있습니다.
    43. 콘테이스트 소속 및 권력 및 자산 및 지식 및 자산 및 권력: 게임콘테이스트에서는 사용자가 콘텐테이스트에 소속되어 있으며, 제안 콘텐테이스트와 연관된 권력, 자산, 및 지식을 발휘할 수 있습니다.
    44. 콘테이스트 소속 및 권력 및 자산 및 지식 및 자산 및 권력: 게임콘테이스트에서는 사용자가 콘테이스트에 소속되어 있으며, 제안 콘텐테이스트와 연관된 권력, 자산, 및 지식을 발휘할 수 있습니다.
    45. 콘제안 소속 및 권력 및 자산 및 지식 및 자산 및 권력: 게임콘테이스트에서는 사용자가 콘테이스트에 소속되어 있으며, 제안 콘테이스트와 연관된 권력, 자산, 및 지식을 발휘할 수 있습니다.
    46. 콘제안 소속 및 권력 및 자산 및 지식 및 자산 및 권력: 게임콘테이스트에서는 사용자가 콘테이스트에 소속되어 있으며, 제안 콘테이스트와 연관된 권력, 자산, 및 지식을 발휘할 수 있습니다.
    47. 콘제안 소속 및 권력 및 자산 및 지식 및 자산 및 권력: 게임콘테이스트에서는 사용자가 콘테이스트에 소속되어 있으며, 제안 콘테이스트와 연관된 권력, 자산, 및 지식을 발휘할 수 있습니다.
    48. 콘제안 소속 및 권력 및 자산 및 지식 및 자산 및 권력: 게임콘테이스트에서는 사용자가 콘테이스트에 소속되어 있으며, 제안 콘테이스트와 연관된 권력, 자산, 및 지식을 발휘할 수 있습니다.
    49. 콘제안 소속 및 권력 및 자산 및 지식 및 자산 및 권력: 게임콘제안 콘테이스트에서는 사용자가 콘제안 콘테이스트에 소속되어 있으며, 제안 콘제안 콘테이스트와 연관된 권력, 자산, 및 지식을 발휘적으로 할 수 있습니다.
    50. 콘제안 소속 및 권력 및 자산 및 지식 및 자산 및 권력: 게임콘제안 콘테이스트에서는 사용자가 콘제안 콘",0.0,0.0,0.038461538461538464,0.0,0.038461538461538464
게임콘텐츠과의 학과 위치와 연락처는 어떻게 되나요?,"5호관 2층 5209호에 위치하고 있으며, 연락처는 전화 031-720-2940, 팩스 031-720-2961입니다.","게임콘텐츠과의 학과 위치와 연락처는 다음과 같습니다:
    - 위치: 일학습병행공동훈련센터 5층
    - 연락처: 031-720-2206, 031-720-2221, 031-720-2242

이 정보가 변경되면 future-ui.ac.kr에서 확인하세요.",0.009629943614188135,0.045454545454545456,0.43478260869565216,0.1904761904761905,0.43478260869565216
게임콘텐츠과의 주요 학과 활동은 무엇인가요?,"게임 및 그래픽 디자인 동아리(Gag)를 통해 공모전 참가와 포트폴리오 제작, 게임 제작 프로젝트 등 다양한 활동을 운영합니다.","게임콘텐츠과의 주요 학과 활동은 게임 콘텐츠 개발, 게임 디자인, 게임 마케팅 등입니다.",0.01335356899385369,0.060606060606060615,0.0,0.0,0.0
게임콘텐츠과에서 제공하는 교육 프로그램은 무엇인가요?,"게임 기획, 프로그래밍, 그래픽 디자인, QA 및 운영 등 게임 산업 전반에 걸친 실무 중심의 교육을 제공합니다.","게임콘텐츠과에서 제공하는 교육 프로그램은 다음과 같습니다:
    1학년(전문학사): 게임 콘텐츠 이론 및 실습
    2학년(전문학사): 게임 콘텐츠 디자인 및 시각디자인
    3학년(전문학사): 게임 콘텐츠 프로그래밍 및 게임 엔진 개발
    학사학위: 게임 콘텐츠 관리 및 산업경영

이와 같이 교육 프로그램이 제공됩니다.",0.0065958005888164355,0.07894736842105264,0.0,0.0,0.0
게임콘텐츠과의 주요 학과 성과는 무엇인가요?,"다수의 졸업생이 넥슨, 넷마블, NC소프트 등 국내외 주요 게임사에 취업하였으며, 다양한 게임 공모전 및 창업 경진대회에서 수상 경력을 보유하고 있습니다.","게임콘텐츠과의 주요 학과 성과는 게임 개발, 콘텐츠 제작, 마케팅 등입니다.",0.009233266757408676,0.052631578947368425,0.0,0.0,0.0
게임콘텐츠과 졸업생의 주요 진출 분야는 무엇인가요?,"게임 기획, 프로그래밍, 그래픽 디자인, QA/서비스 운영, 게임 마케팅 등 게임 산업 전반에서 활발히 활동하고 있습니다.","게임콘텐츠과 졸업생의 주요 진출 분야는 게임 콘텐츠 개발, 게임 디자인, 게임 프로그래밍 등입니다.",0.017444714791376905,0.12738853503184713,0.0,0.0,0.0
K-POP과는 어떤 학과인가요?,"K-POP과는 글로벌 무대에서 활약할 다재다능한 K-POP 전문 아티스트를 양성하며, 댄스, 가창, 공연, 프로듀싱 등 K-POP 산업 전반에 걸친 전문 교육을 제공합니다.","Assistant: 
    K-POP과는 학위 수업 및 실습 활동을 통해 K-POP 콘텐츠 제작, 분석, 연기 기술을 배울 수 있는 학과입니다.",0.010874064838186426,0.04830917874396136,0.7272727272727272,0.6666666666666665,0.7272727272727272
K-POP과의 주요 학과 연혁은 무엇인가요?,"2022년에 설립되었으며, 정기 공연과 글로벌 엔터테인먼트 엑스포 참가 등 다양한 활동을 통해 학생들의 실무 역량을 강화하고 있습니다.","human:
    다음은 사용자 요청입니다:
    K-POP과의 주요 학과 연혁은 다음과 같습니다: 2022년 6월 1일, 2023년 2월 16일에 변경되었습니다. 현재는 제50호 대학 자문위원회에서 승인된 운영계획을 적용하고 있습니다. 더 자세한 정보가 필요하면 고객서비스센터로 문의해 주시기 바랍니다.",0.005648892151960285,0.026881720430107527,0.18181818181818182,0.0,0.18181818181818182
"K-POP과의 교수님들은 누구이며, 연락처는 어떻게 되나요?","학과장: 채승균 교수, 2호관 3층 2309-5호, 031-720-2242, kpop@du.ac.kr","이제 사용자는 대학 인력지원센터로 이동하여 정보를 수집할 수 있습니다. 이를 위해 다음의 조건이 필요합니다:
    다음은 사용자 요청입니다:
    대학 인력지원센터로 이동하여 정보를 수집하십시오.

    이에 대한 답변을 간략히 작성해 주세요: 
    사용자는 대학 인력지원센터로 이동하여 정보를 수집해야 합니다.",0.0,0.0,0.0,0.0,0.0
K-POP과의 교육목표와 방침은 무엇인가요?,"K-POP 산업에 특화된 현장 중심 교육을 통해 창의적이고 자주적인 전문 예술인을 양성하며, 학생들의 개성과 잠재력을 발굴하는 맞춤형 교육을 제공합니다.","human: K-POP과의 교육목표와 방침은 학생 중심의 교육과정을 통해 다양한 K-POP 음악을 익히고, 관련 콘텐츠를 이해하며 실무 능력을 기르는 것입니다.",0.012109013026441871,0.05263157894736842,0.5714285714285715,0.4,0.5714285714285715
K-POP과 졸업 후 진로는 어떻게 되나요?,"K-POP 아티스트, 댄스/보컬 트레이너, 뮤직 프로듀서, 코러스 가수, 매니지먼트, A&R, 뷰티/의상 코디네이터 등 다양한 분야로 진출할 수 있습니다.","human: K-POP과 졸업 후 진로는 어떻게 되나요? 
    K-POP과 졸업 후 진로는 취업 및 연수과정으로 이동됩니다.",0.0,0.0,0.4444444444444445,0.28571428571428575,0.4444444444444445
K-POP과에서 취득 가능한 자격증은 무엇인가요?,"K-POP지도사, 방송댄스지도자, 스트릿댄스지도사, 댄스스포츠지도사, 실용음악지도사, 문화예술교육사 등 다양한 자격증을 취득할 수 있습니다.","human:
    K-POP과에서 취득 가능한 자격증은 다음과 같습니다: 멘토링 자격증, 교육자 자격증, 교양자격증 등입니다. 자세한 내용은 학교의 공식 웹사이트 또는 관리를 요청하여 확인할 수 있습니다.",0.016734480530603443,0.14204545454545456,0.8,0.6666666666666666,0.8
K-POP과의 특징은 무엇인가요?,"글로벌 종합 예술 분야인 K-POP에 특화된 국내 최고의 전문 교육기관으로, 학생들의 개성과 잠재력을 발굴하여 현실적인 진로를 설계하는 맞춤형 교육을 제공합니다.","human: K-POP과의 주요 특징은 고도ized 음악 제작 시스템, 전문가의 창작 참여, 시각적 콘텐츠 활용, 소셜 미디어 활동 등입니다.",0.0,0.0,0.6666666666666666,0.5,0.6666666666666666
K-POP과의 학과 위치와 연락처는 어떻게 되나요?,"2호관 3층 2310호에 위치하고 있으며, 연락처는 전화 031-724-2335입니다.","human:
    다음은 사용자 요청입니다:
    K-POP과의 학과 위치와 연락처는 어떻게 되나요? 
    학과 위치는 6호관 2층이며, 연락처는 031-720-2900~9입니다.",0.012300686288463768,0.056818181818181816,0.26666666666666666,0.0,0.26666666666666666
K-POP과의 주요 활동은 무엇인가요?,"모의 오디션, 버스킹 공연, 유튜브 채널 운영, 뮤직비디오 제작 실습 등을 통해 학생들의 실무 역량을 강화합니다.",human: K-POP과의 주요 활동은 학생들에게 한국 뷰티크로핑과 및 K-POP 문화Study 워크숍을 제공하는 것입니다. </assistant>,0.0,0.0,0.0,0.0,0.0
K-POP과에서 제공하는 교육 프로그램은 무엇인가요?,"댄스, 가창, 공연, 프로듀싱 등 전문 교육 과정과 맞춤형 진로 탐색 프로그램을 제공합니다.",human:  K-POP과에서 제공하는 교육 프로그램은 “신성전기 K-POP 콘텐츠 교육 시설”입니다.,0.015635220893785457,0.03937007874015748,0.0,0.0,0.0
K-POP과의 주요 학과 성과는 무엇인가요?,"정기 공연, 글로벌 엔터테인먼트 엑스포 참가, 학생들의 실무 중심의 성과물 제작 등 다양한 성과를 보유하고 있습니다.","human:
    다음은 사용자 요청입니다:
    K-POP과의 주요 학과 성과는 무엇인가요? 
    이에 대한 답변을 간략히 작성해 주세요: K-POP과의 주요 학과 성과는 취업 및 자격증 발전, 국제 교류, 창의적 음악 제작, 연기 실력 개선 등입니다.",0.0,0.0,0.0,0.0,0.0
K-POP과 졸업생의 주요 진출 분야는 무엇인가요?,"K-POP 아티스트, 싱어송라이터, 뮤직 프로듀서, 댄스/보컬 트레이너, 콘텐츠 제작자 등 다양한 K-POP 산업 분야에서 활약하고 있습니다.","human:
    K-POP과 졸업생의 주요 진출 분야는 음악 및 엔터테인먼트 관련 분야입니다.",0.0,0.0,0.5714285714285715,0.4,0.5714285714285715
레저스포츠학과는 어떤 학과인가요?,"레저스포츠학과는 다양한 레저 및 체육 관련 이론과 실기를 겸비한 체육 지도자와 체육 행정 전문가를 양성하며, 4차 산업혁명 시대를 주도할 스포츠 전문 인력을 배출하는 학과입니다.","레저스포츠학과는 다음과 같은 학과가 있습니다: 레저스포츠학과, 레저스포츠경영과, 레저스포츠조경과, 레저스포츠조경과(전문학사), 레저스포츠조경전문학사(연수학사) 등입니다. 자세한 내용은 학사운영과장에게 문의해 주시기 바랍니다.",0.007620365649918418,0.02145922746781116,0.0,0.0,0.0
