question,reference,generated,bleu,meteor,rouge_1,rouge_2,rouge_L
 2024년 2월 22일 동서울대학교에서 어떤 행사였나요?,"2024년 2월 22일, 동서울대학교는 제47회 입학식을 거행했습니다.",제47회 입학식을 거행했습니다.,0.14823156396438122,0.44612794612794615,0.4,0.0,0.4
 2024년 2월 16일 동서울대학교에서 수여한 학위의 총 수는 얼마인가요?,"2024년 2월 16일, 동서울대학교는 제45회 전문학사 및 학사학위 수여식에서 총 2,052명(전문학사 1,716명, 학사 336명)에게 학위를 수여했습니다. 전체적으로 총 86,144명(전문학사 84,237명, 학사 1,907명)에게 학위를 수여했습니다.","제45회 전문학사 및 학사학위 수여식에서 총 2,052명에게 학위를 수여했습니다.",0.12477743036727634,0.34618055555555555,0.33333333333333337,0.25,0.33333333333333337
 2024년 2월 5일 동서울대학교에서 어떤 조직 개편이 있었나요?,"2024년 2월 5일, 동서울대학교는 일학습병행공동훈련센터를 산학협력단 하부조직에서 총장 직속기구로 이동하는 조직 개편을 진행했습니다.",2024년 2월 5일 동서울대학교는 일학습병행공동훈련센터를 산학협력단 하부조직에서 총장 직속 기구로 이관한 조직 개편을 진행했습니다.,0.39073802494525,0.7530534351145038,1.0,1.0,1.0
 2023년 11월 13일에 체결된 MOU는 어떤 기관과 관련이 있습니까?,"2023년 11월 13일에는 두 가지 MOU가 체결되었습니다. 하나는 호주 AIO Real Estate와 학생 취업을 위한 MOU이고, 다른 하나는 호주 MIT Institute와 학생 교류를 위한 MOU입니다.",2023년 11월 13일에 체결된 MOU는 호주 AIO Real과 관련이 있습니다.,0.014083906712764802,0.13430851063829785,0.7058823529411764,0.6666666666666666,0.7058823529411764
 2023년 10월 30일에 체결된 협정은 무엇을 포함하고 있습니까?,2023년 10월 30일에는 중국 천진외국어대학교와 MOU 및 2+2 협정이 체결되었습니다.,2023년 10월 30일에 체결된 협정은 호주 MIT Institute와 학생 교류를위한 MOU입니다.,0.03986357128268015,0.18564356435643567,0.6666666666666666,0.4000000000000001,0.6666666666666666
 2023년 K-MOVE스쿨 사업 선정에 대한 정보는 무엇인가요?,"2023년 K-MOVE스쿨 사업으로는 싱가포르 식음료조리분야 정규취업 연수과정 8기가 선정되었습니다. 이 과정에는 총 10명이 참가하며, 호텔외식조리과 2명과 호텔관광경영학과 8명이 포함됩니다.",2023년 K-MOVE스쿨 사업 선정에 대한 정보는싱가포르식음료조리분야 정規취업연수 과정 8기가 선정되었습니다.,0.025662551204274842,0.20718232044198892,0.7272727272727273,0.6666666666666666,0.7272727272727273
" 제44회 후기 전문학사 및 학사학위 수여는 언제 이루어졌고, 총 인원은 몇 명이었나요?","제44회 후기 전문학사 및 학사학위 수여는 2023년 8월 11일에 이루어졌으며, 전문학사 64명과 학사 1명이 수여되었습니다. 총 전문학사 82,521명, 학사학위 1,571명이 누적되었습니다.","제44회 후기 전문학사및학사학위수여는 2023년 8월 11일에 이루어졌으며, 총 인원은 8명입니다.",0.10807256086619267,0.33791406009640035,0.5333333333333333,0.46153846153846156,0.5333333333333333
 2023년 매치업사업 드론전문가 심화과정 선정 날짜는 언제인가요?,2023년 매치업사업 드론전문가 심화과정 선정은 2023년 5월 26일에 이루어졌습니다.,2023년 매치업사업 드론전문가 심화과정 선정 날짜는 2023년 5월 26일입니다.,0.3549481056010053,0.654320987654321,1.0,1.0,1.0
 2023년 전문대학 글로벌현장학습 사업은 어떤 내용을 포함하고 있나요?,"2023년 전문대학 글로벌현장학습 사업으로는 총 7명이 선정되었으며, 호주 시드니 5명과 중국 상하이 2명이 포함됩니다.",2023년 전문대학 글로벌현장학습 사업은 호주 시드니와 중국 상하이에 있는 7명의 전문 대학 학생들이 포함됩니다.,0.08406863224415036,0.3650793650793651,0.6666666666666666,0.5,0.6666666666666666
 2023년 재학생 맞춤형 고용서비스 사업 선정일자는 언제인가요?,2023년 재학생 맞춤형 고용서비스 사업은 2023년 3월 1일에 선정되었습니다.,2023년 대학일자리 플러스 센터 사업 선정 일자는 알려져 있지 않습니다.,0.021105340631872645,0.05494505494505494,0.4,0.0,0.4
 2023년 대학일자리플러스센터 사업 선정일자는 언제인가요?,2023년 대학일자리플러스센터 사업은 2023년 3월 1일에 선정되었습니다.,"2023년 대학일자리플러스센터 사업 선정일자는 2023년 3월 1입니다.

(동서울대학교는 이 projet에 참여하지 않음.)",0.05094110796339642,0.5,0.888888888888889,0.8571428571428571,0.888888888888889
 제46회 입학식은 언제 거행되었나요?,제46회 입학식은 2023년 2월 23일에 거행되었습니다.,제46회 입학식은 2023년 2월 23일에 거행되었습니다.,1.0,0.9976851851851852,1.0,1.0,1.0
 제44회 전문학사 및 학사학위 수여의 날짜와 인원수는 얼마였나요?,"제44회 전문학사 및 학사학위 수여는 2023년 2월 17일에 이루어졌으며, 전문학사 1,838명과 학사 325명이 수여되었습니다. 총 전문학사 82,457명, 학사학위 1,570명이 누적되었습니다.",제44회 전문학사 및 학사학위 수여는 2023년 2월 17일에서 2023년 4월 15일까지 50명이 참석했습니다.,0.27452988349609614,0.18134715025906734,0.4210526315789474,0.3529411764705882,0.4210526315789474
 2022년 12월 2일에 어떤 사업이 운영기관으로 선정되었나요?,"2022년 12월 2일, 일학습병행 첨단산업아카데미 시범사업의 운영기관으로 선정되었습니다. 해당 학과는 미래자동차과(자율주행 소프트웨어개발_L5)이며, 훈련인원은 20명 승인되었습니다. 운영형태는 일학습병행 전문대 재학생단계(공업전문학사)입니다.",일학습병행첨단산업아카데미시범사업의운영기관으로 선정되었습니다.,3.042561776171364e-05,0.02890173410404624,0.0,0.0,0.0
 2022년 12월 1일의 조직개편에 대한 정보는 무엇인가요?,"2022년 12월 1일, 산학협력단 하부조직의 명칭이 변경되었습니다. P-TECH공동훈련센터가 일학습병행공동훈련센터로 변경되었습니다.","2022년 12월 1일에는 산학 협력단 하부 조직 ""P-TECH 공통훈련센터""이 "" 학습병행공 đồng훈련 센터""으로 이름이 변경되었습니다.",0.030934588294313718,0.24338624338624337,0.9090909090909091,0.888888888888889,0.9090909090909091
 2022년 10월 1일에 어떤 조직개편이 있었나요?,"2022년 10월 1일, 학생처 하부조직에 인권센터가 신설되었습니다.",2020년 1월 1일 동서울대학교에서 부속기관 정보 지원 센터가 신설되었습니다.,0.023980296761827107,0.06944444444444445,0.3333333333333333,0.0,0.3333333333333333
 2022년 9월 15일에 선정된 K-MOVE스쿨 사업에 대한 정보는 무엇인가요?,"2022년 9월 15일, 싱가포르 식음료조리분야 정규취업 연수과정 7기가 선정되었습니다. 총 10명이 참가하며, 항공서비스학과 2명과 호텔관광경영학과 8명이 포함됩니다.",2022년 9월 15일에 선정된 K-MOVE스쿨 사업의 특정 information이 제공되지 않는다.,0.02216377473408693,0.11503067484662577,0.4615384615384615,0.3636363636363636,0.4615384615384615
 2022년 8월 12일 제43회 후기 전문학사 및 학사학위 수여의 인원수는 얼마였나요?,"제43회 후기 전문학사 및 학사학위 수여는 2022년 8월 12일에 이루어졌으며, 전문학사 55명과 학사 12명이 수여되었습니다. 총 전문학사 80,619명, 학사학위 1,245명이 누적되었습니다.",제43회 후기 전문학사 및 학사학위 수여의 인원수는 10명입니다.,0.10179804978130219,0.18883248730964466,0.16666666666666669,0.0,0.16666666666666669
 2022년 7월 22일에 어떤 국제 협정이 있었나요?,"2022년 7월 22일, Mongolia International University와 자매결연을 체결하였습니다.","2022년 7월 22일, Mongolia International University와의 자매결연이 체결되었습니다.",0.5169731539571706,0.6225,1.0,1.0,1.0
 2022년 7월 1일에 조직개편된 내용은 무엇인가요?,"2022년 7월 1일, 혁신지원단 하부조직으로 메타버스교육센터가 신설되었으며, 총장직속으로 SDS HiVE센터가 신설되었습니다.","2022년 7월 1일, 메타버스 교육 센터가 신설되었고 SDS HiVEセンター도 신설되었습니다.",0.1073897713503587,0.40917431192660547,1.0,1.0,1.0
 2022년 6월 24일에 선정된 경력개발고도화 시범사업의 내용은 무엇인가요?,"2022년 6월 24일, 경력개발고도화 시범사업 운영 공동훈련센터로 AI융합소프트웨어학과(인공지능개발_L5)가 선정되었습니다. 모집정원은 20명이며, 운영형태는 정원외 계약학과 전공심화과정(공학사)입니다.",경력개발고도화 시범사업은 AI융합 소프트웨어 학을 través에 SDS HiVE 센터로 신설되었습니다.,0.012801036176909563,0.034482758620689655,0.1818181818181818,0.0,0.1818181818181818
 2022년 6월 2일에 어떤 고등직업교육거점지구 사업이 선정되었나요?,"2022년 6월 2일, 동서울대학교-신구대학교-성남시 컨소시엄의 고등직업교육거점지구 사업(HiVE)이 선정되었습니다. 사업 기간은 2022년부터 2024년까지입니다.",2022년 6월 2일에 동서울大學-신구 大學-성남시 컨소시엄의 고등직업 교육 거점지구 사업이 선정되었습니다.,0.04328649145305472,0.2652310924369748,0.6666666666666666,0.5714285714285715,0.6666666666666666
 2022년 5월 20일에 선정된 전문대학 글로벌현장학습 사업의 내용은 무엇인가요?,"2022년 5월 20일, 전문대학 글로벌현장학습 사업으로 총 10명이 선정되었습니다. 이들은 호주 시드니 4명과 중국 상하이 6명으로 구성됩니다.",2022년 5월 20일에 선정된 전문대학 글로벌 현장학습 사업의 내용은 HiVE project입니다.,0.025568845507127864,0.15582655826558264,0.5454545454545454,0.4444444444444445,0.5454545454545454
 2022년 5월 4일에 선정된 산학연협력 선도전문대학 육성사업에 대한 정보는 무엇인가요?,"2022년 5월 4일, 3단계 산학연협력 선도전문대학 육성사업(LINC 3.0)이 선정되었습니다. 이 사업은 2022년부터 2024년까지 진행됩니다.",2022년 5월 4일 선정된 산학연협력 선도전문대학 육성사업은 동 Seoul University에 포함되어 있습니다.,0.043120716936694795,0.2717391304347826,0.42857142857142855,0.3333333333333333,0.42857142857142855
 2022년 5월 1일의 조직개편 내용은 무엇인가요?,"2022년 5월 1일, 학생처 하부조직으로 학산관이 신설되었으며, 총장직속으로 시설사업단이 신설되었습니다.",2022년 5월 1일에는 학산관이 총장직속으로 단이 신설되었습니다.,0.057219818123137735,0.3835051546391753,1.0,1.0,1.0
 2022년 3월 1일에 있었던 조직개편에 대한 정보는 무엇인가요?,"2022년 3월 1일, 산학협력단 하부조직으로 특화산업지원센터, 공유협업지원센터, 공동장비운영센터, 산학공동기술개발센터가 신설되었으며, 중소기업산학혁신센터는 폐지되고 연구지원센터는 부속기관으로 이동했습니다. 또한 P-TECH공동훈련센터는 산학취업처에서 이동되었고, 사회맞춤형교육사업단은 LINC3.0사업단으로 변경되었습니다.","2022년 3월 1일에 있었던 조직개편은, 단과대학 조직 개편 및 총장 직속 산학 사업단 신설이 포함되어 있습니다.",0.017878307832396276,0.08761682242990654,0.6,0.5,0.6
 2022년 3월 1일에 선정된 대학일자리플러스센터 사업의 정보는 무엇인가요?,"2022년 3월 1일, 대학일자리플러스센터 사업이 선정되었습니다.",2022년 3월 1일에 선정된 대학일자리플러스센터 사업은 동서울대학교입니다.,0.07730551756939454,0.4189435336976321,1.0,1.0,1.0
 2022년 2월 24일에 개최된 행사에 대한 정보는 무엇인가요?,2022년 2월 24일에 제45회 입학식이 거행되었습니다.,제45회 입학식이 2022년 2월 24일이었습니다.,0.1315583108973614,0.635593220338983,1.0,0.6666666666666666,0.75
 2022년 2월 11일에 제43회 전문학사 및 학사학위 수여의 인원수는 얼마였나요?,"제43회 전문학사 및 학사학위 수여는 2022년 2월 11일에 이루어졌으며, 전문학사 1,856명과 학사 292명이 수여되었습니다. 총 전문학사 80,564명, 학사학위 1,233명이 누적되었습니다.","제43회 전문학사 및 학사학위 수여의 인원수는 2022년 2월 11일에 1,011명였습니다.",0.13976396370981378,0.3012889366272824,0.5882352941176471,0.5333333333333333,0.5882352941176471
" 동서울대학교가 2021년 어떤 평가에서 ""일반재정 지원 대학""으로 선정되었나요?","2021년 대학 기본역량 진단 최종결과에서 ""일반재정 지원 대학""으로 선정되었습니다.",동서울大學은 2021년 일반재정 지원 대학로 선정되었습니다.,0.03258798048281462,0.17241379310344826,1.0,0.0,1.0
 동서울대학교가 2021년 제42회 후기 전문학사 및 학사학위 수여식에서 수여한 학위의 총 수는 얼마인가요?,"2021년 제42회 후기 전문학사 및 학사학위 수여식에서 전문학사 53명, 학사 4명이 수여되었습니다. 누적 전문학사 78,708명, 학사 941명입니다.",2021년 제42회 후기 전문학사 및 학사학위 수여식에서 수여한 학위를 총 57명입니다.,0.3307505894928596,0.4100298656047785,0.4,0.25,0.4
 동서울대학교가 2021년 7월 1일에 어떤 조직개편을 단행했나요?,2021년 7월 1일에 신산업특화사업단이 신설되었습니다. 이 조직은 직속기구로 설정되었습니다.,2021년 7월 1일에 신산업특화사업단이 신설되었습니다.,0.44932896411722156,0.5790697674418605,1.0,1.0,1.0
 동서울대학교가 2021년 6월 1일에 무엇을 발표했나요?,"2021년 6월 1일, 동서울대학교는 교육부 주관 ""신산업분야 특화 선도전문대학 지원사업""에 선정되었으며, 한국연구재단과 사업 협약을 체결했습니다.","2021년 6월 1일, 동서울大學가 ""교육부 주관 신산업 분야 특화 선도 전문 대학 지원사""를 발표했습니다.",0.07478554032555756,0.29932885906040263,1.0,1.0,1.0
 동서울대학교의 신산업분야 특화 선도전문대학 지원사업의 총 사업기간은 언제부터 언제까지인가요?,총 사업기간은 2021년 6월 1일부터 2024년 2월 29일까지입니다.,2021년 6월 1일부터 2024년 2월 29일까지입니다.,0.7165313105737893,0.7674501424501425,1.0,1.0,1.0
 동서울대학교가 2021년에 매치업 사업 운영기관으로 선정된 날짜는 언제인가요?,2021년 4월 28일에 매치업 사업 운영기관으로 선정되었습니다.,2021년 4월 28일입니다.,0.06333742121977234,0.2840909090909091,1.0,1.0,1.0
 동서울대학교의 조직개편에서 2021년 4월 15일에 신설된 부서와 변경된 부서는 무엇인가요?,"2021년 4월 15일에 입학홍보처가 신설되었고, 학사지원처는 교무처로 명칭이 변경되었습니다. 교무처의 하부조직으로 원격교육지원센터가 신설되었습니다.","동서울대학교는 2021년 4월 15일에 신설된 부서는 입학 홍보처가 있었으며, 변경된 부서는 학사지원處가 교무처로 명칭이 변경되었습니다.",0.11002068284361832,0.44612794612794615,1.0,1.0,1.0
 2021년 동서울대학교가 K-Move스쿨 운영기관으로 선정된 날짜는 언제인가요?,2021년 3월 3일에 K-Move스쿨 운영기관으로 선정되었습니다.,2021년 3월 3일입니다.,0.08839449202722564,0.3289473684210526,0.7499999999999999,0.6666666666666666,0.7499999999999999
 동서울대학교가 2021년에 고용노동부 대학일자리센터 사업에 선정된 횟수는 몇 회인가요?,2021년에 고용노동부 대학일자리센터 사업에 4년 연속으로 선정되었습니다.,2021년에 고용노동부 대학일자리센터 사업에 선정된 횟수는 4회입니다.,0.41113361690051975,0.5669642857142857,1.0,1.0,1.0
 2021년 2월 19일에 동서울대학교가 거행한 제42회 전문학사 및 학사학위 수여식에서 수여한 학위의 총 수는 얼마인가요?,"제42회 전문학사 및 학사학위 수여식에서 전문학사 2,169명, 학사 285명이 수여되었습니다. 총 전문학사 78,655명, 학사 937명입니다.",2021년 2월 19일에 동서울대학교가 거행한 제42회 전문학사 및 학사학위 수여식에서 수여한 학위의 총 수는 53명입니다.,0.2574866101628968,0.3407407407407408,0.3333333333333333,0.0,0.16666666666666666
 동서울대학교의 2019년 정규 인증심사 결과와 2020년 정규 전문대학 기관평가인증 보완심사 결과는 무엇인가요?,"2019년 정규 인증심사 결과와 2020년 정규 전문대학 기관평가인증 보완심사 결과 모두 ""인증"" 판정을 받았으며, 인증유효기간은 2021년 1월 1일부터 2024년 12월 31일까지입니다.","동서울大學은 2019년 정규 인증심사 결과와 2020년 정규 전문대학 기관평가 인증 보완심사 결과를 모두 받았으며, 인증 유효기한은 2021년 1월 1일부터 2024년 12월 31일입니다.",0.45001473167435013,0.6977356503422855,1.0,1.0,1.0
 2020년 1월 1일 동서울대학교에서 어떤 조직개편이 있었나요?,"2020년 1월 1일에 부속기관 정보지원센터가 신설되었으며, 하부조직으로 학술정보과와 전산정보과가 신설되었습니다. 도서관과 전산정보센터는 직제가 폐지되었습니다.",2020년 1월 1일 동서울大學에서 부속기관 정보 지원 센터가 신설되었으며 하부 조직으로 학술 정보과가 설립되었습니다.,0.03342866121562732,0.18253968253968256,1.0,1.0,1.0
 동서울대학교가 2020년 11월 1일에 단행한 조직개편의 주요 내용은 무엇인가요?,2020년 11월 1일에 산학취업처의 하부조직으로 산학협력과와 P-TECH 공동훈련센터가 신설되었습니다.,동서울대학교가 2020년 11월 1일에 단행한 조직개편의 주요 내용은 산학협력과와 P-TECH 공동훈련센터를 신설 한 것입니다.,0.0888917558917174,0.5094736842105264,1.0,1.0,1.0
 동서울대학교가 2020년 10월 29일에 고용노동부로부터 어떤 지정을 받았나요?,"2020년 10월 29일에 고용노동부로부터 2021년도 고숙련일학습병행(P-TECH) 공동훈련센터로 지정되었습니다. 학과명은 AI응용소프트웨어과(SW개발_L5)이며, 모집정원은 42명으로 승인되었습니다. 운영형태는 정원외 계약학과입니다.",2020년 10월 29일에 동 서울大學가 고용노동부로부터 P-TECH 공동훈련센터로 지정되었습니다.,0.07176093398791646,0.36764705882352944,0.6666666666666666,0.46153846153846156,0.6666666666666666
 동서울대학교가 2020년 10월 8일에 신규 인가된 학사학위 전공심화과정은 무엇인가요?,2020년 10월 8일에 2021학년도 학사학위 전공심화과정으로 1개 학과가 신규 인가되었습니다. 총 20개 학과가 운영됩니다.,2020년 10월 8일에 신규 인가된 학사학위 전공심화과정은 정원외계약학과입니다.,0.0737822369486502,0.33283582089552244,0.6666666666666666,0.5714285714285715,0.6666666666666666
 2020년 8월 21일에 동서울대학교에서 수여된 전문학사와 학사학위의 총 수는 얼마인가요?,"2020년 8월 21일 제41회 후기 전문학사 및 학사학위 수여식에서 전문학사 54명, 학사 0명이 수여되었습니다. 누적 전문학사 76,486명, 학사 652명입니다.",2020년 8월 21일에 동서울대학교에서 수여된 전문학사와 학사학위의 총수는 54명입니다.,0.016694085285867123,0.10416666666666666,0.6153846153846153,0.36363636363636365,0.6153846153846153
 동서울대학교가 2020년 6월 3일에 받은 교육부의 평가는 어떤 등급인가요?,2020년 6월 3일에 동서울대학교는 교육부 전문대학 후진학 선도형 사업(혁신지원사업 Ⅲ유형) 1차년도 평가에서 A등급을 받았습니다.,A등급,0.0,0.0,0.33333333333333337,0.0,0.33333333333333337
 2020년 5월 1일에 동서울대학교에서 단행된 조직개편의 내용은 무엇인가요?,"2020년 5월 1일에 혁신지원단 하부조직으로 창의융합교육지원센터가 신설되었고, 산학취업처 하부조직으로 VR교육센터가 폐지되었습니다. 또한, 부설기관인 학교기업 시예가 폐지되었습니다.",2020년 5월 1日に동서울대학교에서는 혁신지원단 하부 조직으로 창의융합 교육지원 센터가 신설되었다고 함,0.02800221821228305,0.16487455197132614,0.8571428571428571,0.8,0.8571428571428571
 동서울대학교가 2020년에 선정된 대학연계 중소기업 인력양성사업의 연속 선정 횟수는 몇 회인가요?,2020년에는 7년 연속으로 대학연계 중소기업 인력양성사업에 선정되었습니다.,7회입니다.,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666
 2020년 3월 11일에 동서울대학교가 선정된 운영기관은 무엇인가요?,2020년 3월 11일에 동서울대학교는 K-Move스쿨 운영기관으로 선정되었습니다.,동서울大學는 2020년 3월 11일에 K-Move 스쿨 운영기관으로 선정되었습니다.,0.17286039232097053,0.6816901408450705,1.0,1.0,1.0
" 동서울대학교의 제13대 총장은 누구이며, 어떤 날짜에 연임되었나요?","제13대 총장은 유광섭이며, 2020년 3월 1일에 연임되었습니다.","유광섭이 동 서울大學 제13대 총장이며, 2020년 3월 1日に 연임되었습니다.",0.06030725360407769,0.4383680555555556,1.0,1.0,1.0
 2020년 동서울대학교가 고용노동부 대학일자리센터 사업에 선정된 연속 횟수는 몇 회인가요?,2020년에는 고용노동부 대학일자리센터 사업에 3년 연속으로 선정되었습니다.,2020년 동서울대학교는 고용노동부 대학일자리센터 사업에 3년 연속으로 선정되었습니다.,0.6803749333171202,0.843114241001565,1.0,1.0,1.0
 동서울대학교와 미국 하와이 THE UNIVERSITY OF HAWAI‘I–WEST O‘AHU의 자매결연이 체결된 날짜는 언제인가요?,2020년 1월 8일에 동서울대학교와 미국 하와이 THE UNIVERSITY OF HAWAI‘I–WEST O‘AHU가 자매결연을 체결했습니다.,2020년 1월 8일에 동서울大學와 미국 하와이 THE UNIVERSITY OF HAWAI‘I–WEST O‘AHU의 자매결연이 체결되었습니다.,0.48442732379638637,0.6885090218423551,1.0,1.0,1.0
 2019년 2주기 전문대학 기관평가인증 심사 결과는 무엇인가요?,"2019년 2주기 전문대학 기관평가인증 심사 결과는 조건부 인증이며, 인증 유효기간은 2020년 1월 1일부터 2020년 12월 31일까지입니다.",2019년 2주기 전문대학 기관평가인증 심사 결과는 조건부 인증입니다.,0.30934850332660563,0.45985499462943075,0.4,0.25,0.4
 2020년 1월 1일의 조직개편에서 기획처와 창업지원단의 하부조직은 어떻게 되었나요?,"2020년 1월 1일에 기획처 하부조직으로 교육생산성센터가 폐지되었고, 창업지원단 하부조직으로 창업지원센터가 폐지되었습니다.","2020년 1월 1일에는 교육생산성센터가 기획처 하부조직으로 폐지되었으며, 창업지원단 하부조직으로 창업 지원 센터가 설립되었습니다.",0.0591460168684858,0.5666909620991254,1.0,1.0,1.0
 동서울대학교의 주소는 무엇인가요?,동서울대학교의 주소는 경기도 성남시 수정구 복정로 76입니다.,동서울대학교의 주소는 경기도 성남시 수정구 복정로 76입니다.,1.0,0.9985422740524781,1.0,0.0,1.0
 동서울대학교의 입학상담실 연락처는 어떻게 되나요?,"입학상담실의 연락처는 031-720-2900~2이며, FAX는 031-720-2903입니다.","동서울大學 입학상담실 연락처는 031-720-2900~2이며, FAX는 031-720-2903입니다.",0.5081327481546147,0.778186274509804,1.0,1.0,1.0
 동서울대학교의 취업상담실 연락처는 무엇인가요?,"취업상담실의 연락처는 031-720-2017이며, FAX는 031-721-1999입니다.","동서울大學의 취업상담실 연락처는 031-720-2017이며, FAX는 031-721-1999입니다.",0.5081327481546147,0.778186274509804,1.0,1.0,1.0
 지하철을 이용해 동서울대학교에 가려면 어떤 노선을 타야 하나요?,지하철 분당선 또는 8호선을 이용해 복정(동서울대학교)역에서 하차해야 합니다.,"지하철을 이용해 동서울대학교에 가려면 분당선이나 8호선을 타야합니다.

 복정역에서 동서울대학교까지의 거리는 약 2.4km입니다.",0.020255986027125642,0.11904761904761905,0.5,0.0,0.5
 복정(동서울대학교)역에서 동서울대학교까지의 거리는 얼마나 되나요?,복정(동서울대학교)역에서 동서울대학교까지는 성남분당 방향으로 900m 거리입니다 (버스 2정거장).,복정역에서 동서울대학교까지는 900m 거리에 approximately 2분이 소요됩니다.,0.034052233956373766,0.12658227848101264,0.8,0.0,0.8
 동서울대학교에 가는 버스의 일반 노선 번호를 알려주세요.,"동서울대학교로 가는 일반 버스 노선 번호는 100, 70, 30, 32, 119, 357입니다.","동서울대학교에가는 버스의 일반 노선 번호는 100, 70, 30, 32, 119, 357입니다.",0.6381941796682009,0.7521527129370266,1.0,1.0,1.0
 동서울대학교로 가는 지선 버스 노선 번호는 무엇인가요?,동서울대학교로 가는 지선 버스 노선 번호는 4419입니다.,지선 버스 노선 번호는 4419입니다.,0.6703200460356393,0.7323529411764707,1.0,0.0,1.0
 동서울대학교로 가는 간선 버스 노선 번호는 어떤 것이 있나요?,"동서울대학교로 가는 간선 버스 노선 번호는 302, 303, 452입니다.","동서울대학교로 가는 간선 버스 노선 번호는 302, 303, 452입니다.",1.0,0.9993141289437586,1.0,1.0,1.0
 동서울대학교로 가는 광역 버스 노선 번호는 무엇인가요?,동서울대학교로 가는 광역 버스 노선 번호는 9403입니다.,9403,0.0,0.0,1.0,0.0,1.0
 동서울대학교에서 주차장 이용 시 어떤 시스템이 도입되었나요?,2019년 9월부터 무인정산시스템이 도입되었습니다.,"무인정산시스템이 도입되었습니다.

지상주차장은 대학업무용 차량과 대학에서 승인한 차량및 납품차량 등이 이용할 수 있습니다.",0.03285702044797773,0.38265306122448983,0.0,0.0,0.0
 지상주차장은 누구에게 이용이 허용되나요?,"지상주차장은 대학업무용, 관공서, 공사 및 납품차량 등 대학에서 승인한 차량만 이용할 수 있으며, 택시 진입은 금지되어 있습니다.","지상주차장은 대학 학생 및 faculty, university staff, 관공서 직원, 공사 및 납품차량 운송직원 등 대학에서 승인한 차량만 이용하실 수 있습니다.",0.18951629567590741,0.541907514450867,0.0,0.0,0.0
 지하주차장은 누구에게 이용이 허용되나요?,"지하주차장은 전 교직원 및 대학 방문차량(재학생 및 시간강사, 입주업체 포함)에게 이용이 허용됩니다.","전교직원및대학방문차량(재학생및시간강사, 입주업체포함)에게 이용이 허용됩니다.",0.022994063410792204,0.16741071428571427,0.0,0.0,0.0
 정기주차권의 1개월 및 6개월 이용금액은 얼마인가요?,"교직원 및 재학생의 정기주차권은 1개월 15,000원, 6개월 60,000원입니다. 입주업체는 1개월 15,000원이며, 6개월 정기권은 제공되지 않습니다. 복정동 주민의 경우 6개월 정기권만 이용 가능하며, 금액은 60,000원입니다.","정기주차권 이용금액은 재학생이면 1개월 15,000원, 6개월 60,000원이며 교직원이면 1개월 18,000원, 6개월 90,000원입니다.",0.03523720133923611,0.16315789473684214,0.8,0.6086956521739131,0.8
 수시차량의 주차 요금은 어떻게 되나요?,"수시차량의 경우 최초 30분은 무료이며, 이후 최초 30분은 1,500원, 초과 10분당 500원의 요금이 부과됩니다.","수시차량의 주차 요금은 최초 30분이 무료이며, 초과 30분 이내는 1,500원이며 초과 10분이상은 3,000원입니다.",0.020345970436499224,0.14388489208633093,0.7692307692307692,0.7272727272727272,0.7692307692307692
 교직원 정기주차권 신청 기간은 언제인가요?,교직원 정기주차권 신청 기간은 2020년 2월 24일(월)부터 3월 6일(금)까지입니다.,2020년 2월 24일(월)부터 3월 6일(금)까지입니다.,0.44932896411722156,0.5790697674418605,1.0,1.0,1.0
 정기주차권을 1개월 단위로 신청하려면 어떻게 해야 하나요?,1개월 단위의 정기주차권 신청은 주차장 관리사무소에서 직접 신청해야 합니다.,주차장 관리 사무소에서 직접 1개월 단위의 정기 주차권을 신청해야 합니다.,0.06985342056580097,0.5616605616605616,1.0,0.0,1.0
 장애인 및 국가유공자는 정기주차권 요금에서 어떤 혜택이 있나요?,장애인 및 국가유공자는 정기주차권 요금이 무료입니다.,장애인 및 국가유공자는 정기주차권 요금이 무료입니다.,1.0,0.9976851851851852,0.0,0.0,0.0
 경차는 정기주차권 요금에서 어떤 할인 혜택이 있나요?,경차는 정기주차권 요금에서 50% 할인 혜택이 제공됩니다.,경차는 정기주차권 요금에서 50% 할인 혜택이 있습니다. 동서울大學 학생 및 성인은 일반보다 10% 저렴한 가격에 이용할 수 있습니다.,0.26460159523593296,0.7390260631001373,0.6666666666666666,0.0,0.6666666666666666
 재학생의 정기주차권 신청 기간과 방법은 무엇인가요?,"재학생의 정기주차권 신청 기간은 학기 중이며, 신청 방법은 학생증(재학증명서 가능), 면허증, 차량등록증, 보험증을 제시하고 주차장 근무 시간인 09:00 ~ 18:00 사이에 신청 가능합니다.","재학생의정기주차권申请 기간은학기중이며, solicitud 방법은 학생증(재학 증명서 가능한)으로 인해지에요.",0.004259616748687206,0.023255813953488372,0.0,0.0,0.0
 정기주차권 신청 시 확인해야 할 서류는 무엇인가요?,"정기주차권 신청 시 차량등록증, 면허증, 주민등록등본, 재직증명서가 필요하며, 모든 서류는 현장에서 확인만 이루어집니다.","정기주차권 신청 시 확인해야 할 서류는 차량등록증, 면허증, 주민등록등본 및 재직증명서입니다.",0.10237035228195086,0.43945312499999994,0.0,0.0,0.0
