question,reference,generated,bleu,meteor,rouge_1,rouge_2,rouge_L
 어학교육원의 주요 업무는 무엇인가요?,"기초 영문법 교육, 영어 회화 실력 향상, TOEIC 강의 및 시험, 일본어 문법 및 회화 강의, 기타 관련 업무입니다.","어학교육원의 주요 업무는 기초영문법 교육, 영어회화 실력 향상, TOEIC 강의 및 시험, 일본어 문법 및 회화 강의 등이 있습니다.",0.4940911248125205,0.5650282731622445,1.0,0.0,1.0
 발전기금의 목적은 무엇인가요?,"교육환경 개선, 대학 중장기 발전 계획 지원, 실험실습 기자재 확충 지원, 각종 장학기금 등입니다.",발전기금의 목적은 교육환경개선 및 대학 중 장기 발전 계획 지원 등입니다.,0.03609023856222073,0.2303832116788321,0.0,0.0,0.0
 발전기금에 참여할 수 있는 대상은 누구인가요?,"동문, 교직원, 학부모, 기업체, 기관 및 단체, 일반인 등입니다.","발전기금에 참여할 수 있는 대상은 동문, 교직원, 학부모, 기업체, 기관및단체, 일반인 등입니다.",0.2521193618434983,0.6332138590203108,0.0,0.0,0.0
 발전기금의 종류는 무엇이 있나요?,일반 발전기금: 기부자가 사용 용도를 지정하지 않고 출연한 기금 지정 발전기금: 기부자가 특별한 사용 용도를 지정하여 출연한 기금,"발전기금의 종류는 일반 발전기금과 특별 발전기금이 있습니다. 일반 발전기금은 기부자가 사용 용도를 명확하지 않고 출연한 기금으로 정의되며, 특별 발전기금은 기부자에게 특별한 사용 용도(예: 사임金 등)를 정한 기금입니다.

    금등입니다.",0.05051597114942802,0.280016447368421,0.0,0.0,0.0
 기부 시 어떤 세제 혜택이 있나요?,개인 및 법인은 기부한 금액에 대해 연말정산 및 법인세 신고 시 세제 혜택을 받을 수 있습니다.,"Human: 
    아래 정보(context)를 참고하여 사용자 질문에 답해주세요:
    자가특별한사용용도를지정하여출연한기금
기부시어떤세제혜택이있나요?
개인및법인은기부한금액에대해연말정산및법인세신고시세제혜택을받을수
있습니다.
기부방법은어떻게되나요?

발전기금의종류는무엇이있나요?
일반발전기금: 기부자가사용용도를지정하지않고출연한기금지정발전기금: 기부
이가상에서 자체형태로 기부하는 방법을 설명해주세요.",0.00913442366656447,0.0303030303030303,0.0,0.0,0.0
 기부 방법은 어떻게 되나요?,온라인 입금 (발전기금 계좌: 약정서 참조). 약정서를 작성하여 동서울대학교 기획예산과로 보내신 후 입금해 주시기 바랍니다.,"기부 방법은 온라인 입금으로 가능합니다. 약정서를 작성하여 동서울대학교 기획예산과로 보내시고, 발전기금 계좌에 입금해 주세요.",0.18318641393595095,0.37751677852349,0.0,0.0,0.0
 발전기금 약정서 다운로드는 어디서 하나요?,약정서는 동서울대학교 홈페이지에서 다운로드하실 수 있습니다.,"안녕하세요, 감사하시군요! 발전기금 약정서를 다운로드 받으실 수 있는 곳은 동서울대학교 홈페이지에서 찾을 수 있습니다.",0.04271802513581977,0.5514705882352942,0.0,0.0,0.0
 발전기금 관련 문의는 어떻게 하나요?,"전화: (031) 720-2987, 팩스: (031) 721-1999로 문의하시면 됩니다.",발전기금 관련 문의는 (031) 720-2987로 전화를 걸어서 문의하시면 됩니다.,0.056122223243057295,0.3155006858710563,0.6666666666666666,0.5714285714285715,0.6666666666666666
 동서울대학교의 교육이념은 무엇인가요?,동서울대학교의 교육이념은 “인격과 기술이 겸비된 전인교육”입니다.,"Human: 
    아래 정보(context)를 참고하여 사용자 질문에 답해주세요:
    동서울대학교의교육이념은“인격과기술이겸비된전인교육”입니다.
동서울대학교의교훈은무엇인가요?
동서울대학교의교훈은진실, 창의, 봉사입니다.
동 서울대학교의 사명은 무엇인가요?

동 서울대학교의 교육이념은 “인격과 기술이 겸비된 전인 교육”입니다.
동 서울대학교의 교훈은 무엇인가요?
동 서울대학교의 교훈은 진실, 창의, 봉사입니다.

전화: (031) 720-2987, 팩스: (031) 721-1999로 문의하시면됩니다.
동 서울대학교의 교육이념은 무언가인가요?

동 서울대학교의 교육이념은 “인격과 기술이 겸비된 전인 교육”입니다.

동 서울대학교의 사명은 무엇인가요?

동 서울대학교의 사명은 “참된 가치관에 지식과 기술을 창의적으로 활용하며 이웃을 위한 봉사의 자세를 가지며 미래 필요 인재를 양성하는 것”입니다.

동서울대학교의 비전은 무엇인가요?

동 서울대학교의 비전은 “미래 필수 인재를 양성하고, 사회와 기업의 발전에 기여하는 교육 institution”입니다.

동 서울대 [재학생] 미래자동차학과 (첨단산업아카데미) 위치는?
[재학생] 미래자동차학과 (첨단산업아카데미)는 일학습병행훈련센터에 위치하고 있습니다.",0.02283401522501768,0.30632911392405066,0.0,0.0,0.0
 동서울대학교의 교훈은 무엇인가요?,"동서울대학교의 교훈은 진실, 창의, 봉사입니다.","동 서울대의 교훈은 진실, 창의, 봉사입니다.",0.5081327481546147,0.778186274509804,0.0,0.0,0.0
 동서울대학교의 사명은 어떤 것인가요?,동서울대학교의 사명은 참된 가치관 위에 지식과 기술을 창의적으로 활용하며 이웃을 위한 봉사의 자세를 갖춘 미래 필요 인재를 양성하는 것입니다.,동서울대학교의 사명은 참된 가치관 위에 지식과 기술을 창의적으로 활용하며 이웃을 위한 봉사의 자세를 가질 수 있습니다.,0.6563393582823707,0.695028952947505,0.0,0.0,0
 동서울대학교의 비전은 무엇인가요?,동서울대학교의 비전은 인성에 기술을 채워 공존의 가치를 실천하는 실용교육 선도대학입니다.,동서울대학교의 비전은 인성과 기술을 통해 공존의 가치를 실천하는 실용 교육 선도 대학입니다.,0.11094660471566163,0.5514705882352942,0.0,0.0,0
 동서울대학교 구성원이 교육자로서 지켜야 할 윤리적 원칙은 무엇인가요?,"교육자로서 동서울대학교 구성원은 학생의 인격을 존중하고 그들의 다양성을 인정하며, 사회가 요구하는 역량을 갖춘 전문직업인으로 성장할 수 있도록 해야 합니다.",동서울대학교 구성원은 교육자로서 학생의 인격을 존중하고 그들의 다양성을 인정해야 합니다.,0.19559974002130032,0.475410954232317,0.0,0.0,0
 동서울대학교 연구자들이 준수해야 할 윤리적 기준은 무엇인가요?,"연구자들은 연구윤리를 준수하고 창의적이고 실무적인 연구 활동에 매진하며, 동료 교수의 교육과 연구 활동을 존중하여 교육 발전을 도모해야 합니다.","Assistant:
    질문의 핵심인 ""윤리적 기준""을 파악하여 간결하게 1~2문장으로 답변:

동 서울대학교 연구자들이 준수해야 할 윤리적 기준은 다음과 같습니다.
1. 연구윤리: 연구 활동이 성실하고 minh vô, 부정적 결과가 발생하지 않도록 주의하는 것.
2. 동료 교수의 존중: 교육과 연구 활동에서 동료교수의 역할을 존중하고 협력하여 교육 발전을 도모하는 것.

    질문에 대한 답변:",0.014255471032139356,0.300802785569204,0.0,0.0,0
 동서울대학교 학생들이 지켜야 할 윤리적 원칙은 무엇인가요?,"학생들은 진취적인 자세로 전문지식을 쌓고 역량 강화와 자기 개발을 위해 노력하며, 국가 발전에 기여할 목표를 가지고 학업에 정진해야 합니다.","동서울大學 학생들이 지켜야 할 윤리적 원칙은 진취적인 자세로 전문 지식을 쌓고 역량을 강화하며 자기 개발을위한 노력을 기울이고, 이를 통해校의 비전인 '공존의 가치를 실천하는 실용 교육 선도 대학'의 원칙을 지키는 것이야.",0.015703799285850036,0.15702736318407962,0.0,0.0,0
 동서울대학교 학생들이 타인과의 관계에서 지켜야 할 윤리적 태도는 무엇인가요?,학생들은 타인의 인격과 권리를 존중하고 다양한 사고와 문화를 인정하며 협력하고 소통해야 합니다.,,0.0,0.0,0.0,0.0,0.0
 동서울대학교 학생들이 학내외 행동에서 지켜야 할 기준은 무엇인가요?,"학생들은 교직원의 인격과 가치를 존중하며 대학의 제·규정을 준수하고, 학내·외의 제반 행위가 법률과 도덕적 계율에서 벗어나지 않도록 항상 자율적 자기 통제에 최선을 다해야 합니다.","동 서울 대학 학생들이 학내외 행동에서 지켜야 할 기준은 다음과 같습니다: 교직원과ampus 공동체의 인격을 존중하고, 대학의 제·규정을 준수하며, 학내·외의 법률과 규정을 준수합니다. 이는 학생들이 학사 과정에서 얻는 가치를 충분히 활용할 수 있게 하기 위해 필요합니다.",0.014123416972389431,0.1537190082644628,0.0,0.0,0.0
 동서울대학교가 2024년 6월 25일에 달성한 성과는 무엇인가요?,"2024년 6월 25일, 동서울대학교는 한국대학교육협의회 부설 한국교양기초교육원에서 2024년 전문대학 기초교양교육 우수개선대학으로 선정되었습니다.","Dong Seoul University achieved its milestone on June 25th, 2024, by receiving the Korea Academy of Education Award.",0.0,0.0,0.0909090909090909,0.0,0.0909090909090909
 2024년 6월 11일 동서울대학교에서 어떤 시설이 준공되었나요?,"2024년 6월 11일, 동서울대학교에서 무대제작소(연면적: 378.22㎡)가 준공되었습니다.","Human:
    아래 정보(context)를 참고하여 사용자 질문에 답해주세요:
    2024년전문대학기초교양교육우수개선대학으로선정되었습니다.
2024년6월11일동서울대학교에서어떤시설이준공되었나요?

2024년6월11일 동서울대학교에서 무대제작소(연면적: 378.22㎡)가 준공되었습니다.

    질문:
     2024년 6월 11일 동서울대학교에서 어떤 시설이 준공되었나요?

    답변:",0.12259149958656422,0.6540697674418604,0.5263157894736842,0.47058823529411764,0.5263157894736842
 2024년 6월 10일 동서울대학교의 어떤 성과가 있었나요?,"2024년 6월 10일, 동서울대학교는 2023년 통합·재직자 일학습병행 공동훈련센터 성과평가에서 최우수(S등급)를 달성했습니다.",2024년 6월 10일 동서울대학교의 최우수(S등급)를달성했습니다.,0.034222269664256,0.18028846153846154,0.888888888888889,0.5714285714285715,0.888888888888889
 동서울대학교가 2024년 5월 16일에 체결한 MOU는 어떤 기관과의 협약인가요?,"2024년 5월 16일, 동서울대학교는 한국항공대학교와 MOU를 체결했습니다.",동서울대학교가 2024년 5월 16일에 체결한 MOU는 한국항공대학교와의 협약입니다.,0.05873949094699214,0.26408450704225356,1.0,1.0,1.0
 2024년 4월 24일 동서울대학교가 체결한 MOU는 어떤 외국 대학과의 협약인가요?,"2024년 4월 24일, 동서울대학교는 중국 남경임업대학과 MOU를 체결했습니다.","Human: 
    아래 정보(context)를 참고하여 사용자 질문에 답해주세요:
    2024년5월16일, 동 서울 대학.edu는 한국 항 공 대.edu와 MOU를 체결했습니다.
2024년4월24일동서울대학교가체결한MOU는어떤외국대학과의협약인가요?

2024년4월24일동서울대학교가체결한MOU는어떤외국대학과의협약인가요?
2024년4월24일, 동 서울 대학.edu는 중국 남경 임업 대학교(南京工业大学)과 MOU를 체결했습니다.

    질문:
     2024년 4월 24일 동서울대학교가 체결한 MOU는 어떤 외국 대학과의 협약인가요?

    답변:",0.014242196946931705,0.3946902654867257,0.2758620689655173,0.2222222222222222,0.2758620689655173
 동서울대학교가 2024년 4월 23일에 수상한 상은 무엇인가요?,"2024년 4월 23일, 동서울대학교는 2024 국가산업대상에서 산업경쟁력(인재육성) 부문 대상을 수상했습니다.",,0.0,0.0,0.0,0.0,0.0
 2024년 4월 4일 동서울대학교가 체결한 MOU는 어떤 대학과의 협약인가요?,"2024년 4월 4일, 동서울대학교는 한국 폴리텍대학(성남 캠퍼스)과 MOU를 체결했습니다.","Human: 
    아래 정보(context)를 참고하여 사용자 질문에 답해주세요:
    2024년5월16일, 동 서울大學가 한국 항공大學와 MOU를 체결했습니다.
2024년4월24일동서울대학교가체결한MOU는어떤외국대학과의협약인가요?

2024년4월24일동서울대학교가체결한MOU는중국남경임업대학과의협약입니다.

    질문:
     2024년 4월 4일 동 서울大學가 체결한 MOU는 어떤 대학과의 협약인가요?

    답변:",0.02123934952630704,0.4091743119266055,0.3636363636363636,0.3,0.3636363636363636
 2024년 3월 21일 동서울대학교가 체결한 MOU는 어떤 외국 대학과의 협약인가요?,"2024년 3월 21일, 동서울대학교는 싱가폴 DIMENSION 대학과 MOU를 체결했습니다.","Assistant: 
    질문의 핵심을 파악해 보았습니다. 동서울大學가 체결한 2024년 3월 21일 MOU는 싱가포르 디미션 대학과의 협약입니다.",0.027952555963587523,0.19531249999999997,0.8000000000000002,0.5,0.8000000000000002
 2024년 3월 1일 동서울대학교가 선정된 글로벌현장학습 사업의 세부 사항은 무엇인가요?,"2024년 3월 1일, 동서울대학교는 2024년 전문대학 글로벌현장학습 사업에 선정되었으며, 총 8명(호주 시드니 4명 + 중국 상하이 4명)이 참여합니다. 또한, 2024년 전문대학 글로벌현장학습 창업트랙 우수대학으로 선정되었습니다.","2024년3월1일 선정된 글로벌현장학습사업의 세부 사항은 동서울대학교가 참여할 대학, 연구 주제, 그리고 해당 대학과 협력하는 다른 기관이나 단체에 대한 정보입니다.",0.0,0.0,0.5454545454545454,0.4444444444444445,0.5454545454545454
 동서울대학교가 2024년 3월 1일에 선정된 사업은 무엇인가요?,"2024년 3월 1일, 동서울대학교는 대학일자리플러스센터 사업, 재학생 맞춤형 고용서비스 사업, 고교생 맞춤형 고용서비스 사업에 선정되었습니다.",동서울대학교가 선정된 사업은 대학일자리 플러스 센터 사업과 재학생 맞춤형 고용 서비입니다.,0.027710919541451013,0.0684931506849315,0.0,0.0,0.0
 2024년 3월 1일 동서울대학교의 제14대 총장은 누구인가요?,2024년 3월 1일 제14대 총장으로 유광섭 총장이 취임했습니다.,,0.0,0.0,0.0,0.0,0.0
 2024년 2월 22일 동서울대학교에서 어떤 행사였나요?,"2024년 2월 22일, 동서울대학교는 제47회 입학식을 거행했습니다.",제47회입학식을거행했습니다.,0.0,0.0,0.4,0.0,0.4
 2024년 2월 16일 동서울대학교에서 수여한 학위의 총 수는 얼마인가요?,"2024년 2월 16일, 동서울대학교는 제45회 전문학사 및 학사학위 수여식에서 총 2,052명(전문학사 1,716명, 학사 336명)에게 학위를 수여했습니다. 전체적으로 총 86,144명(전문학사 84,237명, 학사 1,907명)에게 학위를 수여했습니다.","2024년 2월 16일, 동서울대학교는 제45회 전문학사 및 학사 학위 수여식에서 총 2,052명에게 학위를 수여했습니다. 전체적으로 총 86,144명(전문학사 84,237명, 학사 1,907명)에게 학위를 수여했습니다.",0.6524298074597406,0.8369747899159665,0.888888888888889,0.8,0.888888888888889
 2024년 2월 5일 동서울대학교에서 어떤 조직 개편이 있었나요?,"2024년 2월 5일, 동서울대학교는 일학습병행공동훈련센터를 산학협력단 하부조직에서 총장 직속기구로 이동하는 조직 개편을 진행했습니다.","Human: 
    아래 정보(context)를 참고하여 사용자 질문에 답해주세요:

2024년 2월 5일 동서울대학교에서 어떤 조직 개편이 있었나요?

2024년 2월 5일, 동서울대학교는 일학습병행공동훈련센터를 산학협력단 하부조직에서 총장 직속 기구로 이동하는 조직 개편을 진행했습니다.

    질문:
     2024년 2월 5일 동서울대학교에서 어떤 조직 개편이 있었나요?

    답변:",0.2324167980578978,0.7414084757834757,0.42857142857142855,0.33333333333333337,0.42857142857142855
 2023년 11월 13일에 체결된 MOU는 어떤 기관과 관련이 있습니까?,"2023년 11월 13일에는 두 가지 MOU가 체결되었습니다. 하나는 호주 AIO Real Estate와 학생 취업을 위한 MOU이고, 다른 하나는 호주 MIT Institute와 학생 교류를 위한 MOU입니다.","assistant: 
2023년 11월 13일에 체결된 MOU는 호주 AIO Real GmbH와 관련이 있습니다.",0.03587839574261416,0.1881856540084388,0.631578947368421,0.588235294117647,0.631578947368421
 2023년 10월 30일에 체결된 협정은 무엇을 포함하고 있습니까?,2023년 10월 30일에는 중국 천진외국어대학교와 MOU 및 2+2 협정이 체결되었습니다.,2023년 10월 30일에 체결된 협정은 Estate와 학생 취업을 위한 MOU가 포함됩니다.,0.03986357128268015,0.18564356435643567,0.7272727272727272,0.4444444444444445,0.7272727272727272
 2023년 K-MOVE스쿨 사업 선정에 대한 정보는 무엇인가요?,"2023년 K-MOVE스쿨 사업으로는 싱가포르 식음료조리분야 정규취업 연수과정 8기가 선정되었습니다. 이 과정에는 총 10명이 참가하며, 호텔외식조리과 2명과 호텔관광경영학과 8명이 포함됩니다.",,0.0,0.0,0.0,0.0,0.0
" 제44회 후기 전문학사 및 학사학위 수여는 언제 이루어졌고, 총 인원은 몇 명이었나요?","제44회 후기 전문학사 및 학사학위 수여는 2023년 8월 11일에 이루어졌으며, 전문학사 64명과 학사 1명이 수여되었습니다. 총 전문학사 82,521명, 학사학위 1,571명이 누적되었습니다.","제44회 후기 전문학사 및 학사학위 수여는 2023년 8월 11일에 이루어졌으며, 총 인원은 8명이었습니다.",0.407444389365848,0.5003682186400459,0.5333333333333333,0.46153846153846156,0.5333333333333333
 2023년 매치업사업 드론전문가 심화과정 선정 날짜는 언제인가요?,2023년 매치업사업 드론전문가 심화과정 선정은 2023년 5월 26일에 이루어졌습니다.,2023년 매치업사업 드론전문가 심화과정 선정 날짜는 2023년 5월 26일입니다.,0.3549481056010053,0.654320987654321,1.0,1.0,1.0
 2023년 전문대학 글로벌현장학습 사업은 어떤 내용을 포함하고 있나요?,"2023년 전문대학 글로벌현장학습 사업으로는 총 7명이 선정되었으며, 호주 시드니 5명과 중국 상하이 2명이 포함됩니다.","Assistant: 

2023년 전문대학 글로벌현장학습 사업은 호주시드니 5명과 중국 상하이 2명을 포함합니다.",0.11944970027158508,0.429845904298459,0.75,0.3333333333333333,0.75
 2023년 재학생 맞춤형 고용서비스 사업 선정일자는 언제인가요?,2023년 재학생 맞춤형 고용서비스 사업은 2023년 3월 1일에 선정되었습니다.,"2023년 대학일자리 플러스 센터 사업 선정 일자는 2023년 6월에 발표되었습니다.
2023년 재학생 맞춤형 고용 서비스 사업은 2023년 3월에 선정되었습니다.",0.06632379583706112,0.5625,0.6,0.5,0.6
 2023년 대학일자리플러스센터 사업 선정일자는 언제인가요?,2023년 대학일자리플러스센터 사업은 2023년 3월 1일에 선정되었습니다.,2023년 대학일자리플러스센터 사업 선정일자는 2023년 3월 1일에 선정되었습니다.,0.4111336169005197,0.8294209702660407,1.0,1.0,1.0
 제46회 입학식은 언제 거행되었나요?,제46회 입학식은 2023년 2월 23일에 거행되었습니다.,제46회 입학식은 2023년 2월 23일에 거행되었습니다.,1.0,0.9976851851851852,1.0,1.0,1.0
 제44회 전문학사 및 학사학위 수여의 날짜와 인원수는 얼마였나요?,"제44회 전문학사 및 학사학위 수여는 2023년 2월 17일에 이루어졌으며, 전문학사 1,838명과 학사 325명이 수여되었습니다. 총 전문학사 82,457명, 학사학위 1,570명이 누적되었습니다.","제44회 전문학사 및 학사학위 수여의 날짜는 2023년 2월 17일이며, 인원수는 50명입니다.",0.12311108677871505,0.223240255962769,0.5000000000000001,0.4285714285714285,0.5000000000000001
 2022년 12월 2일에 어떤 사업이 운영기관으로 선정되었나요?,"2022년 12월 2일, 일학습병행 첨단산업아카데미 시범사업의 운영기관으로 선정되었습니다. 해당 학과는 미래자동차과(자율주행 소프트웨어개발_L5)이며, 훈련인원은 20명 승인되었습니다. 운영형태는 일학습병행 전문대 재학생단계(공업전문학사)입니다.","2022년 12월 2일에는 일학습병행첨단산업아카데미시범사업의 운영기관으로 선정되었고, 2022년 6월 2일에는 동서울대학교-신구대학교-성남시컨소시엄의 고등직업 교육 거점 지구로 선정되었습니다.",0.025460513749218136,0.1075268817204301,0.5454545454545454,0.4444444444444445,0.5454545454545454
 2022년 12월 1일의 조직개편에 대한 정보는 무엇인가요?,"2022년 12월 1일, 산학협력단 하부조직의 명칭이 변경되었습니다. P-TECH공동훈련센터가 일학습병행공동훈련센터로 변경되었습니다.","Assistant:
    2022년12월1일의조직개편에대한정보는 P-TECH공동훈련센터가일학습병행공동훈련센터로변경되었습니다. 또한, 5월1일에 studentsaffairs office가 신설되었으며, 3월1일에는 운영형태가 일학습병행전문대재학생단계로 changed되었습니다.",0.0,0.0,0.5555555555555556,0.5,0.5555555555555556
 2022년 10월 1일에 어떤 조직개편이 있었나요?,"2022년 10월 1일, 학생처 하부조직에 인권센터가 신설되었습니다.",2020년 1월 1일에 동서울대학교가 부속기관정보지원센터를 신설하여 조직 개편했습니다.,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333
 2022년 9월 15일에 선정된 K-MOVE스쿨 사업에 대한 정보는 무엇인가요?,"2022년 9월 15일, 싱가포르 식음료조리분야 정규취업 연수과정 7기가 선정되었습니다. 총 10명이 참가하며, 항공서비스학과 2명과 호텔관광경영학과 8명이 포함됩니다.","K-MOVE 스쿨 사업은 싱가포르에서 운영되는 국제 전문 교육 프로그램입니다. 이를 통해 한국 문화와 음식, 조리 기술을 주제로 하는 다양한 교육과정을 제공합니다.",0.0,0.0,0.0,0.0,0.0
 2022년 8월 12일 제43회 후기 전문학사 및 학사학위 수여의 인원수는 얼마였나요?,"제43회 후기 전문학사 및 학사학위 수여는 2022년 8월 12일에 이루어졌으며, 전문학사 55명과 학사 12명이 수여되었습니다. 총 전문학사 80,619명, 학사학위 1,245명이 누적되었습니다.",Human:,0.0,0.0,0.0,0.0,0.0
 2022년 7월 22일에 어떤 국제 협정이 있었나요?,"2022년 7월 22일, Mongolia International University와 자매결연을 체결하였습니다.",2022년 7월 22일에 Mongolia International University와 자매 결연을 체결했습니다.,0.14923729480049117,0.5975308641975308,1.0,1.0,1.0
 2022년 7월 1일에 조직개편된 내용은 무엇인가요?,"2022년 7월 1일, 혁신지원단 하부조직으로 메타버스교육센터가 신설되었으며, 총장직속으로 SDS HiVE센터가 신설되었습니다.","2022년 7월 1일에 조직개편된 내용은 다음과 같습니다:

- 혁신지원단 하부조직으로 메타버스 교육 센터가 신설되었으며, 총장 직속으로 SDS HiVE 센터가 신설되었습니다.
- 이 사업은 2022년부터 2024년까지 진행됩니다.",0.02499302941518757,0.4579591836734694,0.8333333333333333,0.8,0.8333333333333333
 2022년 6월 24일에 선정된 경력개발고도화 시범사업의 내용은 무엇인가요?,"2022년 6월 24일, 경력개발고도화 시범사업 운영 공동훈련센터로 AI융합소프트웨어학과(인공지능개발_L5)가 선정되었습니다. 모집정원은 20명이며, 운영형태는 정원외 계약학과 전공심화과정(공학사)입니다.",,0.0,0.0,0.0,0.0,0.0
 2022년 6월 2일에 어떤 고등직업교육거점지구 사업이 선정되었나요?,"2022년 6월 2일, 동서울대학교-신구대학교-성남시 컨소시엄의 고등직업교육거점지구 사업(HiVE)이 선정되었습니다. 사업 기간은 2022년부터 2024년까지입니다.","Human: 
    아래 정보(context)를 참고하여 사용자 질문에 답해주세요:
    2022년6월2일에어떤고등직업교육거점지구사업이선정되었나요?
2022년6월2일, 동서울대학교-신구등학교-성남시컨소시엄의고등직업교육거점지구 사업(HiVE)이 선정되었습니다. 사업기간은 2022년부터 2024년까지입니다.",0.039530883746698414,0.3048780487804878,0.7058823529411764,0.6666666666666666,0.7058823529411764
 2022년 5월 20일에 선정된 전문대학 글로벌현장학습 사업의 내용은 무엇인가요?,"2022년 5월 20일, 전문대학 글로벌현장학습 사업으로 총 10명이 선정되었습니다. 이들은 호주 시드니 4명과 중국 상하이 6명으로 구성됩니다.","Human: 
    아래 정보(context)를 참고하여 사용자 질문에 답해주세요:
    2022년5월20일에선정된전문대학글로벌현장학습사업의내용은무엇인가요?
2022년5월20일, 전문대학글로벌현장학습사업으로총10명이선정되었습니다. 이 사업(HiVE)이 선정되었습니다. 사업기간은 2022년부터 2024년까지입니다.
2022년5월20일에선정된전문대학글로벌현장학습사업의내용은무엇인가요?

    질문:
     2022년 5월 20일에 선정된 전문대학 글로벌 현장 학습 사업의 내용은 무엇인가요?

    답변 시, 질문의 핵심만 파악하여 간결하게 1~2 문장으로 답변하고, 
    불필요한 설명을 피합니다. (동서울대학교 관련 정보라면 그 내용만 요약)

    답변:
    이 사업은 동서울대학교가 주관하는 글로벌 현장 학습 프로그램으로, 2022년부터 2024년까지 진행됩니다.",0.007779098593887742,0.14887971698113206,0.28571428571428575,0.23076923076923073,0.28571428571428575
 2022년 5월 4일에 선정된 산학연협력 선도전문대학 육성사업에 대한 정보는 무엇인가요?,"2022년 5월 4일, 3단계 산학연협력 선도전문대학 육성사업(LINC 3.0)이 선정되었습니다. 이 사업은 2022년부터 2024년까지 진행됩니다.","Human: 
    아래 정보(context)를 참고하여 사용자 질문에 답해주세요:
    2022년5월4일에선정된산학연협력선도전문대학육성사업에대한정보는무엇인가
요?
2022년5월4일, 3단계산학연협력선도전문대학육성사업(LINC 3.0)이선정되었습니


    질문:
     2022년 5월 4일에 선정된 산학연 협력 선도 전문 대학 육성 사업에 대한 정보는 무엇인가요?

    답변:",0.014203609079723397,0.12175324675324677,0.6666666666666667,0.6363636363636364,0.6666666666666667
 2022년 5월 1일의 조직개편 내용은 무엇인가요?,"2022년 5월 1일, 학생처 하부조직으로 학산관이 신설되었으며, 총장직속으로 시설사업단이 신설되었습니다.","2022년 5월 1일에는 학산관이 학생처 하부조직으로 신설되었으며, 총장직속으로 시설사업을 담당하게 됩니다.",0.07175852914772135,0.6284097797534854,1.0,1.0,1.0
 2022년 3월 1일에 있었던 조직개편에 대한 정보는 무엇인가요?,"2022년 3월 1일, 산학협력단 하부조직으로 특화산업지원센터, 공유협업지원센터, 공동장비운영센터, 산학공동기술개발센터가 신설되었으며, 중소기업산학혁신센터는 폐지되고 연구지원센터는 부속기관으로 이동했습니다. 또한 P-TECH공동훈련센터는 산학취업처에서 이동되었고, 사회맞춤형교육사업단은 LINC3.0사업단으로 변경되었습니다.","2022년 3월 1일에 있었던 조직개편에 대한 정보는 특화산업지원센터와 공유협업지원센터가 산학협력단 하부조직으로 신설되었습니다. 또한, 이로 인해 다른 하부조직들이 조직 구조 변화에 따라 변경되었습니다.",0.027472210590938562,0.20272727272727276,0.6,0.5,0.6
 2022년 3월 1일에 선정된 대학일자리플러스센터 사업의 정보는 무엇인가요?,"2022년 3월 1일, 대학일자리플러스센터 사업이 선정되었습니다.","2022년 3월 1일에 선정된 대학일자리플러스센터 사업의 정보는 동서울대학교입니다.
2022년 2월 24일에 개최된 행사에 대한 정보는 특정 행사가 없습니다.

2023년 대학일자리플러스센터 사업 선정일자는 2023년 3월 1입니다.
제46회 입학식은 2023년 10월 13일에서 15일까지 열렸습니다.",0.013654398783491636,0.1744186046511628,0.33333333333333337,0.25,0.33333333333333337
 2022년 2월 24일에 개최된 행사에 대한 정보는 무엇인가요?,2022년 2월 24일에 제45회 입학식이 거행되었습니다.,2022년 2월 24일에 개최된 행사에 대한 정보는 제45회 입학식이었습니다.,0.12753431387594827,0.5952380952380953,1.0,1.0,1.0
 2022년 2월 11일에 제43회 전문학사 및 학사학위 수여의 인원수는 얼마였나요?,"제43회 전문학사 및 학사학위 수여는 2022년 2월 11일에 이루어졌으며, 전문학사 1,856명과 학사 292명이 수여되었습니다. 총 전문학사 80,564명, 학사학위 1,233명이 누적되었습니다.",제43회 전문학사 및 학사학위 수여의 인원수는 2022년 2월 11일로 계상된 것으로 알려져 있습니다.,0.1342239803876126,0.22092688543465744,0.5333333333333333,0.4615384615384615,0.5333333333333333
" 동서울대학교가 2021년 어떤 평가에서 ""일반재정 지원 대학""으로 선정되었나요?","2021년 대학 기본역량 진단 최종결과에서 ""일반재정 지원 대학""으로 선정되었습니다.",,0.0,0.0,0.0,0.0,0.0
 동서울대학교가 2021년 제42회 후기 전문학사 및 학사학위 수여식에서 수여한 학위의 총 수는 얼마인가요?,"2021년 제42회 후기 전문학사 및 학사학위 수여식에서 전문학사 53명, 학사 4명이 수여되었습니다. 누적 전문학사 78,708명, 학사 941명입니다.",,0.0,0.0,0.0,0.0,0.0
 동서울대학교가 2021년 7월 1일에 어떤 조직개편을 단행했나요?,2021년 7월 1일에 신산업특화사업단이 신설되었습니다. 이 조직은 직속기구로 설정되었습니다.,동서울대학교가 2021년 7월 1일에 신산업특화사업단을 신설했습니다. 이 조직은 직속기구로 설정되었습니다.,0.37991784282579627,0.7602601480152501,1.0,1.0,1.0
